Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,21.9, ,8.0, ,5.1, ,1.66, ,0.0, ,55.0, ,71.0, ,38.0, ,12.7, ,105.0, ,0.9, ,93.7, ,1.1, ,410,33.68845,-117.72118
2010-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,26.5, ,8.4, ,5.2, ,2.23, ,0.0, ,46.0, ,63.0, ,22.0, ,12.9, ,141.0, ,0.9, ,114.2, ,1.3, ,410,33.68845,-117.72118
2010-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.7, ,27.1,Y,7.7, ,0.0, ,2.36, ,0.0, ,30.0, ,50.0, ,19.0, ,13.3, ,132.0, ,0.6, ,100.1, ,1.2, ,410,33.68845,-117.72118
2010-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,25.6, ,10.8, ,-1.8, ,2.34, ,0.0, ,28.0, ,40.0, ,14.0, ,13.2, ,120.0, ,0.5, ,123.6, ,1.4, ,410,33.68845,-117.72118
2010-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,25.6, ,9.2, ,1.2, ,2.49, ,0.0, ,37.0, ,52.0, ,21.0, ,13.2, ,145.0, ,0.7, ,120.6, ,1.4, ,410,33.68845,-117.72118
2010-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,24.5, ,9.5, ,2.4, ,2.27, ,0.0, ,42.0, ,61.0, ,26.0, ,13.2, ,137.0, ,0.7, ,109.0, ,1.3, ,410,33.68845,-117.72118
2010-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,24.8, ,7.8, ,3.9, ,2.17, ,0.0, ,49.0, ,68.0, ,26.0, ,13.1, ,142.0, ,0.8, ,106.7, ,1.2, ,410,33.68845,-117.72118
2010-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.4, ,26.3, ,9.0, ,5.4, ,2.13, ,0.0, ,48.0, ,67.0, ,27.0, ,13.2, ,132.0, ,0.9, ,97.1, ,1.1, ,410,33.68845,-117.72118
2010-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.6, ,25.0, ,9.9, ,5.3, ,2.11, ,0.0, ,44.0, ,59.0, ,31.0, ,13.6, ,124.0, ,0.9, ,100.1, ,1.2, ,410,33.68845,-117.72118
2010-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.1, ,24.5, ,10.8, ,6.5, ,2.37, ,0.0, ,49.0, ,63.0, ,34.0, ,14.0, ,133.0, ,1.0, ,116.5, ,1.3, ,410,33.68845,-117.72118
2010-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.3, ,26.4, ,9.9, ,6.2, ,2.27, ,0.0, ,48.0, ,65.0, ,30.0, ,14.0, ,140.0, ,1.0, ,106.6, ,1.2, ,410,33.68845,-117.72118
2010-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,22.9, ,10.4, ,7.3, ,1.92, ,0.0, ,60.0, ,85.0, ,45.0, ,13.9, ,127.0, ,1.0, ,99.3, ,1.1, ,410,33.68845,-117.72118
2010-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.5, ,18.1, ,10.2, ,10.6, ,0.77, ,0.0, ,83.0, ,87.0, ,73.0, ,12.6, ,79.0, ,1.3, ,124.1, ,1.4, ,410,33.68845,-117.72118
2010-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.8, ,26.1, ,6.4, ,5.2, ,2.39, ,0.0, ,52.0, ,85.0, ,14.0, ,13.2, ,153.0, ,0.9, ,158.7, ,1.8, ,410,33.68845,-117.72118
2010-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4, ,24.2, ,10.9, ,0.1, ,2.16, ,0.0, ,31.0, ,47.0, ,17.0, ,13.6, ,106.0, ,0.6, ,119.8, ,1.4, ,410,33.68845,-117.72118
2010-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,22.6, ,9.8, ,4.8, ,2.32, ,0.0, ,50.0, ,73.0, ,32.0, ,13.9, ,116.0, ,0.9, ,131.1, ,1.5, ,410,33.68845,-117.72118
