Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,20.1, ,6.1, ,9.3, ,1.15, ,0.0, ,80.0, ,100, ,49, ,12.3, ,91, ,1.2, ,92.2, ,1.1, ,410,33.68845,-117.72118
2018-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,24.0, ,9.5, ,10.0, ,1.53, ,0.0, ,72.0, ,98, ,42, ,12.6, ,105, ,1.2, ,81.6, ,0.9, ,410,33.68845,-117.72118
2018-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,22.8, ,7.5, ,7.1, ,1.08, ,0.0, ,57.0, ,91, ,34, ,12.9, ,57, ,1.0, ,80.5, ,0.9, ,410,33.68845,-117.72118
2018-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,24.2, ,8.2, ,7.2, ,1.74, ,0.0, ,58.0, ,83, ,26, ,13.0, ,110, ,1.0, ,88.5, ,1.0, ,410,33.68845,-117.72118
2018-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.6, ,22.9, ,10.1, ,13.0, ,1.42, ,0.0, ,84.0, ,100, ,57, ,13.3, ,107, ,1.5, ,92.3, ,1.1, ,410,33.68845,-117.72118
2018-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,21.0, ,11.2, ,13.8,Y,0.78, ,0.0, ,90.0,Y,100, ,67, ,13.8, ,70, ,1.6,Y,78.3, ,0.9, ,410,33.68845,-117.72118
2018-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,21.4, ,10.3, ,13.1, ,0.97, ,0.0, ,91.0, ,100, ,62, ,14.1, ,85, ,1.5, ,78.7, ,0.9, ,410,33.68845,-117.72118
2018-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.0, ,19.9, ,13.8,Y,15.3,Y,0.04, ,6.1, ,96.0,Y,100, ,76, ,14.4, ,23, ,1.7,Y,104.5, ,1.2, ,410,33.68845,-117.72118
2018-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,16.6, ,9.6, ,12.8, ,0.56, ,31.75, ,98.0, ,100, ,77, ,14.5, ,56, ,1.5, ,206.7, ,2.4, ,410,33.68845,-117.72118
2018-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,17.4, ,9.4, ,11.7, ,0.9, ,0.0, ,92.0, ,100, ,72, ,14.1, ,83, ,1.4, ,101.4, ,1.2, ,410,33.68845,-117.72118
2018-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,21.3, ,8.0, ,11.3, ,1.57, ,0.0, ,87.0, ,100, ,57, ,13.8, ,122, ,1.3, ,81.9, ,0.9, ,410,33.68845,-117.72118
