Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.1, ,16.9, ,10.0, ,11.6, ,0.53, ,1.27, ,91.0, ,98, ,75, ,14.4, ,58, ,1.4, ,167.7, ,1.9, ,410,33.68845,-117.72118
2006-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,15.5, ,10.9, ,12.7, ,0.22, ,29.46,R,94.0, ,97, ,85, ,14.4, ,35, ,1.5, ,295.2,Y,3.4,Y,410,33.68845,-117.72118
2006-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,16.5, ,7.2, ,9.2, ,1.61, ,0.0, ,86.0, ,97, ,65, ,14.9, ,136, ,1.2, ,119.8, ,1.4, ,410,33.68845,-117.72118
2006-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.2, ,24.4, ,6.6, ,6.5, ,2.38, ,0.0, ,53.0, ,96, ,29, ,15.6, ,131, ,1.0, ,155.2, ,1.8, ,410,33.68845,-117.72118
2006-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.4,H,30.1,Y,14.7,Y,2.0, ,3.5, ,0.0, ,25.0, ,43,H,18,H,18.1, ,149, ,0.7, ,218.8, ,2.5, ,410,33.68845,-117.72118
2006-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,28.6,Y,12.2, ,0.4, ,2.68, ,0.0, ,28.0, ,46, ,13, ,19.0,Y,151, ,0.6, ,132.1, ,1.5, ,410,33.68845,-117.72118
2006-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,20.4, ,8.9, ,6.9, ,2.08, ,0.0, ,63.0, ,92, ,42, ,18.1, ,141, ,1.0, ,119.2, ,1.4, ,410,33.68845,-117.72118
2006-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,18.6, ,6.4, ,8.1, ,1.68, ,0.0, ,80.0, ,94, ,57, ,16.6, ,137, ,1.1, ,112.8, ,1.3, ,410,33.68845,-117.72118
2006-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,24.2, ,6.5, ,1.0, ,3.19, ,0.0, ,33.0, ,98, ,19, ,16.1, ,144, ,0.7, ,205.7, ,2.4, ,410,33.68845,-117.72118
2006-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,22.1, ,8.6, ,0.2, ,2.51, ,0.0, ,36.0, ,62, ,22, ,17.6, ,143, ,0.6, ,119.6, ,1.4, ,410,33.68845,-117.72118
2006-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,20.7, ,5.7, ,4.3, ,2.02, ,0.0, ,59.0, ,86, ,36, ,17.2, ,133, ,0.8, ,121.9, ,1.4, ,410,33.68845,-117.72118
2006-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,19.9, ,6.2, ,7.2, ,1.8, ,0.0, ,73.0, ,87, ,47, ,16.4, ,139, ,1.0, ,112.3, ,1.3, ,410,33.68845,-117.72118
2006-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,18.8, ,0.0,Y,10.1, ,1.84, ,0.0, ,83.0, ,94, ,51, ,16.1, ,12, ,1.2, ,104.9, ,1.2, ,410,33.68845,-117.72118
2006-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,15.0, ,7.6, ,10.1, ,0.49, ,0.25, ,89.0, ,96, ,74, ,15.4, ,57, ,1.2, ,119.1, ,1.4, ,410,33.68845,-117.72118
2006-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.7, ,15.2, ,4.6, ,5.3, ,1.78, ,0.25, ,74.0, ,97, ,47, ,14.5, ,148, ,0.9, ,133.2, ,1.5, ,410,33.68845,-117.72118
2006-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,20.3, ,1.5, ,-3.2, ,2.29, ,0.0, ,39.0, ,73, ,9, ,15.0, ,153, ,0.5, ,156.8, ,1.8, ,410,33.68845,-117.72118
2006-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,19.5, ,5.4, ,2.4, ,2.19, ,0.0, ,54.0, ,81, ,29, ,15.0, ,141, ,0.7, ,122.8, ,1.4, ,410,33.68845,-117.72118
2006-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,16.4, ,5.5, ,7.8, ,1.12, ,0.0, ,79.0, ,90, ,59, ,14.9, ,96, ,1.1, ,128.0, ,1.5, ,410,33.68845,-117.72118
2006-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,16.9, ,6.2, ,5.0, ,1.94, ,0.0, ,65.0, ,96, ,36, ,14.7, ,138, ,0.9, ,134.9, ,1.6, ,410,33.68845,-117.72118
2006-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,19.0, ,4.2, ,-3.5, ,2.59, ,0.0, ,35.0, ,54, ,17, ,15.1, ,160, ,0.5, ,148.3, ,1.7, ,410,33.68845,-117.72118
2006-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9, ,19.1, ,2.8, ,-2.7, ,2.36, ,0.0, ,41.0, ,55, ,23, ,14.6, ,158, ,0.5, ,136.3, ,1.6, ,410,33.68845,-117.72118
