Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2005-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.4, ,15.0, ,6.0, ,6.4, ,1.12, ,0.0, ,82.0, ,93, ,58, ,12.9, ,100, ,1.0, ,105.6, ,1.2, ,410,33.68845,-117.72118
2005-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.2, ,14.1, ,6.0, ,7.5, ,0.82, ,1.52, ,84.0, ,92, ,71, ,13.0, ,71, ,1.0, ,164.0, ,1.9, ,410,33.68845,-117.72118
2005-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,14.5, ,7.3, ,8.8, ,0.75, ,19.05, ,86.0, ,98, ,71, ,12.1, ,63, ,1.1, ,169.1, ,2.0, ,410,33.68845,-117.72118
2005-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.0, ,10.2,Y,5.9, ,6.0, ,0.48, ,11.68,R,87.0, ,94, ,79, ,11.0, ,63, ,0.9, ,167.0, ,1.9, ,410,33.68845,-117.72118
2005-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.5, ,14.3, ,5.3, ,6.3, ,1.19, ,2.29, ,80.0, ,94, ,58, ,11.5, ,106, ,1.0, ,106.8, ,1.2, ,410,33.68845,-117.72118
2005-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.1, ,14.5, ,4.7, ,5.8, ,1.52, ,0.0, ,80.0, ,93, ,55, ,12.2, ,135, ,0.9, ,110.9, ,1.3, ,410,33.68845,-117.72118
2005-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4, ,12.6, ,6.4, ,8.8, ,0.22, ,16.51, ,90.0, ,98, ,72, ,11.2, ,33, ,1.1, ,290.7,Y,3.4,Y,410,33.68845,-117.72118
2005-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,14.7, ,12.4, ,12.9, ,0.0, ,9.14,R,95.0, ,98, ,92, ,11.0, ,18, ,1.5, ,255.5,Y,3.0,Y,410,33.68845,-117.72118
2005-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,15.9, ,13.9,Y,14.8,Y,0.0, ,59.69,R,99.0,Y,100, ,96, ,13.0, ,16, ,1.7,Y,284.2,Y,3.3,Y,410,33.68845,-117.72118
2005-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.7, ,15.9, ,13.7,Y,14.4,Y,0.06, ,47.24,R,99.0,Y,100, ,94, ,13.7, ,23, ,1.6,Y,222.2, ,2.6, ,410,33.68845,-117.72118
2005-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,15.1, ,8.7, ,9.8, ,1.73, ,13.97, ,84.0, ,100, ,62, ,14.4, ,133, ,1.2, ,234.3, ,2.7, ,410,33.68845,-117.72118
2005-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1, ,16.9, ,5.6, ,7.2, ,1.77, ,0.0, ,82.0, ,95, ,53, ,13.3, ,151, ,1.0, ,108.7, ,1.3, ,410,33.68845,-117.72118
2005-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4, ,16.8, ,5.1, ,6.3, ,1.23, ,0.0, ,76.0, ,92, ,51, ,13.3, ,101, ,1.0, ,99.4, ,1.2, ,410,33.68845,-117.72118
2005-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,20.3, ,6.2, ,5.6, ,1.98, ,0.0, ,65.0, ,86, ,37, ,13.9, ,147, ,0.9, ,107.4, ,1.2, ,410,33.68845,-117.72118
