Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2016-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,19.2, ,7.3, ,-6.1, ,2.71, ,0, ,27, ,50, ,16, ,10.1, ,136, ,0.4, ,181.9, ,2.1, 
2016-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11, ,17.8, ,5.9, ,1.3, ,1.85, ,0, ,51, ,76, ,34, ,10.1, ,128, ,0.7, ,120.5, ,1.4, 
2016-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,16.5, ,4.4, ,4.9, ,1.5, ,0, ,65, ,94, ,46, ,10.3, ,103, ,0.9, ,130, ,1.5, 
2016-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,19.4, ,10, ,9.8, ,1.41, ,0.25, ,75, ,100, ,47, ,10.9, ,106, ,1.2, ,90.3, ,1, 
2016-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,14.1, ,9.6, ,11.2, ,0.07, ,22.61,R,90, ,100, ,79, ,11.8, ,17, ,1.3, ,190.1, ,2.2, 
2016-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,14, ,8.9, ,9.3, ,0.26, ,23.88, ,89, ,97, ,79, ,11.7, ,32, ,1.2, ,158.6, ,1.8, 
2016-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.5, ,13.9, ,6.3, ,6.8, ,0.83, ,1.27, ,78, ,92, ,64, ,11.6, ,77, ,1, ,113, ,1.3, 
2016-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.5, ,15.8, ,5.2, ,4.3, ,1.68, ,0, ,70, ,90, ,46, ,11.2, ,134, ,0.8, ,98.5, ,1.1, 
2016-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,15.7, ,6.5, ,6.5, ,1.12, ,0, ,72, ,85, ,54, ,11.1, ,92, ,1, ,88.4, ,1, 
2016-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,16.5, ,8.8, ,8.2, ,0.95, ,0, ,77, ,90, ,61, ,11.7, ,80, ,1.1, ,76.8, ,0.9, 
2016-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,19.4, ,5.7, ,2.8, ,1.93, ,0, ,51, ,89, ,23, ,11.7, ,108, ,0.7, ,122.9, ,1.4, 
2016-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,20.4, ,3.8, ,0.4, ,2.19, ,0, ,47, ,73, ,21, ,11.3, ,148, ,0.6, ,112.9, ,1.3, 
2016-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,18.8, ,4.6, ,5.5, ,1.63, ,0, ,68, ,94, ,32, ,11, ,121, ,0.9, ,103.9, ,1.2, 
2016-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,17.3, ,7.1, ,9.3, ,1.5, ,0, ,81, ,94, ,57, ,11.4, ,116, ,1.2, ,93.8, ,1.1, 
2016-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,16.7, ,8.5, ,9.7, ,0.74, ,0, ,83, ,94, ,68, ,11.8, ,69, ,1.2, ,105.1, ,1.2, 
