Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.9, ,17.9, ,2.9, ,7.4, ,1.4, ,0.0, ,90.0, ,99, ,61, ,9.5, ,135, ,1.0, ,91.6, ,1.1, ,410,33.68845,-117.72118
2009-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.8, ,10.6,Y,7.1, ,8.2, ,0.12, ,0.25, ,96.0, ,100, ,86, ,9.9, ,36, ,1.1, ,130.4, ,1.5, ,410,33.68845,-117.72118
2009-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,15.3, ,8.0, ,9.7, ,0.91, ,0.51, ,90.0, ,98, ,76, ,10.4, ,85, ,1.2, ,131.7, ,1.5, ,410,33.68845,-117.72118
2009-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,17.7, ,5.7, ,-0.4, ,1.71, ,0.0, ,44.0, ,96, ,13, ,10.7, ,123, ,0.6, ,126.4, ,1.5, ,410,33.68845,-117.72118
2009-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.8, ,15.5, ,3.6, ,-0.1, ,1.95, ,0.0, ,50.0, ,85, ,13, ,10.2, ,132, ,0.6, ,130.8, ,1.5, ,410,33.68845,-117.72118
2009-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.8, ,16.7, ,4.3, ,5.9, ,1.51, ,0.0, ,77.0, ,91, ,55, ,10.0, ,132, ,0.9, ,104.8, ,1.2, ,410,33.68845,-117.72118
2009-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,21.2, ,5.9, ,7.4, ,1.76, ,0.0, ,76.0, ,93, ,43, ,10.2, ,140, ,1.0, ,111.1, ,1.3, ,410,33.68845,-117.72118
2009-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,17.5, ,6.8, ,9.3, ,1.31, ,0.0, ,92.0, ,99, ,75, ,10.3, ,126, ,1.2, ,118.7, ,1.4, ,410,33.68845,-117.72118
2009-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,24.3, ,8.1, ,3.5, ,2.39, ,0.0, ,47.0, ,99, ,11, ,10.7, ,140, ,0.8, ,187.1, ,2.2, ,410,33.68845,-117.72118
2009-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.5, ,23.0, ,11.6, ,-9.8, ,4.08, ,0.0, ,14.0, ,26, ,10, ,11.0, ,153, ,0.3, ,266.2,Y,3.1,Y,410,33.68845,-117.72118
2009-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.5,H,29.1,Y,11.0, ,-5.6, ,3.14, ,0.0, ,17.0, ,29,H,9,H,11.1, ,153, ,0.4, ,173.5, ,2.0, ,410,33.68845,-117.72118
2009-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.8,H,29.0,Y,22.2,S,-5.6, ,4.31,R,0.0, ,13.0, ,15,H,11,H,11.9, ,156, ,0.4, ,334.2,R,3.9,R,410,33.68845,-117.72118
2009-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.0,H,29.2,Y,12.7, ,-1.1, ,3.67,R,0.0, ,20.0, ,36,H,13,H,12.6, ,155, ,0.6, ,289.3,Y,3.3,Y,410,33.68845,-117.72118
