Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,15.0, ,5.2, ,6.4, ,1.26, ,0.25, ,78.0, ,98.0, ,61.0, ,12.8, ,105.0, ,1.0, ,146.8, ,1.7, ,410,33.68845,-117.72118
2017-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,13.8, ,8.2, ,8.5, ,0.54, ,0.76, ,86.0, ,99.0, ,69.0, ,12.6, ,56.0, ,1.1, ,120.8, ,1.4, ,410,33.68845,-117.72118
2017-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,14.9, ,7.5, ,7.4, ,0.72,R,0.0, ,80.0, ,96.0, ,59.0, ,12.5, ,68.0, ,1.0, ,74.9, ,0.9, ,410,33.68845,-117.72118
2017-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,17.2, ,6.0, ,8.5, ,1.22, ,0.0, ,79.0, ,98.0, ,57.0, ,12.4, ,98.0, ,1.1, ,90.8, ,1.1, ,410,33.68845,-117.72118
2017-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,16.7, ,11.7, ,13.4,Y,0.39, ,5.33,H,97.0,Y,100.0, ,90.0, ,13.0, ,53.0, ,1.5,Y,184.8, ,2.1, ,410,33.68845,-117.72118
2017-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,18.3, ,8.4, ,10.5, ,1.4, ,0.0, ,88.0, ,100.0, ,61.0, ,13.4, ,120.0, ,1.3, ,88.8, ,1.0, ,410,33.68845,-117.72118
2017-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,20.5, ,8.9, ,8.2, ,1.3, ,0.0, ,67.0, ,98.0, ,37.0, ,13.3, ,94.0, ,1.1, ,90.6, ,1.0, ,410,33.68845,-117.72118
2017-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4, ,25.8, ,11.0, ,8.5, ,2.04, ,0.0, ,56.0, ,73.0, ,35.0, ,13.5, ,119.0, ,1.1, ,109.6, ,1.3, ,410,33.68845,-117.72118
2017-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,16.9, ,12.1, ,12.9, ,0.42, ,6.86, ,91.0, ,100.0, ,63.0, ,13.9, ,47.0, ,1.5, ,119.8, ,1.4, ,410,33.68845,-117.72118
2017-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,15.2, ,9.1, ,11.9, ,0.35, ,0.25, ,96.0, ,100.0, ,78.0, ,14.0, ,49.0, ,1.4, ,90.8, ,1.1, ,410,33.68845,-117.72118
2017-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,18.0, ,9.8, ,12.2, ,0.95, ,0.25, ,92.0, ,100.0, ,65.0, ,14.0, ,83.0, ,1.4, ,165.9, ,1.9, ,410,33.68845,-117.72118
2017-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,13.8, ,10.5, ,10.8, ,0.15, ,0.25, ,91.0, ,100.0, ,75.0, ,13.9, ,26.0, ,1.3, ,163.9, ,1.9, ,410,33.68845,-117.72118
2017-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,16.5, ,9.3, ,10.1, ,1.09, ,13.21, ,89.0, ,100.0, ,64.0, ,13.7, ,98.0, ,1.2, ,73.6, ,0.9, ,410,33.68845,-117.72118
2017-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,20.4, ,7.5, ,8.7, ,1.87, ,0.0, ,74.0, ,100.0, ,47.0, ,13.6, ,131.0, ,1.1, ,118.5, ,1.4, ,410,33.68845,-117.72118
2017-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,17.8, ,9.8, ,9.9, ,1.74, ,0.0, ,80.0, ,92.0, ,66.0, ,13.5, ,124.0, ,1.2, ,202.6, ,2.3, ,410,33.68845,-117.72118
2017-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,19.8, ,7.3, ,9.9, ,1.76, ,0.0, ,83.0, ,100.0, ,50.0, ,13.6, ,130.0, ,1.2, ,110.7, ,1.3, ,410,33.68845,-117.72118
2017-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,18.8, ,4.3, ,6.2, ,1.89, ,0.0, ,71.0, ,95.0, ,40.0, ,13.3, ,136.0, ,0.9, ,115.3, ,1.3, ,410,33.68845,-117.72118
2017-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,16.5, ,5.1, ,7.9, ,1.28, ,0.51, ,80.0, ,95.0, ,63.0, ,13.0, ,102.0, ,1.1, ,115.9, ,1.3, ,410,33.68845,-117.72118
2017-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,16.3, ,9.5, ,10.8, ,1.6, ,26.92,R,88.0, ,100.0, ,65.0, ,13.2, ,122.0, ,1.3, ,197.4, ,2.3, ,410,33.68845,-117.72118
2017-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,14.9, ,10.3, ,10.3, ,0.19, ,30.48,R,92.0, ,100.0, ,73.0, ,13.2, ,23.0, ,1.2, ,234.4, ,2.7, ,410,33.68845,-117.72118
2017-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,15.1, ,6.8, ,7.1, ,1.29, ,0.0, ,76.0, ,95.0, ,62.0, ,12.8, ,103.0, ,1.0, ,130.4, ,1.5, ,410,33.68845,-117.72118
2017-01-22,22,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,14.1, ,9.4, ,10.4, ,0.14, ,60.45,R,91.0, ,100.0, ,75.0, ,12.7, ,21.0, ,1.3, ,265.7,Y,3.1,Y,410,33.68845,-117.72118
2017-01-23,23,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4, ,13.3, ,6.4, ,7.7, ,0.9, ,6.35, ,83.0, ,97.0, ,66.0, ,12.6, ,79.0, ,1.0, ,174.7, ,2.0, ,410,33.68845,-117.72118
2017-01-24,24,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.4, ,13.4, ,4.1, ,4.8, ,1.3, ,0.0, ,78.0, ,96.0, ,55.0, ,12.2, ,112.0, ,0.9, ,127.6, ,1.5, ,410,33.68845,-117.72118
2017-01-25,25,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.9, ,14.9, ,3.8, ,4.3, ,1.92, ,0.0, ,73.0, ,92.0, ,48.0, ,11.9, ,148.0, ,0.8, ,121.8, ,1.4, ,410,33.68845,-117.72118
2017-01-26,26,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4, ,17.4, ,2.8, ,1.3, ,2.38, ,0.0, ,53.0, ,86.0, ,30.0, ,11.6, ,148.0, ,0.7, ,162.0, ,1.9, ,410,33.68845,-117.72118
2017-01-27,27,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,17.0, ,11.1, ,-8.2, ,4.98, ,0.0, ,21.0, ,31.0, ,17.0, ,11.4, ,157.0, ,0.3, ,476.5,R,5.5,R,410,33.68845,-117.72118
2017-01-28,28,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.7, ,24.2, ,12.9, ,-9.7, ,4.67, ,0.0, ,14.0, ,19.0, ,9.0, ,11.1, ,161.0, ,0.3, ,298.9,Y,3.5,Y,410,33.68845,-117.72118
2017-01-29,29,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.9,R,26.3, ,17.5,R,,I,4.98, ,0.0, ,,R,17.0, ,9.0, ,11.6, ,160.0, ,0.3, ,284.9,Y,3.3,Y,410,33.68845,-117.72118
2017-01-30,30,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4, ,25.9, ,9.2, ,-0.6, ,2.83,R,0.0, ,29.0, ,49.0, ,14.0, ,12.1, ,159.0, ,0.6, ,85.6, ,1.0, ,410,33.68845,-117.72118
2017-01-31,31,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,24.0, ,5.7, ,2.9, ,2.45, ,0.0, ,46.0, ,89.0, ,23.0, ,12.3, ,156.0, ,0.8, ,90.2, ,1.0, ,410,33.68845,-117.72118
2017-02-01,32,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,22.4, ,3.7, ,6.1, ,2.18, ,0.0, ,69.0, ,100.0, ,28.0, ,12.3, ,154.0, ,0.9, ,97.5, ,1.1, ,410,33.68845,-117.72118
2017-02-02,33,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,20.1, ,5.0, ,7.0, ,1.95, ,0.0, ,70.0, ,100.0, ,31.0, ,12.3, ,132.0, ,1.0, ,97.0, ,1.1, ,410,33.68845,-117.72118
