Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2006-01-01,1,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9,15.2,7.1,8.1,0.71,3.81,78,94,62,12.5,21,1.1,231.3,2.7
2006-01-02,2,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.9,12.1,7.6,9.4,0.03,32.77,91,95,82,12.3,13,1.2,98.6,1.1
2006-01-03,3,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.2,13.4,7.2,7,0.64,0,76,93,65,11.6,35,1,140.1,1.6
2006-01-04,4,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.5,19.8,8,8.6,1.55,0,72,93,48,12.3,111,1.1,87,1
2006-01-05,5,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.1,17.1,5.4,7.7,1.17,0,85,96,65,11.8,97,1.1,62.8,0.7
2006-01-06,6,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.7,19.6,3.9,7.7,1.47,0,81,97,55,11.4,119,1,67.5,0.8
2006-01-07,7,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4,16.6,10.3,10.1,1.01,5.59,86,95,63,12.3,85,1.2,103.9,1.2
2006-01-08,8,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.3,15.8,3.6,6,1.44,0,80,96,54,12,118,0.9,79.3,0.9
2006-01-09,9,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.3,15.9,1.2,3.4,1.47,0,76,97,47,10.7,120,0.8,62.1,0.7
2006-01-10,10,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.1,14.3,2.3,6.2,1.19,0,88,97,72,10.1,109,1,67.7,0.8
2006-01-11,11,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11,15,5.2,8.8,0.59,1.02,86,95,75,11.2,54,1.1,92.2,1.1
2006-01-12,12,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.8,14.9,5.2,8,1.41,0,83,97,71,10.7,179,1.1,86,1
2006-01-13,13,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.3,18.2,4.6,6.5,1.31,0.51,72,96,47,10.6,92,1,121,1.4
2006-01-14,14,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.9,11.3,8.2,7.6,0.24,12.45,86,94,72,11,26,1,157.9,1.8
2006-01-15,15,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.1,12.7,1.1,1.5,1.62,0,68,94,41,10,133,0.7,102.6,1.2
2006-01-16,16,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.6,14.1,2,4.3,1.14,0,74,95,55,9.7,96,0.8,65.6,0.8
