Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-01-01,1,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9, ,15.2, ,7.1, ,8.1, ,0.71, ,3.81, ,78.0, ,94.0, ,62.0, ,12.5, ,21, ,1.1, ,231.3, ,2.7, ,16,37.598758,-122.05323
2006-01-02,2,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.9, ,12.1, ,7.6, ,9.4, ,0.03, ,32.77,R,91.0, ,95.0, ,82.0, ,12.3, ,13, ,1.2, ,98.6, ,1.1, ,16,37.598758,-122.05323
2006-01-03,3,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.2, ,13.4, ,7.2, ,7.0, ,0.64, ,0.0, ,76.0, ,93.0, ,65.0, ,11.6, ,35, ,1.0, ,140.1, ,1.6, ,16,37.598758,-122.05323
2006-01-04,4,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.5, ,19.8, ,8.0, ,8.6, ,1.55, ,0.0, ,72.0, ,93.0, ,48.0, ,12.3, ,111, ,1.1, ,87.0, ,1.0, ,16,37.598758,-122.05323
2006-01-05,5,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.1, ,17.1, ,5.4, ,7.7, ,1.17, ,0.0, ,85.0, ,96.0, ,65.0, ,11.8, ,97, ,1.1, ,62.8, ,0.7, ,16,37.598758,-122.05323
2006-01-06,6,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.7, ,19.6, ,3.9, ,7.7, ,1.47, ,0.0, ,81.0, ,97.0, ,55.0, ,11.4, ,119, ,1.0, ,67.5, ,0.8, ,16,37.598758,-122.05323
2006-01-07,7,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4, ,16.6, ,10.3, ,10.1, ,1.01, ,5.59, ,86.0, ,95.0, ,63.0, ,12.3, ,85, ,1.2, ,103.9, ,1.2, ,16,37.598758,-122.05323
2006-01-08,8,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.3, ,15.8, ,3.6, ,6.0, ,1.44, ,0.0, ,80.0, ,96.0, ,54.0, ,12.0, ,118, ,0.9, ,79.3, ,0.9, ,16,37.598758,-122.05323
2006-01-09,9,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.3, ,15.9, ,1.2, ,3.4, ,1.47, ,0.0, ,76.0, ,97.0, ,47.0, ,10.7, ,120, ,0.8, ,62.1, ,0.7, ,16,37.598758,-122.05323
2006-01-10,10,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.1, ,14.3, ,2.3, ,6.2, ,1.19, ,0.0, ,88.0, ,97.0, ,72.0, ,10.1, ,109, ,1.0, ,67.7, ,0.8, ,16,37.598758,-122.05323
2006-01-11,11,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.0, ,15.0, ,5.2, ,8.8, ,0.59, ,1.02, ,86.0, ,95.0, ,75.0, ,11.2, ,54, ,1.1, ,92.2, ,1.1, ,16,37.598758,-122.05323
2006-01-12,12,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.8, ,14.9, ,5.2, ,8.0, ,1.41, ,0.0, ,83.0, ,97.0, ,71.0, ,10.7, ,179,R,1.1, ,86.0, ,1.0, ,16,37.598758,-122.05323
2006-01-13,13,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.3, ,18.2, ,4.6, ,6.5, ,1.31, ,0.51, ,72.0, ,96.0, ,47.0, ,10.6, ,92, ,1.0, ,121.0, ,1.4, ,16,37.598758,-122.05323
2006-01-14,14,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.9, ,11.3, ,8.2, ,7.6, ,0.24, ,12.45,R,86.0, ,94.0, ,72.0, ,11.0, ,26, ,1.0, ,157.9, ,1.8, ,16,37.598758,-122.05323
2006-01-15,15,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.1, ,12.7, ,1.1, ,1.5, ,1.62, ,0.0, ,68.0, ,94.0, ,41.0, ,10.0, ,133, ,0.7, ,102.6, ,1.2, ,16,37.598758,-122.05323
2006-01-16,16,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.6, ,14.1, ,2.0, ,4.3, ,1.14, ,0.0, ,74.0, ,95.0, ,55.0, ,9.7, ,96, ,0.8, ,65.6, ,0.8, ,16,37.598758,-122.05323
2006-01-17,17,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.1, ,16.4, ,4.4, ,5.7, ,1.44, ,5.33, ,74.0, ,94.0, ,43.0, ,10.2, ,106, ,0.9, ,106.8, ,1.2, ,16,37.598758,-122.05323
2006-01-18,18,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.3, ,14.4, ,5.4, ,7.8, ,1.32, ,2.29, ,84.0, ,95.0, ,65.0, ,11.1, ,105, ,1.1, ,115.0, ,1.3, ,16,37.598758,-122.05323
2006-01-19,19,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.1, ,12.9, ,2.2, ,4.1, ,1.52, ,0.25, ,81.0, ,97.0, ,59.0, ,10.2, ,127, ,0.8, ,94.5, ,1.1, ,16,37.598758,-122.05323
2006-01-20,20,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.7, ,13.5, ,0.1, ,3.7, ,1.56, ,0.0, ,81.0, ,98.0, ,52.0, ,9.3, ,133, ,0.8, ,79.7, ,0.9, ,16,37.598758,-122.05323
2006-01-21,21,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.4, ,13.8, ,7.0, ,7.0, ,0.66, ,0.25, ,85.0, ,94.0, ,69.0, ,10.0, ,65, ,1.0, ,78.7, ,0.9, ,16,37.598758,-122.05323
2006-01-22,22,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.9, ,17.3, ,3.8, ,1.9, ,1.88, ,0.0, ,58.0, ,92.0, ,29.0, ,10.1, ,142, ,0.7, ,92.4, ,1.1, ,16,37.598758,-122.05323
2006-01-23,23,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.6, ,19.2, ,3.1, ,0.5, ,2.14, ,0.0, ,50.0, ,80.0, ,25.0, ,9.5, ,139, ,0.6, ,86.8, ,1.0, ,16,37.598758,-122.05323
2006-01-24,24,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.0, ,18.1, ,2.1, ,4.1, ,1.84, ,0.0, ,71.0, ,95.0, ,45.0, ,9.5, ,140, ,0.8, ,68.9, ,0.8, ,16,37.598758,-122.05323
2006-01-25,25,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.5, ,15.6, ,3.0, ,5.7, ,1.52, ,0.0, ,77.0, ,93.0, ,59.0, ,9.4, ,111, ,0.9, ,111.3, ,1.3, ,16,37.598758,-122.05323
2006-01-26,26,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.5, ,13.4, ,3.8, ,4.7, ,1.79, ,0.0, ,72.0, ,94.0, ,50.0, ,10.2, ,134, ,0.9, ,119.2, ,1.4, ,16,37.598758,-122.05323
2006-01-27,27,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.7, ,14.3, ,3.3, ,5.7, ,1.0, ,0.76, ,81.0, ,94.0, ,58.0, ,10.0, ,85, ,0.9, ,92.4, ,1.1, ,16,37.598758,-122.05323
2006-01-28,28,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.5, ,13.9, ,5.6, ,7.5, ,0.65, ,5.08, ,81.0, ,95.0, ,60.0, ,10.0, ,46, ,1.0, ,129.1, ,1.5, ,16,37.598758,-122.05323
2006-01-29,29,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,16.1, ,7.1, ,8.3, ,1.73, ,0.76, ,78.0, ,95.0, ,58.0, ,11.3, ,127, ,1.1, ,83.9, ,1.0, ,16,37.598758,-122.05323
2006-01-30,30,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.8, ,14.3, ,5.2, ,8.0, ,0.5, ,8.38,R,88.0, ,95.0, ,71.0, ,11.2, ,48, ,1.1, ,103.9, ,1.2, ,16,37.598758,-122.05323
2006-01-31,31,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.6, ,14.9, ,2.1, ,5.5, ,1.22, ,0.25, ,81.0, ,97.0, ,52.0, ,10.4, ,103, ,0.9, ,83.5, ,1.0, ,16,37.598758,-122.05323
2006-02-01,32,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.1, ,15.5, ,9.2, ,9.5, ,0.57, ,3.56, ,84.0, ,95.0, ,56.0, ,11.1, ,53, ,1.2, ,85.4, ,1.0, ,16,37.598758,-122.05323
2006-02-02,33,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.7, ,17.6, ,10.4, ,12.1, ,1.26, ,1.78, ,90.0, ,95.0, ,77.0, ,12.4, ,102, ,1.4, ,97.6, ,1.1, ,16,37.598758,-122.05323
