Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2015-01-01,1,205,metric,93210,daily,2.6,11.3,-5.1,-5.5,1.49,0,55,81,30,9.4,137,0.4,158.5,1.8
2015-01-02,2,205,metric,93210,daily,3.8,10.9,-2.4,-3.5,1.49,0,59,77,38,9,134,0.5,146.5,1.7
2015-01-03,3,205,metric,93210,daily,5,12.5,-1.1,-2.4,1.55,0,59,78,35,8.9,135,0.5,144.6,1.7
2015-01-04,4,205,metric,93210,daily,6.1,14.6,-0.4,-1,1.63,0,60,77,36,9,120,0.6,165.7,1.9
2015-01-05,5,205,metric,93210,daily,7.1,15.7,-0.3,-0.3,1.72,0,59,80,36,9.2,132,0.6,146.8,1.7
2015-01-06,6,205,metric,93210,daily,8.9,19.2,1.3,1.3,1.7,0,59,80,33,9.4,135,0.7,111,1.3
2015-01-07,7,205,metric,93210,daily,9.4,19.8,1.7,3.3,1.74,0,65,84,40,9.7,134,0.8,127.9,1.5
2015-01-08,8,205,metric,93210,daily,11.1,19.2,3.3,6,1.52,0,71,85,46,10.4,106,0.9,128.4,1.5
2015-01-09,9,205,metric,93210,daily,11.2,16.4,6.4,7.6,0.94,0,78,88,65,11.2,74,1,119.8,1.4
2015-01-10,10,205,metric,93210,daily,12.1,18.5,6.7,7.4,1.51,0,73,87,53,11.5,107,1,136,1.6
2015-01-11,11,205,metric,93210,daily,12.3,18.2,7.9,8,1.57,0,75,86,56,12,112,1.1,138,1.6
2015-01-12,12,205,metric,93210,daily,9.9,15.8,5.2,6.8,1.37,0,81,92,69,11.9,110,1,152.8,1.8
2015-01-13,13,205,metric,93210,daily,9.4,15.7,4.8,5.8,1.68,0,78,92,57,11.6,135,0.9,166.7,1.9
2015-01-14,14,205,metric,93210,daily,8.8,16,3.3,5.5,1.71,0,79,90,62,11.5,139,0.9,182.4,2.1
2015-01-15,15,205,metric,93210,daily,6.3,12.5,0.7,3.7,1.57,0,83,96,68,11.1,143,0.8,130.6,1.5
2015-01-16,16,205,metric,93210,daily,6.4,13.5,1.5,4.5,1.25,0.1,88,97,65,10.9,124,0.8,130,1.5
2015-01-17,17,205,metric,93210,daily,7.3,14.2,3.5,5.8,0.98,0.1,90,97,74,10.9,95,0.9,133.3,1.5
2015-01-18,18,205,metric,93210,daily,7.7,12.9,5.4,6.8,0.69,0.1,94,97,82,11.2,76,1,110.3,1.3
2015-01-19,19,205,metric,93210,daily,7.8,9.9,5.8,7.2,0.22,0.3,96,97,94,11.4,38,1,100.6,1.2
2015-01-20,20,205,metric,93210,daily,8.3,11.5,7.4,7.5,0.1,0.4,95,97,89,11.6,27,1,101.5,1.2
2015-01-21,21,205,metric,93210,daily,7.9,9.7,6.6,5.9,0.28,0,87,97,78,11.6,38,0.9,116.1,1.3
2015-01-22,22,205,metric,93210,daily,,,,,1.67,,,,,,,,,
2015-01-23,23,205,metric,93210,daily,9,14.7,0,5.2,1.7,0,77,92,64,11.4,206,0.9,140,1.6
2015-01-24,24,205,metric,93210,daily,5.5,11.7,-0.1,4.4,1.48,0.2,92,98,72,11.1,147,0.8,115.8,1.3
2015-01-25,25,205,metric,93210,daily,5.7,13.8,0.7,3.9,1.53,0.2,88,98,65,11.2,149,0.8,130.9,1.5
2015-01-26,26,205,metric,93210,daily,9.2,14.8,2.6,4.9,0.95,0,74,92,52,11,66,0.9,138.7,1.6
2015-01-27,27,205,metric,93210,daily,12.2,16.5,6.2,8.7,0.81,3.3,79,92,61,11.7,61,1.1,170.6,2
2015-01-28,28,205,metric,93210,daily,11.8,15.1,7,9.4,1.25,0,85,93,72,11.9,62,1.2,146.9,1.7
2015-01-29,29,205,metric,93210,daily,11.3,18.7,4.8,7.5,2.06,0,77,92,57,11.9,154,1,145.3,1.7
2015-01-30,30,205,metric,93210,daily,11.2,18.9,3.9,6.7,2.16,0,74,92,54,11.8,152,1,158.7,1.8
2015-01-31,31,205,metric,93210,daily,10.6,18.4,3.5,5.2,2.22,0,69,92,44,11.9,157,0.9,163.1,1.9
2015-02-01,32,205,metric,93210,daily,12,21.6,5.2,2.9,2.33,0,54,78,29,11.8,157,0.8,174.6,2
2015-02-02,33,205,metric,93210,daily,12.1,20.8,5.8,5.8,2.16,0,65,81,44,12,155,0.9,151.5,1.8
2015-02-03,34,205,metric,93210,daily,12.3,21.5,6,6.8,1.81,0,69,88,44,12.1,135,1,149.6,1.7
2015-02-04,35,205,metric,93210,daily,15,27.3,3.8,5.5,2.7,0,53,84,29,12.3,162,0.9,147.1,1.7
2015-02-05,36,205,metric,93210,daily,17.6,25,6.9,-1.3,3.07,0,28,51,16,12.6,102,0.6,207.3,2.4
2015-02-06,37,205,metric,93210,daily,16.9,21.9,8.2,5.2,3.2,1.9,46,83,19,12.8,136,0.9,268.9,3.1
2015-02-07,38,205,metric,93210,daily,15.2,19.7,12.3,13.2,0.95,8.4,88,96,79,13.7,89,1.5,162,1.9
2015-02-08,39,205,metric,93210,daily,16.2,21.5,10.6,12.5,1.73,0.1,79,92,66,14,96,1.4,316.3,3.7
2015-02-09,40,205,metric,93210,daily,14.6,21.3,7.6,8.6,2.66,0,68,86,47,14.1,172,1.1,196.1,2.3
2015-02-10,41,205,metric,93210,daily,11.4,19.7,5.4,5.4,2.78,0,67,87,37,13.6,185,0.9,202.9,2.3
2015-02-11,42,205,metric,93210,daily,11.4,21.1,4.6,3.9,2.43,0,60,82,34,13,184,0.8,159.5,1.8
2015-02-12,43,205,metric,93210,daily,13.3,23.2,4.8,6.6,2.59,0,64,82,38,13,188,1,139.4,1.6
2015-02-13,44,205,metric,93210,daily,15.1,25.3,7,6.1,2.78,0,55,75,28,13.2,189,0.9,151.1,1.7
2015-02-14,45,205,metric,93210,daily,15,25.9,7.9,7.8,2.76,0,62,81,40,13.5,178,1.1,151.5,1.8
2015-02-15,46,205,metric,93210,daily,15.6,24.7,8.5,8.9,2.93,0,64,83,43,13.8,188,1.1,165.1,1.9
2015-02-16,47,205,metric,93210,daily,15.9,24.9,8.6,7.8,3.11,0,59,80,36,14,192,1.1,189.3,2.2
2015-02-17,48,205,metric,93210,daily,15.2,24.1,7,9.2,3.04,0,67,88,42,14.1,189,1.2,169.8,2
2015-02-18,49,205,metric,93210,daily,11.8,20.2,5.5,8.9,1.96,0,82,96,59,14,147,1.1,125.1,1.4
2015-02-19,50,205,metric,93210,daily,13.5,21.8,7.1,9.2,2.84,0,75,91,52,14,190,1.2,169.9,2
