Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2007-01-01,1,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.6, ,11.1, ,-1.6, ,1.8, ,0.94, ,0.0, ,83.0, ,95.0, ,62.0, ,7.9, ,82.0, ,0.7, ,135.3, ,1.6, ,193,36.157972,-119.85143
2007-01-02,2,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.9, ,13.5, ,-4.0, ,1.1, ,0.79, ,0.1, ,82.0, ,96.0, ,54.0, ,7.5, ,74.0, ,0.7, ,103.9, ,1.2, ,193,36.157972,-119.85143
2007-01-03,3,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.8, ,16.5, ,-1.7, ,2.0, ,1.22, ,0.0, ,71.0, ,90.0, ,45.0, ,7.9, ,98.0, ,0.7, ,112.1, ,1.3, ,193,36.157972,-119.85143
2007-01-04,4,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.0, ,16.0, ,0.8, ,4.5, ,0.63, ,0.5, ,84.0, ,94.0, ,60.0, ,8.2, ,39.0, ,0.8, ,323.3,Y,3.7,Y,193,36.157972,-119.85143
2007-01-05,5,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.4, ,11.6, ,-1.4, ,-2.3, ,2.4, ,0.0, ,58.0, ,84.0, ,30.0, ,7.7, ,107.0, ,0.5, ,467.2,R,5.4,R,193,36.157972,-119.85143
2007-01-06,6,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.7, ,11.6, ,-5.6,Y,-2.6, ,1.23, ,0.0, ,68.0, ,94.0, ,43.0, ,6.6, ,102.0, ,0.5, ,112.7, ,1.3, ,193,36.157972,-119.85143
2007-01-07,7,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.9, ,13.2, ,-4.0, ,-1.0, ,1.17, ,0.0, ,71.0, ,89.0, ,45.0, ,6.7, ,100.0, ,0.6, ,106.1, ,1.2, ,193,36.157972,-119.85143
2007-01-08,8,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.8, ,14.9, ,-2.8, ,-0.7, ,1.23, ,0.0, ,67.0, ,90.0, ,41.0, ,6.7, ,102.0, ,0.6, ,95.1, ,1.1, ,193,36.157972,-119.85143
2007-01-09,9,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.8, ,17.4, ,-4.8, ,-0.1, ,1.26, ,0.0, ,70.0, ,94.0, ,36.0, ,6.6, ,105.0, ,0.6, ,71.5, ,0.8, ,193,36.157972,-119.85143
2007-01-10,10,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.3, ,16.0, ,-2.6, ,1.1, ,1.16, ,0.0, ,74.0, ,93.0, ,46.0, ,6.8, ,90.0, ,0.7, ,129.5, ,1.5, ,193,36.157972,-119.85143
2007-01-11,11,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.2, ,9.5, ,-3.1, ,-3.2, ,1.02, ,0.0, ,58.0, ,86.0, ,29.0, ,7.2, ,41.0, ,0.5, ,206.0, ,2.4, ,193,36.157972,-119.85143
2007-01-12,12,15,metric,"93246, 93245, 93234, 93202, 93266",daily,1.2, ,9.1, ,-5.3,Y,-9.7,Y,2.22, ,0.0, ,44.0,Y,77.0, ,16.0, ,5.7, ,114.0, ,0.3,Y,311.5,Y,3.6,Y,193,36.157972,-119.85143
2007-01-13,13,15,metric,"93246, 93245, 93234, 93202, 93266",daily,-0.5, ,8.0, ,-7.4,Y,-10.5,Y,1.32, ,0.0, ,47.0,Y,69.0, ,25.0, ,4.8,Y,112.0, ,0.3,Y,140.7, ,1.6, ,193,36.157972,-119.85143
2007-01-14,14,15,metric,"93246, 93245, 93234, 93202, 93266",daily,-0.7, ,9.0, ,-9.0,Y,-11.0,Y,1.45, ,0.0, ,45.0,Y,86.0, ,19.0, ,4.2,Y,113.0, ,0.3,Y,130.1, ,1.5, ,193,36.157972,-119.85143
2007-01-15,15,15,metric,"93246, 93245, 93234, 93202, 93266",daily,0.6, ,10.7, ,-9.1,Y,-9.7,Y,1.43, ,0.0, ,46.0,Y,75.0, ,21.0, ,4.3,Y,113.0, ,0.3,Y,138.8, ,1.6, ,193,36.157972,-119.85143
2007-01-16,16,15,metric,"93246, 93245, 93234, 93202, 93266",daily,0.8, ,11.5, ,-8.9,Y,-8.6,Y,1.46, ,0.0, ,49.0,Y,78.0, ,24.0, ,4.2,Y,115.0, ,0.3,Y,110.7, ,1.3, ,193,36.157972,-119.85143
2007-01-17,17,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.7, ,11.3, ,-4.3, ,-4.9, ,1.76, ,0.0, ,57.0, ,75.0, ,34.0, ,4.7,Y,102.0, ,0.4, ,232.6, ,2.7, ,193,36.157972,-119.85143
2007-01-18,18,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.3, ,13.0, ,-7.1,Y,-5.0, ,1.47, ,0.1, ,58.0, ,89.0, ,31.0, ,4.8,Y,113.0, ,0.4, ,125.3, ,1.5, ,193,36.157972,-119.85143
2007-01-19,19,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.9, ,14.5, ,-5.9,Y,-4.4, ,1.49, ,0.0, ,54.0, ,91.0, ,28.0, ,5.1,Y,115.0, ,0.4, ,109.6, ,1.3, ,193,36.157972,-119.85143
2007-01-20,20,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.1, ,15.3, ,-3.9, ,-3.2, ,1.51, ,0.0, ,55.0, ,82.0, ,32.0, ,5.7, ,105.0, ,0.5, ,106.6, ,1.2, ,193,36.157972,-119.85143
2007-01-21,21,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.2, ,13.3, ,-3.5, ,-3.0, ,1.82, ,0.0, ,59.0, ,81.0, ,41.0, ,5.7, ,110.0, ,0.5, ,205.6, ,2.4, ,193,36.157972,-119.85143
2007-01-22,22,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.3, ,16.0, ,-5.0, ,-4.2, ,1.52, ,0.0, ,54.0, ,93.0, ,26.0, ,5.6, ,115.0, ,0.4, ,93.2, ,1.1, ,193,36.157972,-119.85143
2007-01-23,23,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.3, ,17.3, ,-6.2,Y,-4.7, ,1.67, ,0.0, ,49.0, ,77.0, ,22.0, ,5.8, ,117.0, ,0.4, ,101.1, ,1.2, ,193,36.157972,-119.85143
2007-01-24,24,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.6, ,19.4, ,-2.5, ,-3.7, ,1.7, ,0.0, ,48.0, ,79.0, ,22.0, ,6.2, ,117.0, ,0.5, ,98.4, ,1.1, ,193,36.157972,-119.85143
2007-01-25,25,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.0, ,20.6, ,-2.8, ,-2.7, ,1.98, ,0.0, ,47.0, ,76.0, ,21.0, ,6.7, ,116.0, ,0.5, ,125.4, ,1.5, ,193,36.157972,-119.85143
2007-01-26,26,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,21.2, ,-0.4, ,-0.9, ,1.97, ,0.0, ,52.0, ,82.0, ,22.0, ,7.1, ,116.0, ,0.6, ,149.3, ,1.7, ,193,36.157972,-119.85143
2007-01-27,27,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.2, ,16.1, ,2.7, ,6.0, ,1.05, ,3.3, ,80.0, ,95.0, ,50.0, ,8.1, ,76.0, ,0.9, ,147.9, ,1.7, ,193,36.157972,-119.85143
2007-01-28,28,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,15.5, ,7.7, ,8.7, ,0.89, ,1.7, ,87.0, ,98.0, ,66.0, ,9.5, ,77.0, ,1.1, ,147.0, ,1.7, ,193,36.157972,-119.85143
2007-01-29,29,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.8, ,14.1, ,3.7, ,7.1, ,0.86, ,0.0, ,89.0, ,97.0, ,71.0, ,9.6, ,75.0, ,1.0, ,123.3, ,1.4, ,193,36.157972,-119.85143
