Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2013-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.5, ,11.3, ,-2.6, ,1.2, ,1.1, ,0, ,85, ,100, ,55, ,8, ,109, ,0.7, ,121.7, ,1.4, 
2013-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.5, ,13, ,-2.3, ,0.8, ,1.23, ,0.1, ,82, ,100, ,48, ,7.6, ,125, ,0.6, ,79.8, ,0.9, 
2013-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.6, ,13.2, ,-3.2, ,1.4, ,1.04, ,0.1, ,86, ,100, ,55, ,7.3, ,108, ,0.7, ,84.8, ,1, 
2013-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.6, ,13.8, ,-2, ,1.7, ,1.26, ,0, ,81, ,100, ,50, ,7.2, ,119, ,0.7, ,78.2, ,0.9, 
2013-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.8, ,10.3, ,-1.9, ,4.1, ,0.52, ,15.4, ,95, ,100, ,77, ,7.3, ,61, ,0.8, ,103.3, ,1.2, 
2013-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.5, ,10.1, ,2.4, ,6.2, ,0.16, ,10.4, ,98, ,100, ,87, ,8, ,32, ,0.9, ,146.8, ,1.7, 
2013-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.8, ,11.1, ,3.1, ,5.1, ,0.79, ,0,R,89, ,100, ,73, ,7.9, ,112, ,0.9, ,93.2, ,1.1, 
2013-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.2, ,13.9, ,-0.6, ,4.1, ,1.26, ,0, ,86, ,100, ,61, ,7.7, ,120, ,0.8, ,82.9, ,1, 
2013-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.3, ,10.6, ,1.4, ,4.6, ,0.56, ,0, ,89, ,100, ,68, ,7.9, ,54, ,0.8, ,168.6, ,2, 
2013-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.9, ,10.5, ,-1.5, ,0.2, ,1.53, ,0, ,71, ,95, ,48, ,7.8, ,130, ,0.6, ,182.6, ,2.1, 
2013-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.9, ,10.6, ,-2.1, ,-0.7, ,1.26, ,0, ,72, ,93, ,46, ,7.2, ,114, ,0.6, ,112.3, ,1.3, 
2013-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,2.6, ,9.2, ,-2.9, ,-2.2, ,1.35, ,0, ,71, ,93, ,37, ,6.8, ,135, ,0.5, ,130, ,1.5, 
2013-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,1.2, ,7.5, ,-4.3, ,-3.7, ,1.3, ,0, ,70, ,97, ,44, ,6.1, ,125, ,0.5, ,152, ,1.8, 
2013-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,1.9, ,9.2, ,-3.3, ,-4.2, ,1.29, ,0, ,64, ,86, ,44, ,5.8, ,132, ,0.4, ,118.4, ,1.4, 
2013-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3, ,11.8, ,-2.5, ,-1.8, ,1.24, ,0, ,71, ,95, ,42, ,5.8, ,118, ,0.5, ,97.5, ,1.1, 
2013-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.3, ,14.6, ,-4.5, ,-0.8, ,1.47, ,0, ,74, ,99, ,38, ,5.8, ,134, ,0.6, ,74.3, ,0.9, 
