Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2003-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6,13.9,1,5.5,0.99,0,93,99,67,10,100,0.9,87.9,1
2003-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,15.1,4.6,7.3,0.82,0,89,98,63,10,73,1,133.1,1.5
2003-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4,14.6,3.6,7.6,1.01,0,95,100,76,10.1,98,1,112.1,1.3
2003-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9,17,5.8,9.1,0.79,0,95,100,74,10.2,80,1.2,121.2,1.4
2003-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10,15.9,6.4,8.8,1.26,1,92,99,78,10.5,113,1.1,166.1,1.9
2003-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,14,6.2,8.5,0.9,0,92,99,77,10.6,85,1.1,171.4,2
2003-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7,12.9,5.4,7.3,0.34,0,97,100,79,10.6,50,1,186.9,2.2
2003-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2,9,5.8,6.5,0.15,0,96,99,88,10.5,33,1,155.5,1.8
2003-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5,10.2,7,8.1,0.03,6,97,99,93,10.5,17,1.1,146.2,1.7
2003-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,14.6,10.3,11.7,0.28,8,96,99,90,10.7,34,1.4,299.4,3.5
2003-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,14.2,9.9,10.9,0.41,0,96,100,86,11.2,49,1.3,173.8,2
2003-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6,17.1,10,11.8,0.81,0,95,100,84,11.4,76,1.4,144.2,1.7
2003-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5,17.9,7.2,10.5,0.98,0,94,100,72,11.7,88,1.3,106.3,1.2
2003-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12,17.7,7.3,11.2,0.65,1,95,100,77,11.6,68,1.3,82.9,1
2003-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,16.2,4.9,9.9,1.16,0,89,99,68,11.8,99,1.2,128,1.5
2003-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3,15.7,0.8,6.5,1.29,0,94,100,73,11.2,123,1,83.5,1
2003-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2,9.1,4,7.3,0.11,0,100,100,99,10.8,32,1,152.4,1.8
2003-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9,8.1,5.9,6.8,0.06,0,99,100,96,10.9,28,1,103.4,1.2
2003-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6,6.8,4.9,5.6,0.03,0,97,100,93,10.8,24,0.9,112.8,1.3
