Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2007-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.9,17.1,-1.7,1.8,1.56,0,75,96,44,6.3,128,0.7,84.8,1
2007-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.1,16.4,-1.9,3.4,1.44,0,83,98,50,6.5,121,0.8,102.3,1.2
2007-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2,14.9,3,6.5,0.78,3,89,98,66,6.9,79,1,106.9,1.2
2007-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,14.8,6.1,7.8,0.81,6,92,99,66,7.5,80,1.1,103,1.2
2007-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9,17.6,4.5,5.9,1.53,0,76,98,47,7.9,113,0.9,179.7,2.1
2007-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6,16.3,2.6,5.7,1.69,0,82,98,58,7.8,128,0.9,170.7,2
2007-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.6,14.6,0.3,5.1,1.67,0,84,98,62,7.8,138,0.9,131.6,1.5
2007-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.1,10.8,-0.2,4.8,0.35,0,92,98,76,7.6,52,0.9,93.9,1.1
2007-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,14.3,3.3,5.4,1.4,0,78,96,57,8,121,0.9,93.3,1.1
2007-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7,16.6,-0.9,4.1,1.54,0,81,98,51,8.1,135,0.8,76.6,0.9
2007-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,19.2,0.8,4.9,1.77,0,75,98,43,8.2,135,0.9,104,1.2
2007-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.5,18.4,2.1,6.7,1.22,0,83,98,56,8.4,101,1,86.4,1
2007-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.3,19.2,4.2,6.8,1.6,0,74,97,44,8.6,119,1,105.2,1.2
2007-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7,14.3,8.7,9.2,0.42,1,84,91,76,9.2,39,1.2,210.2,2.4
2007-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,15.2,8.3,10.4,0.39,5,92,97,78,9.3,46,1.3,177.8,2.1
2007-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8,13.7,12,11.6,0.08,9,93,96,88,9.8,28,1.4,252.8,2.9
2007-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.9,17.4,12.3,12.8,0.49,21,93,97,84,10.4,51,1.5,303.4,3.5
2007-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6,17.8,8.8,10.1,2.18,1,79,96,57,11.1,148,1.2,223.8,2.6
2007-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4,16.3,4.2,7.1,1.66,1,80,98,53,10.9,130,1,122.5,1.4
2007-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10,14.2,7.4,7.7,1.18,0,86,97,67,10.9,99,1.1,197.9,2.3
2007-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,17,2,6.2,2.19,0,79,98,50,10.4,164,0.9,129.8,1.5
2007-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1,20.6,3.8,8.9,2.37,0,80,98,53,10.4,164,1.1,151.5,1.8
2007-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14,23,5,9.2,2.59,0,72,98,48,10.8,168,1.2,162.7,1.9
2007-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.4,23.2,4.3,9.2,2.47,0,76,98,47,11.2,171,1.2,113.3,1.3
2007-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2,18,7.4,8.1,2.2,0,76,97,54,11.4,144,1.1,231.2,2.7
2007-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7,18.3,4.7,0.9,3.56,0,47,83,28,11.2,185,0.7,288.1,3.3
2007-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,16,1.2,5.3,2.32,0,74,97,57,10.7,153,0.9,179.2,2.1
2007-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.3,18,4.6,6.8,2,0,74,97,54,10.8,139,1,135.6,1.6
2007-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6,13.9,5.6,6.1,1.41,1,79,96,55,10.9,98,0.9,245.3,2.8
2007-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.9,13.5,1.7,2.6,2.34,0,69,92,43,10.4,186,0.7,179.9,2.1
2007-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,14.4,0.9,4,2.07,0,70,96,52,9.9,128,0.8,231.7,2.7
2007-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,14.8,7.2,7.1,1.11,2,84,96,63,10,79,1,265.5,3.1
2007-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9,14.2,6.6,7.9,0.83,3,87,98,72,10,66,1.1,256.8,3
2007-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.8,13,1.2,3.7,2,2,80,96,48,9.8,158,0.8,153.4,1.8
2007-02-28,59,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3,12.7,2.4,3.2,2.16,1,75,97,50,9.7,171,0.8,188,2.2
2007-03-01,60,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.4,14,-0.7,3.5,2.14,0,76,96,57,9.6,166,0.8,166.4,1.9
2007-03-02,61,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8,16.8,3.6,5.5,2.86,0,75,93,50,9.8,203,0.9,217.7,2.5
2007-03-03,62,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.9,19.2,3.4,6.9,2.75,0,76,96,50,10.1,200,1,114.8,1.3
2007-03-04,63,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1,20.6,4.8,8.8,2.21,0,80,98,53,10.6,159,1.1,80.2,0.9
2007-03-05,64,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15,22.6,9.2,9.8,2.86,0,71,96,45,11.4,185,1.2,121.7,1.4
2007-03-06,65,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.1,24.4,5,9,3.1,0,72,97,42,11.9,205,1.1,107.9,1.2
2007-03-07,66,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6,21.7,9.8,10.3,2.82,0,75,94,42,12.4,176,1.3,163.2,1.9
2007-03-08,67,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9,18.2,5.2,7.6,2.95,0,75,96,51,12.6,208,1,164.9,1.9
2007-03-09,68,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8,18.4,5.5,6.5,2.61,0,70,96,42,12.3,173,1,159.5,1.8
2007-03-10,69,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,22.4,7.6,9.3,3.5,0,72,96,45,12.4,216,1.2,199.2,2.3
2007-03-11,70,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5,26.1,8.1,10.2,3.43,0,71,97,41,12.7,221,1.2,102.7,1.2
2007-03-12,71,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16,26.2,6.3,11.6,3.36,0,75,98,46,13.1,209,1.4,97.6,1.1
2007-03-13,72,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.2,27.8,8.9,13.4,3.63,0,74,98,48,13.8,220,1.5,105.9,1.2
2007-03-14,73,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.1,23.3,8.2,8.7,3.65,0,62,92,39,14.3,209,1.1,157.4,1.8
2007-03-15,74,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9,26.2,7.1,10.2,3.74,0,69,95,40,16,231,1.2,120,1.4
2007-03-16,75,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.7,29.3,7.4,12.1,3.77,0,70,97,40,17.3,228,1.4,90.4,1
2007-03-17,76,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.9,26.3,8.2,10.9,4.16,0,68,95,41,16.9,232,1.3,191.9,2.2
2007-03-18,77,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9,24.6,10.5,10.6,3.92,0,71,87,49,16.6,233,1.3,262.8,3
2007-03-19,78,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.9,23.2,7.1,9.4,3.67,0,69,96,44,16.2,219,1.2,197.9,2.3
2007-03-20,79,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3,17.7,8.9,9.9,1.24,0,80,88,67,15.7,92,1.2,184.6,2.1
2007-03-21,80,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.4,20.6,7.4,5.7,4.1,0,59,95,35,15,240,0.9,232.3,2.7
2007-03-22,81,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5,21.3,3.5,7.3,3.37,0,71,96,42,14.7,225,1,113.3,1.3
2007-03-23,82,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2,25.1,4.9,9.4,4.01,0,68,97,39,14.9,245,1.2,116.1,1.3
2007-03-24,83,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.8,25,7.6,10.7,4.08,0,72,97,47,15.5,235,1.3,220.7,2.6
2007-03-25,84,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2,21.1,11.4,10.9,3.49,0,76,92,57,15.7,214,1.3,268.1,3.1
2007-03-26,85,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,21.8,7,9.7,2.11,1,83,97,53,15.6,148,1.2,200.2,2.3
2007-03-27,86,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2,15.6,5.4,4.2,3.66,0,66,89,48,14.6,235,0.8,321.8,3.7
2007-03-28,87,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,19.7,5,1.6,4.62,0,48,79,28,14.1,265,0.7,282.4,3.3
2007-03-29,88,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.3,22.7,1.4,5.2,3.89,0,62,94,35,14,262,0.9,105.4,1.2
2007-03-30,89,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6,25.9,7.6,8.3,4.18,0,62,95,32,14.5,249,1.1,130.4,1.5
2007-03-31,90,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16,26.3,5.4,9.6,4.49,0,66,98,35,15.1,256,1.2,152.8,1.8
2007-04-01,91,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7,24.4,7.1,8.1,4.6,0,61,88,45,15.6,247,1.1,241.3,2.8
2007-04-02,92,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15,23.5,8.2,7.3,4.46,0,60,84,31,15.7,262,1,188.5,2.2
2007-04-03,93,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5,26.2,4.8,6.9,4.49,0,56,97,24,15.7,260,1,115.6,1.3
2007-04-04,94,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.1,24.9,8.4,7.7,4.04,0,54,86,34,15.9,216,1.1,144.2,1.7
2007-04-05,95,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.8,27.2,11.2,9.9,4.33,0,56,87,35,16.1,215,1.2,180.9,2.1
2007-04-06,96,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.6,25.7,8.5,10.7,4.86,0,68,91,46,16.4,263,1.3,274.1,3.2
2007-04-07,97,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7,22.2,11.9,11.7,4.22,0,72,87,55,16.3,236,1.4,331.3,3.8
2007-04-08,98,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4,22.7,10.2,8.5,4.88,0,63,84,40,15.6,266,1.1,321.7,3.7
2007-04-09,99,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16,21.4,12,8.6,4.93,0,62,85,40,15.6,276,1.1,310.2,3.6
2007-04-10,100,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6,22,8.2,4.3,5.31,0,47,80,23,15.3,278,0.8,270.4,3.1
2007-04-11,101,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8,16.6,9.4,8.5,1.88,1,75,94,57,14.8,116,1.1,308.3,3.6
2007-04-12,102,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,18.3,7.1,3.3,4.97,0,54,77,31,14.2,293,0.8,317.6,3.7
2007-04-13,103,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6,23.1,4.8,5.5,4.53,0,54,88,30,14.3,275,0.9,166.3,1.9
2007-04-14,104,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,13.9,9,9.5,0.61,1,87,94,79,14.5,66,1.2,202.1,2.3
2007-04-15,105,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.3,21,7.6,6.4,5.45,1,59,95,38,14.1,293,1,351.9,4.1
2007-04-16,106,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2,25.8,5.5,7,4.85,0,58,90,24,14.5,296,1,146.1,1.7
2007-04-17,107,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9,18.4,7.6,6.3,5.6,4,64,90,47,14.9,289,1,462.2,5.4
2007-04-18,108,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7,16.8,4.4,2.9,4.64,0,58,84,33,14.3,289,0.8,257.8,3
2007-04-19,109,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.1,15,5.1,3.8,2.64,0,65,89,42,13.8,175,0.8,173.8,2
2007-04-20,110,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6,19.2,5.6,5.9,4,0,63,94,41,13.7,256,0.9,144.9,1.7
2007-04-21,111,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.3,18.7,3.7,7.5,2.34,1,77,96,45,14,160,1,163.5,1.9
2007-04-22,112,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,18.2,8.4,8.7,4.11,1,74,96,54,14,248,1.1,314.6,3.6
2007-04-23,113,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.7,22.8,6.8,8.4,5.08,0,66,94,38,14.5,307,1.1,241.6,2.8
2007-04-24,114,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16,25,6,8.5,5.22,0,61,97,38,15.2,305,1.1,140.4,1.6
2007-04-25,115,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.9,21.3,8.4,8.8,4.75,0,67,92,50,15.6,261,1.1,279.2,3.2
2007-04-26,116,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.1,27.3,9.9,9.8,5.72,0,58,86,38,15.6,304,1.2,237.5,2.7
2007-04-27,117,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9,31.6,9.9,13.3,5.38,0,62,96,34,16.4,298,1.5,94.3,1.1
2007-04-28,118,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.6,32.7,12.6,14.1,5.58,0,59,97,35,17.3,289,1.6,104.9,1.2
2007-04-29,119,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.1,29.2,12.9,11.5,5.77,0,58,86,34,17.5,309,1.4,164.5,1.9
2007-04-30,120,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7,28.7,10.5,9.4,6.14,0,51,91,30,18.3,300,1.2,215.1,2.5
2007-05-01,121,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7,24.7,10.8,8.3,5.48,0,58,82,43,17.9,275,1.1,313.4,3.6
2007-05-02,122,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.3,19.8,9.8,9.2,3.97,2,67,83,42,17.3,209,1.2,324.1,3.8
2007-05-03,123,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5,17.3,7.8,5.4,4.6,1,62,92,41,16.5,257,0.9,287.9,3.3
2007-05-04,124,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,17.8,9.7,8.7,1.7,0,78,91,55,15.9,125,1.1,226.6,2.6
2007-05-05,125,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.2,23,8.6,4.8,6.64,0,47,87,26,15.8,325,0.9,334.3,3.9
2007-05-06,126,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.8,29.8,7.7,7.1,6.63,0,44,82,24,16.1,323,1,222.6,2.6
2007-05-07,127,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25,31.9,0,11.5,5.96,0,43,76,24,17.5,286,1.4,106.6,1.2
2007-05-08,128,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24,33.8,13.1,11.9,6.51,0,47,86,27,18,319,1.4,151.3,1.8
2007-05-09,129,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8,30.1,10.7,11.6,6.4,0,52,91,35,18.7,323,1.4,160.7,1.9
2007-05-10,130,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.3,26.9,9.9,10.4,5.76,1,60,93,35,18.8,329,1.3,178.2,2.1
2007-05-11,131,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17,26.7,8.9,9,6.14,0,59,89,32,18.6,323,1.1,243,2.8
2007-05-12,132,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5,21.7,10.1,7.8,5.96,,64,80,46,18.2,335,1.1,391.6,4.5
2007-05-13,133,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.3,27,5.9,9.1,6.09,0,59,94,36,17.8,329,1.2,221.8,2.6
2007-05-14,134,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7,29.5,7.9,9.6,6.27,0,52,92,32,18,329,1.2,161,1.9
2007-05-15,135,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.6,23.9,10.7,9.4,6.09,0,62,84,43,18.2,325,1.2,282.4,3.3
2007-05-16,136,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.3,27,10.3,9.4,6.25,0,60,87,39,17.9,331,1.2,309.1,3.6
2007-05-17,137,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.5,26.2,10.5,9.1,6.33,0,58,80,39,18,327,1.2,307.3,3.6
2007-05-18,138,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8,26.4,8.4,8.9,6.5,0,56,88,38,17.9,327,1.1,269.7,3.1
2007-05-19,139,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19,28.3,11.6,10.6,6.55,0,58,84,34,18.1,331,1.3,275.1,3.2
2007-05-20,140,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.7,26.8,11.6,9.3,6.88,0,54,78,38,17.6,323,1.2,349.1,4
2007-05-21,141,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.2,28.2,12.4,7.6,7.32,0,44,85,15,17.9,343,1,320.5,3.7
2007-05-22,142,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.2,27.7,15,3.3,7.68,0,31,48,15,17.9,347,0.8,277.9,3.2
2007-05-23,143,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.3,29.4,10.8,6.1,6.39,0,40,64,22,17.9,322,0.9,170,2
2007-05-24,144,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8,31.9,9.7,8.6,6.53,0,43,89,23,18.3,331,1.1,125.3,1.5
2007-05-25,145,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7,30.1,10.3,11.5,6.18,0,55,92,34,18.8,311,1.4,175.7,2
2007-05-26,146,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.6,29.7,11.5,12.7,6.38,0,64,92,40,19,335,1.5,232.4,2.7
2007-05-27,147,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4,26.7,12.1,11,6.4,0,62,86,37,19.1,340,1.3,280.5,3.2
2007-05-28,148,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.2,29.9,9.9,12.2,6.54,0,60,92,33,19,342,1.4,226.2,2.6
2007-05-29,149,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21,31.5,0,11.5,6.1,0,55,92,39,19.6,233,1.4,231.3,2.7
2007-05-30,150,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.2,26.3,9.8,11.3,6.43,0,68,92,47,19.2,364,1.3,234.2,2.7
2007-05-31,151,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.2,27.1,10.1,12,6.38,0,67,91,49,18.2,374,1.4,220.6,2.6
2007-06-01,152,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.5,26.7,10.9,12.1,5.82,0,66,91,45,18.9,345,1.4,194.7,2.3
2007-06-02,153,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4,28.5,9.6,12.7,6.59,0,69,94,49,18.9,385,1.5,213,2.5
2007-06-03,154,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.4,28.7,10.3,12.7,6.87,0,65,93,42,19.2,369,1.5,218.9,2.5
2007-06-04,155,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.5,28.4,14.7,13.6,6.45,0,65,87,39,19.5,337,1.6,262.1,3
2007-06-05,156,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17,21.6,12.5,10.6,5.19,0,66,84,46,19.3,248,1.3,511,5.9
2007-06-06,157,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9,22.1,10.4,7.4,6.51,0,57,81,35,18.2,373,1,293.8,3.4
2007-06-07,158,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18,26,10.3,7.6,7.22,0,50,82,30,18.2,393,1,264,3.1
2007-06-08,159,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19,28.1,9.2,7.3,7.03,0,47,80,25,18.1,391,1,199.7,2.3
2007-06-09,160,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.3,30.6,10.4,9.8,7.34,0,48,89,26,18.3,374,1.2,187.3,2.2
2007-06-10,161,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21,28.8,13.1,12,7.38,0,56,84,28,18.1,353,1.4,276.7,3.2
2007-06-11,162,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.4,30.2,10.5,10.3,7.36,0,52,86,29,18.3,383,1.3,238,2.8
2007-06-12,163,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.6,33,10.3,11.2,7.34,0,49,87,23,18.4,389,1.3,160.4,1.9
2007-06-13,164,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.3,34.5,13.8,14.9,7.5,0,53,86,34,19,378,1.7,170.4,2
2007-06-14,165,70,metric,"95337, 95336, 95365, 95320, 95231",daily,27,36,16,15.9,7.62,0,51,85,31,19.8,377,1.8,174.7,2
2007-06-15,166,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.6,35,15.9,14.9,7.91,0,51,83,33,20.3,377,1.7,221.4,2.6
