Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2005-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,14.4, ,5.6, ,7, ,1.05, ,1, ,87, ,97, ,60, ,11, ,87, ,1, ,152.3, ,1.8, 
2005-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,10.7, ,5.6, ,7.7, ,0.14, ,6, ,93, ,98, ,87, ,10.8, ,28, ,1.1, ,137.2, ,1.6, 
2005-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,10.4, ,3.1, ,7.4, ,0.19,R,2, ,93, ,100, ,84, ,10.7, ,33, ,1, ,40.5, ,0.5, 
2005-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.7, ,10.5, ,3, ,6.1, ,0.36,R,0, ,96, ,100, ,82, ,10.6, ,53, ,0.9, ,102.6, ,1.2, 
2005-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3, ,11.6, ,3.7, ,6.5, ,0.48, ,1, ,95, ,99, ,81, ,10.4, ,56, ,1, ,174.6, ,2, 
2005-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6, ,12.2, ,5.8, ,7.3, ,0.78,R,0, ,91, ,99, ,75, ,10.4, ,81, ,1, ,103.8, ,1.2, 
2005-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,14.8, ,7.5, ,7.8, ,0.4,R,11, ,84, ,94, ,72, ,10.4, ,42, ,1.1, ,87.5, ,1, 
2005-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,14.8, ,7.4, ,8.6, ,0.41,R,5, ,89, ,98, ,66, ,10.5, ,51, ,1.1, ,38.6,I,0.4,I
2005-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9, ,12.6, ,4.2, ,8.3, ,0.26, ,2, ,96, ,100, ,83, ,10.6, ,37, ,1.1, ,105.1, ,1.2, 
2005-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,14.1, ,7.8, ,9.8, ,0.43,R,8, ,94, ,100, ,85, ,10.7, ,52, ,1.2, ,125.7, ,1.5, 
2005-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.1, ,10.4, ,4, ,6.9, ,0.23,R,17, ,92, ,99, ,84, ,10.7, ,33, ,1, ,136.9, ,1.6, 
2005-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.3, ,11.6, ,0.3, ,4.8, ,0.85, ,0, ,96, ,100, ,80, ,10.4, ,91, ,0.9, ,138.8, ,1.6, 
2005-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.2, ,7.1, ,0.9, ,4.6, ,0.19, ,0, ,96, ,100, ,90, ,10, ,38, ,0.8, ,108.3, ,1.3, 
2005-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.2, ,7.5, ,5.5, ,4.6, ,0.15, ,0, ,89, ,95, ,84, ,9.9, ,30, ,0.9, ,135.6, ,1.6, 
2005-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.7, ,6.6, ,4.8, ,4.3, ,0.13, ,0, ,91, ,93, ,87, ,9.9, ,29, ,0.8, ,135.2, ,1.6, 
2005-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.3, ,9.4, ,4.7, ,5.4, ,0.53, ,0, ,94, ,99, ,85, ,9.8, ,65, ,0.9, ,133.1, ,1.5, 
2005-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9, ,7.9, ,5.9, ,6.3, ,0.04, ,0, ,96, ,99, ,94, ,9.8, ,24, ,1, ,148.5, ,1.7, 
2005-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9, ,7.9, ,6, ,6, ,0.09, ,1, ,94, ,98, ,89, ,9.9, ,26, ,0.9, ,140.1, ,1.6, 
2005-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6, ,8.2, ,5.7, ,6.1, ,0.04, ,0, ,96, ,99, ,92, ,9.9, ,23, ,0.9, ,125.9, ,1.5, 
2005-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.3, ,7.4, ,5.3, ,6, ,0.09, ,0, ,98, ,100, ,94, ,9.9, ,29, ,0.9, ,106.4, ,1.2, 
2005-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.1, ,7.1, ,5, ,5.9, ,0.03, ,0, ,99, ,100, ,96, ,9.9, ,25, ,0.9, ,115.8, ,1.3, 
2005-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.2, ,7.3, ,5.4, ,5.9, ,0.03, ,0, ,98, ,100, ,94, ,9.9, ,22, ,0.9, ,121, ,1.4, 
2005-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7, ,8.6, ,5.7, ,6.4, ,0.12, ,0, ,96, ,99, ,92, ,9.9, ,31, ,1, ,98.8, ,1.1, 
2005-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.6, ,9.2, ,6.2, ,7.2, ,0.12, ,0, ,97, ,100, ,92, ,10, ,31, ,1, ,119.5, ,1.4, 
2005-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,12, ,7.6, ,9.3, ,0.4, ,0, ,97, ,100, ,93, ,10.2, ,51, ,1.2, ,119.8, ,1.4, 
2005-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,15, ,8.4, ,11.3, ,0.15, ,20, ,97, ,100, ,85, ,10.5, ,29, ,1.3, ,141.3, ,1.6, 
2005-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2, ,15, ,3.7, ,9, ,1.08, ,1, ,92, ,100, ,80, ,10.7, ,91, ,1.1, ,232, ,2.7, 
2005-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.9, ,15.9, ,4.1, ,9.3, ,0.85, ,12, ,90, ,99, ,69, ,10.9, ,75, ,1.2, ,215.3, ,2.5, 
2005-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2, ,12.6, ,2.3, ,6.2, ,0.65, ,1, ,94, ,100, ,80, ,10.6, ,71, ,1, ,172.9, ,2, 
2005-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.4, ,15, ,-0.4, ,5.5, ,1.58, ,0, ,88, ,99, ,69, ,10.2, ,141, ,0.9, ,96.1, ,1.1, 
2005-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.1, ,16.2, ,2, ,6.2, ,1.61, ,0, ,88, ,99, ,65, ,9.9, ,136, ,0.9, ,91.2, ,1.1, 
2005-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.3, ,17.5, ,1.3, ,6.6, ,1.69, ,0, ,84, ,100, ,61, ,9.7, ,142, ,1, ,137.3, ,1.6, 
2005-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6, ,16.5, ,3.4, ,6.6, ,1.4, ,0, ,87, ,99, ,60, ,9.8, ,125, ,1, ,108.5, ,1.3, 
2005-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.7, ,17.7, ,2, ,7.2, ,1.38, ,0, ,91, ,100, ,64, ,9.7, ,122, ,1, ,110.1, ,1.3, 
2005-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,17.3, ,2.8, ,8.6, ,1.15, ,0, ,92, ,100, ,71, ,9.9, ,106, ,1.1, ,120.4, ,1.4, 
2005-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,16.8, ,4.6, ,8.2, ,1.07, ,1, ,89, ,100, ,61, ,10.1, ,95, ,1.1, ,128.6, ,1.5, 
2005-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7, ,17.5, ,5.6, ,6.6, ,2.16, ,0, ,71, ,93, ,50, ,10.2, ,150, ,1, ,215.1, ,2.5, 
2005-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11, ,14.5, ,6.8, ,8.5, ,0.71, ,1, ,85, ,95, ,72, ,10.5, ,70, ,1.1, ,159.1, ,1.8, 
2005-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.1, ,16.1, ,6, ,6.9, ,1.47, ,0, ,81, ,95, ,59, ,10.6, ,117, ,1, ,106.6, ,1.2, 
2005-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2, ,17.2, ,2.7, ,7.3, ,1.54, ,0, ,88, ,100, ,63, ,10.5, ,131, ,1, ,104.9, ,1.2, 
2005-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.1, ,18.4, ,1.9, ,7.3, ,2.03, ,0, ,83, ,99, ,56, ,10.3, ,159, ,1, ,114.8, ,1.3, 
2005-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1, ,15.3, ,7.8, ,8.7, ,0.61, ,3, ,85, ,96, ,68, ,10.4, ,59, ,1.1, ,109.7, ,1.3, 
2005-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,19.8, ,5.5, ,9.5, ,2.08, ,1, ,82, ,100, ,54, ,10.7, ,158, ,1.2, ,97.8, ,1.1, 
2005-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,16.4, ,7.1, ,10.4, ,0.96, ,0, ,89, ,98, ,79, ,10.9, ,90, ,1.3, ,108.5, ,1.3, 
2005-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,16.6, ,10.3, ,11.1, ,0.62, ,5, ,92, ,99, ,71, ,11.3, ,60, ,1.3, ,100.8, ,1.2, 
2005-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,13.1, ,10.1, ,11.6, ,0.04, ,22,H,99, ,100, ,96, ,11.5, ,25, ,1.4, ,168.3, ,1.9, 
2005-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.9, ,18.5, ,11.8, ,12.8, ,0.96, ,3, ,94, ,100, ,76, ,11.9, ,85, ,1.5, ,177.7, ,2.1, 
2005-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,14.7, ,11, ,11.8, ,0.64, ,2, ,94, ,100, ,85, ,12.2, ,68, ,1.4, ,161.2, ,1.9, 
2005-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6, ,18.3, ,11.2, ,11.9, ,1.63, ,7, ,90, ,100, ,70, ,12.4, ,118, ,1.4, ,209.6, ,2.4, 
2005-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,17.5, ,7.7, ,10.2, ,1.06, ,3, ,87, ,98, ,66, ,12.4, ,77, ,1.2, ,250.9, ,2.9, 
2005-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7, ,17.5, ,10.8, ,10.6, ,1.75, ,3, ,81, ,95, ,63, ,12.3, ,112, ,1.3, ,258.1, ,3, 
