Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2023-01-01,1,218,metric,92274,daily,,,,,1.52,,,,,,,,,
2023-01-02,2,218,metric,92274,daily,,,,,1.6,,,,,,,,,
2023-01-03,3,218,metric,92274,daily,,,,,1.68,,,,,,,,,
2023-01-04,4,218,metric,92274,daily,,,,,1.73,,,,,,,,,
2023-01-05,5,218,metric,92274,daily,,,,,1.82,,,,,,,,,
2023-01-06,6,218,metric,92274,daily,,,,,1.86,,,,,,,,,
2023-01-07,7,218,metric,92274,daily,,,,,1.96,,,,,,,,,
2023-01-08,8,218,metric,92274,daily,,,,,2,,,,,,,,,
2023-01-09,9,218,metric,92274,daily,,,,,2,,,,,,,,,
2023-01-10,10,218,metric,92274,daily,,,,,2.02,,,,,,,,,
2023-01-11,11,218,metric,92274,daily,,,,,2.06,,,,,,,,,
2023-01-12,12,218,metric,92274,daily,,,,,2.08,,,,,,,,,
2023-01-13,13,218,metric,92274,daily,,,,,2.13,,,,,,,,,
2023-01-14,14,218,metric,92274,daily,,,,,2.19,,,,,,,,,
2023-01-15,15,218,metric,92274,daily,,,,,2.23,,,,,,,,,
2023-01-16,16,218,metric,92274,daily,,,,,2.25,,,,,,,,,
2023-01-17,17,218,metric,92274,daily,,,,,2.29,,,,,,,,,
2023-01-18,18,218,metric,92274,daily,,,,,2.32,,,,,,,,,
2023-01-19,19,218,metric,92274,daily,,,,,2.35,,,,,,,,,
2023-01-20,20,218,metric,92274,daily,,,,,2.42,,,,,,,,,
2023-01-21,21,218,metric,92274,daily,,,,,2.47,,,,,,,,,
2023-01-22,22,218,metric,92274,daily,,,,,2.49,,,,,,,,,
2023-01-23,23,218,metric,92274,daily,,,,,2.51,,,,,,,,,
2023-01-24,24,218,metric,92274,daily,,,,,2.55,,,,,,,,,
2023-01-25,25,218,metric,92274,daily,,,,,2.59,,,,,,,,,
2023-01-26,26,218,metric,92274,daily,,,,,2.62,,,,,,,,,
2023-01-27,27,218,metric,92274,daily,,,,,2.67,,,,,,,,,
2023-01-28,28,218,metric,92274,daily,,,,,2.71,,,,,,,,,
2023-01-29,29,218,metric,92274,daily,,,,,2.7,,,,,,,,,
2023-01-30,30,218,metric,92274,daily,,,,,2.72,,,,,,,,,
2023-01-31,31,218,metric,92274,daily,,,,,2.75,,,,,,,,,
2023-02-01,32,218,metric,92274,daily,,,,,2.79,,,,,,,,,
2023-02-02,33,218,metric,92274,daily,,,,,2.84,,,,,,,,,
2023-02-03,34,218,metric,92274,daily,,,,,2.91,,,,,,,,,
2023-02-04,35,218,metric,92274,daily,,,,,2.97,,,,,,,,,
2023-02-05,36,218,metric,92274,daily,,,,,3.02,,,,,,,,,
2023-02-06,37,218,metric,92274,daily,,,,,3.06,,,,,,,,,
2023-02-07,38,218,metric,92274,daily,,,,,3.12,,,,,,,,,
2023-02-08,39,218,metric,92274,daily,,,,,3.16,,,,,,,,,
2023-02-09,40,218,metric,92274,daily,,,,,3.22,,,,,,,,,
2023-02-10,41,218,metric,92274,daily,,,,,3.3,,,,,,,,,
2023-02-11,42,218,metric,92274,daily,,,,,3.33,,,,,,,,,
2023-02-12,43,218,metric,92274,daily,,,,,3.37,,,,,,,,,
2023-02-13,44,218,metric,92274,daily,,,,,3.4,,,,,,,,,
2023-02-14,45,218,metric,92274,daily,,,,,3.45,,,,,,,,,
2023-02-15,46,218,metric,92274,daily,,,,,3.52,,,,,,,,,
2023-02-16,47,218,metric,92274,daily,,,,,3.56,,,,,,,,,
2023-02-17,48,218,metric,92274,daily,,,,,3.6,,,,,,,,,
2023-02-18,49,218,metric,92274,daily,,,,,3.63,,,,,,,,,
2023-02-19,50,218,metric,92274,daily,,,,,3.63,,,,,,,,,
2023-02-20,51,218,metric,92274,daily,,,,,3.64,,,,,,,,,
2023-02-21,52,218,metric,92274,daily,,,,,3.69,,,,,,,,,
2023-02-22,53,218,metric,92274,daily,,,,,3.71,,,,,,,,,
2023-02-23,54,218,metric,92274,daily,,,,,3.76,,,,,,,,,
2023-02-24,55,218,metric,92274,daily,,,,,3.83,,,,,,,,,
2023-02-25,56,218,metric,92274,daily,,,,,3.88,,,,,,,,,
2023-02-26,57,218,metric,92274,daily,,,,,3.97,,,,,,,,,
2023-02-27,58,218,metric,92274,daily,,,,,4.03,,,,,,,,,
2023-02-28,59,218,metric,92274,daily,,,,,4.13,,,,,,,,,
2023-03-01,60,218,metric,92274,daily,,,,,4.22,,,,,,,,,
2023-03-02,61,218,metric,92274,daily,,,,,4.29,,,,,,,,,
2023-03-03,62,218,metric,92274,daily,,,,,4.35,,,,,,,,,
