Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2010-01-01,1,35,metric,"93515, 93514, 93513, 93512",daily,0.5,8.9,-5.5,-4.3,0.9,0,70,90,43,3.1,89,0.4,82.8,1
2010-01-02,2,35,metric,"93515, 93514, 93513, 93512",daily,1.6,15.6,-7,-6.6,1.47,0,54,92,18,3,129,0.4,84.4,1
2010-01-03,3,35,metric,"93515, 93514, 93513, 93512",daily,1.2,14.2,-7.7,-8.9,1.43,0,47,82,14,2.8,129,0.3,85.4,1
2010-01-04,4,35,metric,"93515, 93514, 93513, 93512",daily,1,14.4,-7.2,-8.7,1.4,0,48,84,16,2.7,130,0.3,77.4,0.9
2010-01-05,5,35,metric,"93515, 93514, 93513, 93512",daily,2.2,15.4,-7.1,-8.6,1.4,0,45,80,13,2.6,110,0.3,76.6,0.9
2010-01-06,6,35,metric,"93515, 93514, 93513, 93512",daily,5.2,17.3,-4.6,-5,1.51,0,48,78,22,2.7,116,0.4,81.6,0.9
2010-01-07,7,35,metric,"93515, 93514, 93513, 93512",daily,6.6,17.4,-1.8,-1.9,1.7,0,55,86,28,3.3,123,0.5,98.2,1.1
2010-01-08,8,35,metric,"93515, 93514, 93513, 93512",daily,5,13.7,-2.2,-0.5,1.31,0,68,88,43,3.7,104,0.6,89,1
2010-01-09,9,35,metric,"93515, 93514, 93513, 93512",daily,3.9,12.1,-3.7,-0.3,1.06,0,74,93,49,3.9,94,0.6,66.5,0.8
2010-01-10,10,35,metric,"93515, 93514, 93513, 93512",daily,5.6,17.7,-2.9,-0.7,1.7,0,64,92,31,4.1,131,0.6,98.4,1.1
2010-01-11,11,35,metric,"93515, 93514, 93513, 93512",daily,4.8,14.7,-4.2,-2.4,1.46,0,59,87,33,4.2,110,0.5,87.4,1
