Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-01-01,1,35,metric,"93515, 93514, 93513, 93512",daily,0.5, ,8.9, ,-5.5, ,-4.3, ,0.9, ,0.0, ,70.0, ,90.0, ,43.0, ,3.1, ,89, ,0.4, ,82.8, ,1.0, ,4170,37.358514,-118.40553
2010-01-02,2,35,metric,"93515, 93514, 93513, 93512",daily,1.6, ,15.6, ,-7.0, ,-6.6, ,1.47, ,0.0, ,54.0, ,92.0, ,18.0, ,3.0, ,129, ,0.4, ,84.4, ,1.0, ,4170,37.358514,-118.40553
2010-01-03,3,35,metric,"93515, 93514, 93513, 93512",daily,1.2, ,14.2, ,-7.7, ,-8.9, ,1.43, ,0.0, ,47.0, ,82.0, ,14.0, ,2.8, ,129, ,0.3, ,85.4, ,1.0, ,4170,37.358514,-118.40553
2010-01-04,4,35,metric,"93515, 93514, 93513, 93512",daily,1.0, ,14.4, ,-7.2, ,-8.7, ,1.4, ,0.0, ,48.0, ,84.0, ,16.0, ,2.7, ,130, ,0.3, ,77.4, ,0.9, ,4170,37.358514,-118.40553
2010-01-05,5,35,metric,"93515, 93514, 93513, 93512",daily,2.2, ,15.4, ,-7.1, ,-8.6, ,1.4, ,0.0, ,45.0, ,80.0, ,13.0, ,2.6, ,110, ,0.3, ,76.6, ,0.9, ,4170,37.358514,-118.40553
2010-01-06,6,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,17.3, ,-4.6, ,-5.0, ,1.51, ,0.0, ,48.0, ,78.0, ,22.0, ,2.7, ,116, ,0.4, ,81.6, ,0.9, ,4170,37.358514,-118.40553
2010-01-07,7,35,metric,"93515, 93514, 93513, 93512",daily,6.6, ,17.4, ,-1.8, ,-1.9, ,1.7, ,0.0, ,55.0, ,86.0, ,28.0, ,3.3, ,123, ,0.5, ,98.2, ,1.1, ,4170,37.358514,-118.40553
2010-01-08,8,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,13.7, ,-2.2, ,-0.5, ,1.31, ,0.0, ,68.0, ,88.0, ,43.0, ,3.7, ,104, ,0.6, ,89.0, ,1.0, ,4170,37.358514,-118.40553
2010-01-09,9,35,metric,"93515, 93514, 93513, 93512",daily,3.9, ,12.1, ,-3.7, ,-0.3, ,1.06, ,0.0, ,74.0, ,93.0, ,49.0, ,3.9, ,94, ,0.6, ,66.5, ,0.8, ,4170,37.358514,-118.40553
2010-01-10,10,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,17.7, ,-2.9, ,-0.7, ,1.7, ,0.0, ,64.0, ,92.0, ,31.0, ,4.1, ,131, ,0.6, ,98.4, ,1.1, ,4170,37.358514,-118.40553
2010-01-11,11,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,14.7, ,-4.2, ,-2.4, ,1.46, ,0.0, ,59.0, ,87.0, ,33.0, ,4.2, ,110, ,0.5, ,87.4, ,1.0, ,4170,37.358514,-118.40553
2010-01-12,12,35,metric,"93515, 93514, 93513, 93512",daily,5.8, ,17.7, ,-3.7, ,-3.4, ,1.59, ,0.0, ,52.0, ,86.0, ,24.0, ,4.2, ,111, ,0.5, ,114.2, ,1.3, ,4170,37.358514,-118.40553
2010-01-13,13,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,12.8, ,-0.9, ,-2.0, ,1.84, ,3.0, ,55.0, ,90.0, ,30.0, ,4.4, ,121, ,0.5, ,205.8, ,2.4, ,4170,37.358514,-118.40553
2010-01-14,14,35,metric,"93515, 93514, 93513, 93512",daily,3.9, ,13.9, ,-4.2, ,-8.3, ,1.82, ,0.0, ,40.0, ,68.0, ,14.0, ,4.3, ,144, ,0.3, ,165.9, ,1.9, ,4170,37.358514,-118.40553
2010-01-15,15,35,metric,"93515, 93514, 93513, 93512",daily,1.3, ,11.7, ,-7.1, ,-7.7, ,1.47, ,0.0, ,51.0, ,83.0, ,21.0, ,3.9, ,119, ,0.3, ,85.7, ,1.0, ,4170,37.358514,-118.40553
2010-01-16,16,35,metric,"93515, 93514, 93513, 93512",daily,0.1, ,11.0, ,-6.6, ,-7.3, ,1.12, ,0.0, ,57.0, ,82.0, ,25.0, ,3.6, ,97, ,0.4, ,79.9, ,0.9, ,4170,37.358514,-118.40553
2010-01-17,17,35,metric,"93515, 93514, 93513, 93512",daily,0.7, ,9.0, ,-6.8, ,-6.1, ,1.21, ,0.0, ,60.0, ,87.0, ,34.0, ,3.3, ,96, ,0.4, ,101.7, ,1.2, ,4170,37.358514,-118.40553
2010-01-18,18,35,metric,"93515, 93514, 93513, 93512",daily,1.0, ,6.7, ,-6.0, ,-0.8, ,0.28, ,13.2, ,88.0, ,95.0, ,75.0, ,3.3, ,33, ,0.6, ,191.2, ,2.2, ,4170,37.358514,-118.40553
2010-01-19,19,35,metric,"93515, 93514, 93513, 93512",daily,0.6, ,6.0, ,-3.4, ,-1.5, ,0.81, ,1.4, ,86.0, ,95.0, ,61.0, ,3.4, ,70, ,0.5, ,208.9, ,2.4, ,4170,37.358514,-118.40553
2010-01-20,20,35,metric,"93515, 93514, 93513, 93512",daily,0.2, ,4.3, ,-2.5, ,-1.1, ,0.36, ,5.4, ,91.0, ,95.0, ,77.0, ,3.3, ,40, ,0.6, ,309.8,Y,3.6,Y,4170,37.358514,-118.40553
2010-01-21,21,35,metric,"93515, 93514, 93513, 93512",daily,-1.8, ,-0.1,Y,-5.0, ,-2.7, ,0.12, ,2.1, ,94.0, ,95.0, ,84.0, ,3.2, ,31, ,0.5, ,109.9, ,1.3, ,4170,37.358514,-118.40553
2010-01-22,22,35,metric,"93515, 93514, 93513, 93512",daily,-0.8, ,5.6, ,-6.1, ,-3.0, ,0.67, ,6.8, ,85.0, ,95.0, ,65.0, ,3.0, ,75, ,0.5, ,95.4, ,1.1, ,4170,37.358514,-118.40553
2010-01-23,23,35,metric,"93515, 93514, 93513, 93512",daily,-3.4, ,5.1, ,-9.9, ,-8.0, ,1.29, ,0.0, ,70.0, ,87.0, ,44.0, ,2.8, ,145, ,0.3, ,93.4, ,1.1, ,4170,37.358514,-118.40553
