Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2012-01-01,1,179,metric,"92596, 92584, 92548",daily,12.5,29.3,1.3,-1.3,2.45,0,38,76,10,10,169,0.6,131.8,1.5
2012-01-02,2,179,metric,"92596, 92584, 92548",daily,12.6,27.8,1.5,0,2.36,0,42,71,15,9.7,170,0.6,126.1,1.5
2012-01-03,3,179,metric,"92596, 92584, 92548",daily,13.1,27.5,3,0.7,2.33,0,43,69,20,10.1,168,0.6,123.9,1.4
2012-01-04,4,179,metric,"92596, 92584, 92548",daily,13.4,31.2,1.7,-0.9,2.43,0,37,73,12,10.2,170,0.6,126.3,1.5
2012-01-05,5,179,metric,"92596, 92584, 92548",daily,13.5,27,3.5,0.2,2.36,0,40,71,17,10.6,168,0.6,123.1,1.4
2012-01-06,6,179,metric,"92596, 92584, 92548",daily,10.8,22.6,1.5,0.3,2.35,0,48,77,25,10,168,0.6,141.5,1.6
2012-01-07,7,179,metric,"92596, 92584, 92548",daily,8.7,19.2,-0.5,2,2.13,0,63,87,30,9,167,0.7,131.1,1.5
2012-01-08,8,179,metric,"92596, 92584, 92548",daily,9.1,20.3,0.2,-5.4,2.47,0,35,86,12,8.5,174,0.4,187.9,2.2
2012-01-09,9,179,metric,"92596, 92584, 92548",daily,9.9,21.8,-0.1,-3.2,2.43,0,40,68,18,8.4,173,0.5,152.2,1.8
2012-01-10,10,179,metric,"92596, 92584, 92548",daily,9.3,21.2,-0.3,-1.4,2.22,0,47,78,20,8.7,168,0.6,116.6,1.4
2012-01-11,11,179,metric,"92596, 92584, 92548",daily,10.6,23.4,2.2,1.4,1.7,0,53,77,26,8.7,120,0.7,120.4,1.4
2012-01-12,12,179,metric,"92596, 92584, 92548",daily,11.7,22.1,1.6,-2.5,2.48,0,37,71,12,10.2,176,0.5,152.2,1.8
2012-01-13,13,179,metric,"92596, 92584, 92548",daily,8.3,22.9,-3.1,-7.9,2.45,0,31,67,9,8.4,184,0.3,148,1.7
2012-01-14,14,179,metric,"92596, 92584, 92548",daily,7.6,18.1,-1.7,-6.1,1.53,0,37,62,15,7.1,96,0.4,112.5,1.3
2012-01-15,15,179,metric,"92596, 92584, 92548",daily,8.7,15.7,0.4,1.2,1.63,0.3,59,86,26,7,83,0.7,186.1,2.2
2012-01-16,16,179,metric,"92596, 92584, 92548",daily,6.9,11.7,-0.2,5.1,0.85,0.7,88,93,75,8.5,84,0.9,167.3,1.9
2012-01-17,17,179,metric,"92596, 92584, 92548",daily,4.5,13.9,-2.7,1,1.5,1.7,78,94,49,7.1,148,0.7,90.2,1
2012-01-18,18,179,metric,"92596, 92584, 92548",daily,6.8,20.7,-3.6,-0.4,2.08,0.1,60,91,22,7.2,182,0.6,94,1.1
2012-01-19,19,179,metric,"92596, 92584, 92548",daily,7.3,18.9,-2.5,0.3,2.45,0,61,87,28,7.5,186,0.6,137.2,1.6
2012-01-20,20,179,metric,"92596, 92584, 92548",daily,8.9,16.8,0.6,4.6,2.07,0,75,94,46,8.2,162,0.8,156.6,1.8
2012-01-21,21,179,metric,"92596, 92584, 92548",daily,8.9,14.3,2.6,6.9,1.14,0.6,88,93,71,8.9,92,1,255.4,3
2012-01-22,22,179,metric,"92596, 92584, 92548",daily,7.7,15.1,1.5,4.5,1.55,0.2,80,92,56,8.3,134,0.8,114.5,1.3
2012-01-23,23,179,metric,"92596, 92584, 92548",daily,8,9.9,5.4,6.3,0.55,0.2,90,92,78,8.2,58,1,219.5,2.5
2012-01-24,24,179,metric,"92596, 92584, 92548",daily,9.8,18,4.6,5.5,1.83,0.2,74,94,38,9.6,152,0.9,127.2,1.5
2012-01-25,25,179,metric,"92596, 92584, 92548",daily,13,25.2,2.3,2.5,2.78,1,49,79,23,9.9,188,0.7,166.1,1.9
2012-01-26,26,179,metric,"92596, 92584, 92548",daily,14.3,26.9,2.8,3.8,2.99,0,49,83,23,10.6,193,0.8,146.7,1.7
2012-01-27,27,179,metric,"92596, 92584, 92548",daily,11.7,23,2.7,2.1,2.24,0,52,87,21,10.6,138,0.7,150.2,1.7
2012-01-28,28,179,metric,"92596, 92584, 92548",daily,9.9,23.8,-2.1,-6.2,3.19,0,32,73,10,9.3,206,0.4,176.3,2
2012-01-29,29,179,metric,"92596, 92584, 92548",daily,10,24,-2.5,-7.3,2.93,0,29,64,9,8.7,196,0.4,154.1,1.8
2012-01-30,30,179,metric,"92596, 92584, 92548",daily,8.9,20.7,-2.5,-3.6,3.29,0,41,69,20,8.4,193,0.5,178,2.1
2012-01-31,31,179,metric,"92596, 92584, 92548",daily,9,19.7,-1.6,-0.6,2.71,0,51,84,16,8.4,198,0.6,141,1.6
