Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,152,metric,"93012, 93011, 93010",daily,14.8, ,21.4, ,3.5, ,-0.5, ,3.19, ,0.0, ,35.0, ,89.0, ,20.0, ,11.9, ,125.0, ,0.6, ,213.1, ,2.5, ,130,34.219386,-118.99244
2003-01-02,2,152,metric,"93012, 93011, 93010",daily,18.5, ,25.3, ,10.9, ,-2.2, ,3.03, ,0.0, ,24.0, ,52.0, ,14.0, ,12.4, ,128.0, ,0.5, ,150.6, ,1.7, ,130,34.219386,-118.99244
2003-01-03,3,152,metric,"93012, 93011, 93010",daily,18.9, ,29.2,Y,12.3, ,1.6, ,2.45, ,0.0, ,31.0, ,53.0, ,16.0, ,12.9, ,116.0, ,0.7, ,105.4, ,1.2, ,130,34.219386,-118.99244
2003-01-04,4,152,metric,"93012, 93011, 93010",daily,16.8, ,26.3,Y,10.9, ,6.7, ,2.2, ,0.0, ,51.0, ,82.0, ,33.0, ,13.3, ,125.0, ,1.0, ,118.9, ,1.4, ,130,34.219386,-118.99244
2003-01-05,5,152,metric,"93012, 93011, 93010",daily,20.0, ,28.8,Y,9.3, ,6.0, ,2.98, ,0.0, ,40.0, ,66.0, ,11.0, ,13.7, ,129.0, ,0.9, ,156.1, ,1.8, ,130,34.219386,-118.99244
2003-01-06,6,152,metric,"93012, 93011, 93010",daily,22.1, ,25.4, ,17.2,Y,-4.1, ,4.99, ,0.0, ,17.0, ,28.0, ,10.0, ,14.0, ,130.0, ,0.5, ,329.2,Y,3.8,Y,130,34.219386,-118.99244
2003-01-07,7,152,metric,"93012, 93011, 93010",daily,22.6,H,27.0,Y,15.4,Y,1.9, ,4.37, ,0.0, ,26.0, ,50.0,H,20.0,H,14.3, ,125.0, ,0.7, ,292.8,Y,3.4,Y,130,34.219386,-118.99244
2003-01-08,8,152,metric,"93012, 93011, 93010",daily,14.4, ,19.4, ,10.0, ,9.3, ,0.83, ,0.0, ,71.0, ,95.0, ,51.0, ,14.1, ,57.0, ,1.2, ,82.3, ,1.0, ,130,34.219386,-118.99244
2003-01-09,9,152,metric,"93012, 93011, 93010",daily,13.8, ,20.2, ,9.8, ,10.9, ,1.11, ,0.0, ,83.0, ,94.0, ,59.0, ,13.9, ,89.0, ,1.3, ,109.6, ,1.3, ,130,34.219386,-118.99244
2003-01-10,10,152,metric,"93012, 93011, 93010",daily,12.9, ,18.1, ,9.6, ,10.6, ,0.74, ,0.0, ,86.0, ,94.0, ,71.0, ,13.7, ,69.0, ,1.3, ,101.5, ,1.2, ,130,34.219386,-118.99244
2003-01-11,11,152,metric,"93012, 93011, 93010",daily,13.3, ,19.0, ,9.3, ,11.0, ,1.38, ,0.0, ,86.0, ,96.0, ,66.0, ,14.0, ,113.0, ,1.3, ,103.9, ,1.2, ,130,34.219386,-118.99244
2003-01-12,12,152,metric,"93012, 93011, 93010",daily,12.9, ,19.2, ,8.7, ,11.0, ,1.48, ,0.0, ,89.0, ,96.0, ,69.0, ,14.1, ,122.0, ,1.3, ,112.5, ,1.3, ,130,34.219386,-118.99244
2003-01-13,13,152,metric,"93012, 93011, 93010",daily,12.4, ,19.4, ,6.0, ,9.9, ,1.64, ,0.0, ,85.0, ,97.0, ,64.0, ,14.0, ,129.0, ,1.2, ,117.7, ,1.4, ,130,34.219386,-118.99244
2003-01-14,14,152,metric,"93012, 93011, 93010",daily,12.0, ,19.3, ,6.4, ,9.1, ,1.29, ,0.0, ,83.0, ,94.0, ,61.0, ,13.5, ,103.0, ,1.2, ,107.1, ,1.2, ,130,34.219386,-118.99244
2003-01-15,15,152,metric,"93012, 93011, 93010",daily,22.7, ,25.6, ,0.0, ,-1.9, ,3.62, ,0.0, ,19.0, ,91.0, ,18.0, ,13.4, ,155.0, ,0.5, ,259.6, ,3.0, ,130,34.219386,-118.99244
2003-01-16,16,152,metric,"93012, 93011, 93010",daily,20.1, ,27.7,Y,9.7, ,-1.3, ,3.52, ,0.0, ,24.0, ,56.0, ,15.0, ,13.5, ,140.0, ,0.6, ,158.8, ,1.8, ,130,34.219386,-118.99244
2003-01-17,17,152,metric,"93012, 93011, 93010",daily,17.8, ,29.5,Y,7.6, ,1.7, ,2.9,R,0.0, ,34.0, ,73.0, ,12.0, ,13.3, ,141.0, ,0.7, ,113.3, ,1.3, ,130,34.219386,-118.99244
2003-01-18,18,152,metric,"93012, 93011, 93010",daily,13.9, ,23.2, ,5.9, ,8.4, ,1.95, ,0.0, ,70.0, ,87.0, ,47.0, ,13.3, ,131.0, ,1.1, ,93.1, ,1.1, ,130,34.219386,-118.99244
2003-01-19,19,152,metric,"93012, 93011, 93010",daily,11.6, ,20.7, ,4.9, ,9.3, ,1.66, ,0.0, ,86.0, ,96.0, ,57.0, ,13.3, ,126.0, ,1.2, ,87.8, ,1.0, ,130,34.219386,-118.99244
2003-01-20,20,152,metric,"93012, 93011, 93010",daily,14.1, ,20.2, ,8.8, ,11.5, ,1.67, ,0.0, ,84.0, ,96.0, ,61.0, ,13.6, ,126.0, ,1.4, ,109.7, ,1.3, ,130,34.219386,-118.99244
2003-01-21,21,152,metric,"93012, 93011, 93010",daily,14.3, ,18.4, ,11.9, ,11.5, ,1.59, ,0.0, ,83.0, ,92.0, ,69.0, ,14.3, ,120.0, ,1.4, ,104.5, ,1.2, ,130,34.219386,-118.99244
2003-01-22,22,152,metric,"93012, 93011, 93010",daily,13.9, ,18.7, ,10.3, ,11.8, ,1.05, ,0.0, ,87.0, ,95.0, ,74.0, ,14.3, ,87.0, ,1.4, ,102.7, ,1.2, ,130,34.219386,-118.99244
2003-01-23,23,152,metric,"93012, 93011, 93010",daily,14.9, ,22.5, ,9.9, ,11.5, ,1.22, ,0.0, ,80.0, ,96.0, ,57.0, ,14.3, ,92.0, ,1.4, ,107.0, ,1.2, ,130,34.219386,-118.99244
2003-01-24,24,152,metric,"93012, 93011, 93010",daily,16.3, ,27.0,Y,10.5, ,11.0, ,1.92, ,0.0, ,71.0, ,87.0, ,38.0, ,14.5, ,123.0, ,1.3, ,115.8, ,1.3, ,130,34.219386,-118.99244
2003-01-25,25,152,metric,"93012, 93011, 93010",daily,19.5,H,29.7,Y,8.4, ,6.1, ,2.95,R,0.0, ,42.0, ,83.0,H,20.0,H,14.5, ,134.0, ,0.9, ,144.0, ,1.7, ,130,34.219386,-118.99244
2003-01-26,26,152,metric,"93012, 93011, 93010",daily,20.6, ,29.8,Y,14.2, ,5.8, ,3.21,R,0.0, ,38.0, ,56.0, ,21.0, ,14.8, ,138.0, ,0.9, ,142.0, ,1.6, ,130,34.219386,-118.99244
2003-01-27,27,152,metric,"93012, 93011, 93010",daily,17.0, ,25.6, ,11.5, ,7.8, ,2.4, ,0.0, ,55.0, ,83.0, ,34.0, ,14.7, ,121.0, ,1.1, ,148.6, ,1.7, ,130,34.219386,-118.99244
2003-01-28,28,152,metric,"93012, 93011, 93010",daily,13.2, ,21.1, ,6.2, ,9.1, ,1.36, ,0.0, ,76.0, ,92.0, ,57.0, ,14.3, ,96.0, ,1.2, ,103.5, ,1.2, ,130,34.219386,-118.99244
2003-01-29,29,152,metric,"93012, 93011, 93010",daily,13.6, ,20.4, ,6.6, ,10.2, ,2.01, ,0.0, ,80.0, ,93.0, ,57.0, ,14.1, ,142.0, ,1.2, ,122.3, ,1.4, ,130,34.219386,-118.99244
2003-01-30,30,152,metric,"93012, 93011, 93010",daily,16.3, ,27.4,Y,7.2, ,8.4, ,2.5, ,0.0, ,60.0, ,84.0, ,30.0, ,14.3, ,145.0, ,1.1, ,108.6, ,1.3, ,130,34.219386,-118.99244
2003-01-31,31,152,metric,"93012, 93011, 93010",daily,22.7,H,,S,10.6, ,5.2, ,1.05,R,0.0, ,32.0, ,60.0,H,24.0,H,14.8, ,147.0, ,0.9, ,143.3, ,1.7, ,130,34.219386,-118.99244
2003-02-01,32,152,metric,"93012, 93011, 93010",daily,15.1, ,21.5, ,9.7, ,10.1, ,1.78, ,0.0, ,72.0, ,94.0, ,49.0, ,14.9, ,120.0, ,1.2, ,114.5, ,1.3, ,130,34.219386,-118.99244
