Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-01-01,1,163,metric,"93465, 93453, 93423, 93422",daily,4.4,18.1,-4.1,-0.9,1.33,0,69,96,29,6.3,107,0.6,55.4,0.6
2008-01-02,2,163,metric,"93465, 93453, 93423, 93422",daily,6.1,20.1,-4.1,-2.5,1.5,0,54,95,15,,112,0.5,69.4,0.8
2008-01-03,3,163,metric,"93465, 93453, 93423, 93422",daily,9,15,2.7,4.1,1.25,0,71,86,51,6.8,98,0.8,138.9,1.6
2008-01-04,4,163,metric,"93465, 93453, 93423, 93422",daily,11,13.8,9.3,8.4,0.35,65.7,84,92,60,8.2,14,1.1,365.8,4.2
2008-01-05,5,163,metric,"93465, 93453, 93423, 93422",daily,9.7,12.3,6.8,7.3,0.73,19.1,85,95,65,8.9,58,1,155.4,1.8
2008-01-06,6,163,metric,"93465, 93453, 93423, 93422",daily,7.3,11,4.2,4.7,0.64,7,84,95,59,8.7,57,0.9,84.5,1
2008-01-07,7,163,metric,"93465, 93453, 93423, 93422",daily,6.5,10.7,2,3.4,1.04,0,81,94,64,8.1,87,0.8,137.5,1.6
2008-01-08,8,163,metric,"93465, 93453, 93423, 93422",daily,5.9,10.8,0.6,3.5,0.62,0.3,84,95,63,7.5,54,0.8,114.9,1.3
2008-01-09,9,163,metric,"93465, 93453, 93423, 93422",daily,8.2,13.1,5,5.9,0.96,0.3,85,95,66,8.1,86,0.9,129.9,1.5
2008-01-10,10,163,metric,"93465, 93453, 93423, 93422",daily,9.5,16.8,3.5,4.6,1.64,0,72,94,44,8.1,119,0.8,97.8,1.1
2008-01-11,11,163,metric,"93465, 93453, 93423, 93422",daily,9.1,14.8,2.6,6.1,1.56,0,81,95,66,8.5,120,0.9,112.1,1.3
2008-01-12,12,163,metric,"93465, 93453, 93423, 93422",daily,9.3,15.2,5.2,5,1.54,0,75,90,54,8.4,119,0.9,130.4,1.5
2008-01-13,13,163,metric,"93465, 93453, 93423, 93422",daily,8.7,14.2,1.3,4.2,1.6,0,73,92,55,8.2,123,0.8,136.4,1.6
2008-01-14,14,163,metric,"93465, 93453, 93423, 93422",daily,6.4,21.2,-2.4,2,1.57,0,74,96,39,7.5,128,0.7,53,0.6
2008-01-15,15,163,metric,"93465, 93453, 93423, 93422",daily,11.1,18.1,5.9,2.2,1.78,0.1,54,96,23,7.7,94,0.7,139.5,1.6
