Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-01-01,1,159,metric,"91017, 91016",daily,13.7,21.2,6.9,-7,2.47,0,23,42,11,11.4,108,0.4,130.2,1.5
2008-01-02,2,159,metric,"91017, 91016",daily,14.7,22.6,9.4,-5.5,2.54,0,24,39,9,11.7,127,0.4,135.6,1.6
2008-01-03,3,159,metric,"91017, 91016",daily,13,19.2,8.9,-2,1.6,0,35,73,17,11.9,73,0.5,108.1,1.3
2008-01-04,4,159,metric,"91017, 91016",daily,11.8,13.7,9,8.4,0.23,98.2,79,90,60,12.2,27,1.1,129.9,1.5
2008-01-05,5,159,metric,"91017, 91016",daily,12.6,14.1,11.4,10.3,0.18,31.3,86,90,74,13,32,1.3,113.7,1.3
2008-01-06,6,159,metric,"91017, 91016",daily,10,12,6.3,8.1,0.05,33.9,88,90,79,13.3,24,1.1,58.7,0.7
2008-01-07,7,159,metric,"91017, 91016",daily,10.1,15.9,6.4,6,1.42,0.7,76,89,49,12.8,119,0.9,104.2,1.2
2008-01-08,8,159,metric,"91017, 91016",daily,9.7,14.8,5.3,5.4,1.07,0,75,87,56,12.4,90,0.9,99.4,1.2
2008-01-09,9,159,metric,"91017, 91016",daily,9.1,14.5,5.1,5.3,1.29,0,77,89,58,12.3,113,0.9,104.4,1.2
2008-01-10,10,159,metric,"91017, 91016",daily,10.9,18.6,5.6,5.5,1.75,0,69,87,41,12.3,134,0.9,99.4,1.2
2008-01-11,11,159,metric,"91017, 91016",daily,12.3,21.1,5.6,5.6,1.93,0,64,86,38,12.4,141,0.9,103,1.2
2008-01-12,12,159,metric,"91017, 91016",daily,14.7,24.5,7.1,3.3,2.21,0,46,78,20,12.6,146,0.8,103.9,1.2
2008-01-13,13,159,metric,"91017, 91016",daily,14.7,24.1,7.8,1.5,2.41,0,41,70,18,12.7,152,0.7,121.6,1.4
2008-01-14,14,159,metric,"91017, 91016",daily,14,23.6,7.4,-1.7,2.41,0,34,54,14,12.5,148,0.5,116.7,1.4
2008-01-15,15,159,metric,"91017, 91016",daily,12.5,21.1,6.1,-1.2,2.27,0,39,65,17,12.3,147,0.6,111.6,1.3
2008-01-16,16,159,metric,"91017, 91016",daily,12,19.4,4.1,-1.8,2.63,0,38,80,6,12,142,0.5,167.3,1.9
2008-01-17,17,159,metric,"91017, 91016",daily,10.3,17.8,3.4,-8.2,2.31,0,26,51,12,11.4,154,0.3,120.9,1.4
2008-01-18,18,159,metric,"91017, 91016",daily,10.1,18.4,3.5,-2.6,2.21,0,41,64,19,11.1,149,0.5,120.4,1.4
2008-01-19,19,159,metric,"91017, 91016",daily,10.9,20,4.5,-1.3,2.27,0,43,68,20,11.1,154,0.6,112.1,1.3
