Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2014-01-01,1,194,metric,95361,daily,7.1,18.9,-1.1,-0.2,1.56,0,60,87,31,8.4,113,0.6,95.7,1.1
2014-01-02,2,194,metric,95361,daily,7.8,17.5,-0.7,0.8,2.4,0,61,85,35,8.4,111,0.6,99.4,1.2
2014-01-03,3,194,metric,95361,daily,8.7,18.5,1,1.8,1.54,0,62,81,35,8.6,105,0.7,111.7,1.3
2014-01-04,4,194,metric,95361,daily,7.9,17.1,-1.3,2.1,4.15,0,67,91,40,8.7,118,0.7,157.1,1.8
2014-01-05,5,194,metric,95361,daily,7.8,19,-1.5,0.5,1.5,0,60,92,29,8.7,120,0.6,86.3,1
2014-01-06,6,194,metric,95361,daily,8.1,16.3,0.8,2.2,0.92,0,66,85,43,8.6,73,0.7,97.3,1.1
2014-01-07,7,194,metric,95361,daily,8.4,18.1,1.5,1.7,1.28,0,63,91,33,8.9,89,0.7,96,1.1
2014-01-08,8,194,metric,95361,daily,7.6,14.3,1.6,4.6,1.61,0,81,96,56,8.9,87,0.8,172.8,2
2014-01-09,9,194,metric,95361,daily,8.6,16.3,1.9,5,2.88,0,78,93,60,9,104,0.9,196.3,2.3
2014-01-10,10,194,metric,95361,daily,8.6,16.5,0,4.2,2.19,0,74,95,49,9.3,118,0.8,128.7,1.5
2014-01-11,11,194,metric,95361,daily,8.8,14,4.2,5.7,0.61,0,81,95,63,9.4,48,0.9,138.4,1.6
2014-01-12,12,194,metric,95361,daily,7.5,15.3,1.8,2.1,2.2,0.2,69,97,38,9.3,108,0.7,307.6,3.6
2014-01-13,13,194,metric,95361,daily,,,,,0.67,,,,,,,,,
2014-01-14,14,194,metric,95361,daily,,,,,0.69,,,,,,,,,
2014-01-15,15,194,metric,95361,daily,,,,,0.71,,,,,,,,,
2014-01-16,16,194,metric,95361,daily,,,,,0.74,,,,,,,,,
2014-01-17,17,194,metric,95361,daily,,,,,0.76,,,,,,,,,
2014-01-18,18,194,metric,95361,daily,,,,,0.78,,,,,,,,,
2014-01-19,19,194,metric,95361,daily,,,,,0.81,,,,,,,,,
2014-01-20,20,194,metric,95361,daily,,,,,0.83,,,,,,,,,
2014-01-21,21,194,metric,95361,daily,,,,,0.86,,,,,,,,,
2014-01-22,22,194,metric,95361,daily,,,,,0.88,,,,,,,,,
2014-01-23,23,194,metric,95361,daily,,,,,0.91,,,,,,,,,
2014-01-24,24,194,metric,95361,daily,,,,,0.93,,,,,,,,,
2014-01-25,25,194,metric,95361,daily,,,,,0.96,,,,,,,,,
2014-01-26,26,194,metric,95361,daily,,,,,0.98,,,,,,,,,
2014-01-27,27,194,metric,95361,daily,,,,,1.01,,,,,,,,,
2014-01-28,28,194,metric,95361,daily,,,,,1.04,,,,,,,,,
2014-01-29,29,194,metric,95361,daily,,,,,1.06,,,,,,,,,
2014-01-30,30,194,metric,95361,daily,,,,,1.09,,,,,,,,,
2014-01-31,31,194,metric,95361,daily,,,,,1.12,,,,,,,,,
2014-02-01,32,194,metric,95361,daily,,,,,1.15,,,,,,,,,
2014-02-02,33,194,metric,95361,daily,,,,,1.18,,,,,,,,,
2014-02-03,34,194,metric,95361,daily,8.1,13.9,2.2,2.4,0.54,0,67,90,51,9.4,129,0.7,191.7,2.2
2014-02-04,35,194,metric,95361,daily,5.8,13.2,-1.1,2.3,1.54,0,78,95,54,9,126,0.7,134.4,1.6
2014-02-05,36,194,metric,95361,daily,7.6,14.6,-0.8,1.9,1.84,0,67,95,37,8.9,155,0.7,121.4,1.4
2014-02-06,37,194,metric,95361,daily,8.4,10.4,6.1,6,0.73,4.8,85,91,80,9.4,67,0.9,224.9,2.6
2014-02-07,38,194,metric,95361,daily,9.4,11.4,5.9,8,0.23,5.6,91,94,84,9.6,36,1.1,282.4,3.3
2014-02-08,39,194,metric,95361,daily,12.1,14.1,10.2,9.7,0.43,5.7,85,92,79,10.2,28,1.2,312.9,3.6
2014-02-09,40,194,metric,95361,daily,13.7,15.7,12.3,11.9,0.24,4,89,96,86,10.9,35,1.4,219.5,2.5
2014-02-10,41,194,metric,95361,daily,12.7,16,9,11.5,0.8,0,92,98,81,11.7,72,1.4,215.7,2.5
2014-02-11,42,194,metric,95361,daily,11,18.1,5.4,9.4,1.39,0.2,90,98,68,11.8,130,1.2,119.9,1.4
2014-02-12,43,194,metric,95361,daily,11.7,18.6,5,9.3,1.86,0.1,85,97,64,11.9,147,1.2,111.6,1.3
2014-02-13,44,194,metric,95361,daily,13.7,21.6,5.5,10.3,2.25,0,80,97,57,12.1,165,1.3,107.4,1.2
2014-02-14,45,194,metric,95361,daily,13.6,20.5,6.5,11.1,2.24,0,85,96,63,12.7,162,1.3,132.5,1.5
2014-02-15,46,194,metric,95361,daily,11.5,15.9,7.2,10.3,0.33,0.2,93,98,78,12.5,46,1.3,117.7,1.4
2014-02-16,47,194,metric,95361,daily,12.7,18.5,6.1,8.2,2.73,1,74,97,47,12.6,185,1.1,244.7,2.8
2014-02-17,48,194,metric,95361,daily,8.9,17.4,2.3,4.2,2.56,0,72,95,45,12.1,170,0.8,198.7,2.3
2014-02-18,49,194,metric,95361,daily,9.7,17.7,3.3,5.4,1.85,0,74,96,46,11.4,132,0.9,149.7,1.7
2014-02-19,50,194,metric,95361,daily,11.3,18.5,4.2,6.5,2.88,0,72,95,50,11.6,180,1,241.7,2.8
2014-02-20,51,194,metric,95361,daily,9.6,17.7,4,3,2.49,0,63,85,41,11.6,176,0.8,180.3,2.1
2014-02-21,52,194,metric,95361,daily,10.8,20.2,2.4,5,2.8,0,68,96,37,11.4,195,0.9,121,1.4
2014-02-22,53,194,metric,95361,daily,11.7,20.9,3.1,5.5,2.85,0,66,92,38,11.4,196,0.9,136.4,1.6
2014-02-23,54,194,metric,95361,daily,12.1,22.5,2.5,5.8,2.88,0,65,96,34,11.6,204,0.9,116.2,1.3
2014-02-24,55,194,metric,95361,daily,13,24.7,3.9,6.5,2.88,0,65,94,27,11.7,204,1,91.6,1.1
2014-02-25,56,194,metric,95361,daily,13.5,24.2,5,6.6,2.92,0,63,89,32,11.9,189,1,130.6,1.5
2014-02-26,57,194,metric,95361,daily,13.1,18.8,8.9,9.4,1.5,12.8,78,92,54,12.3,81,1.2,323.7,3.7
2014-02-27,58,194,metric,95361,daily,13.7,19.2,8.3,9,2.72,0.6,74,93,50,12.6,163,1.2,280.5,3.2
2014-02-28,59,194,metric,95361,daily,13,16.2,10.8,10,1.25,32.5,82,92,62,12.7,73,1.2,433,5
2014-03-01,60,194,metric,95361,daily,13.7,19,8.6,7.8,3.71,1.5,67,87,52,12.6,193,1.1,411.4,4.8
2014-03-02,61,194,metric,95361,daily,12.8,17,6.9,9.5,1.39,1.9,81,94,66,12.6,87,1.2,271.6,3.1
2014-03-03,62,194,metric,95361,daily,11.5,15.9,6.6,10.1,0.88,6.6,91,98,72,12.6,85,1.2,130.3,1.5
2014-03-04,63,194,metric,95361,daily,13.6,18.7,9.9,11.5,2.25,1,87,97,69,13.2,163,1.4,152.1,1.8
2014-03-05,64,194,metric,95361,daily,14.9,20.7,9.4,11.9,2.13,0,82,97,63,13.7,143,1.4,147.4,1.7
2014-03-06,65,194,metric,95361,daily,14.7,19.3,9.3,10.9,2.97,5.1,78,97,51,14.3,188,1.3,220.5,2.6
2014-03-07,66,194,metric,95361,daily,12.3,19.6,6.9,8.4,3.01,0,77,95,51,14.1,223,1.1,200.9,2.3
2014-03-08,67,194,metric,95361,daily,13.5,21.2,6,9,2.83,0,74,96,49,13.8,201,1.2,112.6,1.3
2014-03-09,68,194,metric,95361,daily,15.5,22.3,10.2,10.5,2.32,0,72,94,48,14.1,151,1.3,130,1.5
2014-03-10,69,194,metric,95361,daily,13.7,19.4,8.2,9.4,3.24,3.2,75,95,50,14.4,202,1.2,279.6,3.2
2014-03-11,70,194,metric,95361,daily,11.7,20.7,5.7,4.5,3.54,0,61,87,40,14.1,240,0.8,248.7,2.9
2014-03-12,71,194,metric,95361,daily,13,22.9,3.2,3.5,3.99,0,52,95,22,13.7,243,0.8,168.1,1.9
2014-03-13,72,194,metric,95361,daily,12.9,23.3,3,3.7,4.14,0,54,89,24,13.5,247,0.8,209.2,2.4
2014-03-14,73,194,metric,95361,daily,13.3,20.8,3.6,6.4,3.74,0,63,85,45,13.4,230,1,189.5,2.2
2014-03-15,74,194,metric,95361,daily,14.8,24.7,6.7,8.3,3.65,0,65,91,38,13.7,243,1.1,115.1,1.3
2014-03-16,75,194,metric,95361,daily,16.6,28.5,8.3,8.9,3.76,0,60,90,26,14.1,244,1.1,116,1.3
2014-03-17,76,194,metric,95361,daily,12.8,19.5,5.7,5.4,4.17,0,61,86,37,14.2,243,0.9,292.3,3.4
2014-03-18,77,194,metric,95361,daily,11.8,20.3,3.2,3.1,3.76,0,55,83,33,13.9,254,0.8,195.6,2.3
2014-03-19,78,194,metric,95361,daily,13.8,25.6,3.8,6.4,3.64,0,61,94,29,13.8,248,1,90.4,1
2014-03-20,79,194,metric,95361,daily,15.5,25,7.5,7.5,4.06,0,59,90,30,14.2,240,1,155.2,1.8
2014-03-21,80,194,metric,95361,daily,14,23,5.8,7.1,4.01,0,63,88,38,14.3,249,1,189.6,2.2
2014-03-22,81,194,metric,95361,daily,13.2,22.8,5.1,7,3.9,0,66,93,36,14.4,256,1,190,2.2
2014-03-23,82,194,metric,95361,daily,13.7,22.8,4.8,6.6,4.21,0,62,90,36,14.3,260,1,183.8,2.1
2014-03-24,83,194,metric,95361,daily,15.3,25.6,5.4,8.3,4.19,0,63,93,38,14.4,261,1.1,131.7,1.5
2014-03-25,84,194,metric,95361,daily,13.4,20.6,6.8,7.3,3.12,0.4,67,91,38,14.5,183,1,238.7,2.8
2014-03-26,85,194,metric,95361,daily,11.4,15.4,8.8,9.4,1.5,13.1,88,95,75,14.5,124,1.2,179,2.1
2014-03-27,86,194,metric,95361,daily,12,18.5,6.8,7.9,2.76,0.1,76,95,54,14.2,192,1.1,122.1,1.4
2014-03-28,87,194,metric,95361,daily,13.8,21.2,7,8.7,3.86,0,71,95,49,14.4,254,1.1,137.5,1.6
2014-03-29,88,194,metric,95361,daily,12.2,18.7,8.7,10.1,1.52,14,87,96,63,14.6,114,1.2,183.4,2.1
2014-03-30,89,194,metric,95361,daily,11.2,17.1,5.5,7,2.93,0.1,75,96,52,14.4,210,1,120.5,1.4
2014-03-31,90,194,metric,95361,daily,9.7,15.4,5.5,7,1.6,1.9,83,95,65,14.3,118,1,193.2,2.2
2014-04-01,91,194,metric,95361,daily,8.3,14.2,3.4,6,2.33,13.4,85,96,60,13.7,178,0.9,212.8,2.5
2014-04-02,92,194,metric,95361,daily,9.4,15.1,4,5.9,2.88,0,79,95,59,13.2,221,0.9,142,1.6
2014-04-03,93,194,metric,95361,daily,11.5,18.6,4.1,6.5,3.71,0,71,94,43,13.2,253,1,150.1,1.7
2014-04-04,94,194,metric,95361,daily,10.6,16.9,5.6,6.6,2.29,0,76,93,56,13.5,172,1,167.1,1.9
2014-04-05,95,194,metric,95361,daily,11.7,18.7,4.3,7.8,4.24,0,77,97,52,13.6,282,1.1,252.3,2.9
2014-04-06,96,194,metric,95361,daily,14.8,24.6,6.1,10.3,4.27,0,74,96,47,13.9,284,1.3,125.9,1.5
2014-04-07,97,194,metric,95361,daily,18.1,29.7,9.1,12.4,4.51,0,69,93,39,14.7,287,1.4,101.5,1.2
2014-04-08,98,194,metric,95361,daily,19,29.4,9.8,12.8,4.57,0,67,93,39,15.3,278,1.5,93.4,1.1
2014-04-09,99,194,metric,95361,daily,20.3,27.1,11.7,12,4.91,0,59,93,43,16.2,270,1.4,158.9,1.8
2014-04-10,100,194,metric,95361,daily,17.4,27.4,7.2,10.6,4.91,0,65,88,40,16,293,1.3,151.4,1.8
2014-04-11,101,194,metric,95361,daily,17,23.8,10.6,12.1,3.49,0,73,89,57,16.1,205,1.4,180.2,2.1
2014-04-12,102,194,metric,95361,daily,15.2,23,9.2,10.6,4.55,0,74,93,54,16.2,293,1.3,243,2.8
2014-04-13,103,194,metric,95361,daily,15,24,9,10.6,4.39,0,75,94,48,16.2,284,1.3,248.4,2.9
2014-04-14,104,194,metric,95361,daily,16.9,27.7,6.8,9.7,4.88,0,63,95,35,16.1,302,1.2,107.3,1.2
2014-04-15,105,194,metric,95361,daily,17,25.9,8.2,9.6,5.29,0,62,93,35,16.2,304,1.2,169.3,2
2014-04-16,106,194,metric,95361,daily,17.5,26.8,9.8,9.8,5.29,0,61,91,33,16.3,289,1.2,209.5,2.4
2014-04-17,107,194,metric,95361,daily,18.9,29.6,9.1,9.7,4.9,0,55,89,29,16.5,269,1.2,150.3,1.7
2014-04-18,108,194,metric,95361,daily,17.5,26.2,9.8,9,5.74,0,57,85,37,16.8,289,1.1,276.9,3.2
2014-04-19,109,194,metric,95361,daily,16.2,25.9,9.3,6.6,5.76,0,53,90,23,16.7,302,1,266.4,3.1
2014-04-20,110,194,metric,95361,daily,17.1,27.1,7.4,8.7,5.71,0,58,96,25,16.7,303,1.1,234.7,2.7
2014-04-21,111,194,metric,95361,daily,18.4,27.6,7.7,6.8,4.51,0,47,86,25,16.7,217,1,196.5,2.3
2014-04-22,112,194,metric,95361,daily,13.8,20.1,7.6,4.9,4.77,0,55,80,27,16.7,264,0.9,304.9,3.5
2014-04-23,113,194,metric,95361,daily,13.6,21.8,4.4,4,5.88,0,52,87,27,16.1,310,0.8,296.5,3.4
2014-04-24,114,194,metric,95361,daily,15.7,24.4,7.2,8.4,5.02,0,62,95,30,16.1,263,1.1,258.8,3
2014-04-25,115,194,metric,95361,daily,12.1,15.7,8.9,9.9,1.25,6,86,96,75,16.3,107,1.2,177.6,2.1
2014-04-26,116,194,metric,95361,daily,12.1,18.5,7,6.6,4.05,0.1,69,95,40,15.9,255,1,242,2.8
2014-04-27,117,194,metric,95361,daily,13.2,21.1,5.8,6.8,4.61,0,65,90,40,15.7,279,1,175.8,2
2014-04-28,118,194,metric,95361,daily,15.3,23.6,6.1,7.2,6.01,0,59,94,32,15.8,318,1,298.9,3.5
2014-04-29,119,194,metric,95361,daily,18.4,28.3,7.4,8.4,5.45,0,52,90,26,16.1,324,1.1,117.8,1.4
2014-04-30,120,194,metric,95361,daily,21.7,32.7,10.9,11.4,5.86,0,52,91,24,16.8,321,1.4,111,1.3
2014-05-01,121,194,metric,95361,daily,22.9,40.4,13,9.7,6.48,0,43,85,20,17.6,319,1.2,157.1,1.8
2014-05-02,122,194,metric,95361,daily,21.2,30.7,11.4,7.5,6.41,0,41,71,22,18.1,308,1,196.4,2.3
2014-05-03,123,194,metric,95361,daily,17.6,25.3,10.5,8.7,5.8,0,56,87,32,18.4,290,1.1,274.6,3.2
2014-05-04,124,194,metric,95361,daily,16,24.3,8.6,9.3,5.65,0,64,92,39,18.2,314,1.2,240.5,2.8
2014-05-05,125,194,metric,95361,daily,15,22,10,7.5,5.03,0,61,91,37,18.4,258,1,275.8,3.2
2014-05-06,126,194,metric,95361,daily,15,22.5,7.8,6.9,5.43,0.1,58,85,38,16.9,305,1,240.6,2.8
2014-05-07,127,194,metric,95361,daily,15.4,23.5,8.6,7.8,5.32,0,61,85,39,17.4,318,1.1,182.2,2.1
2014-05-08,128,194,metric,95361,daily,16.5,22,8.5,10.1,4.67,0,66,87,44,17.8,273,1.2,185.9,2.2
2014-05-09,129,194,metric,95361,daily,17.1,22.8,9.6,10.2,5.95,0,64,90,44,18.4,325,1.2,297,3.4
2014-05-10,130,194,metric,95361,daily,14.9,21.7,7.2,5.4,6.49,0,53,89,27,18.2,331,0.9,333.4,3.9
2014-05-11,131,194,metric,95361,daily,17.2,25.8,7.4,3.9,7.63,0,41,77,24,17.8,344,0.8,387.2,4.5
2014-05-12,132,194,metric,95361,daily,23.1,28.9,13.8,6.6,5.97,0,35,76,26,18.5,335,1,133.8,1.5
2014-05-13,133,194,metric,95361,daily,21.8,33.2,11,8.6,6.14,0,43,69,22,18.9,339,1.1,107.1,1.2
2014-05-14,134,194,metric,95361,daily,23.9,33.2,14.8,9.6,6.8,0,40,61,25,19.7,336,1.2,147,1.7
2014-05-15,135,194,metric,95361,daily,23.6,33.6,14.3,7.6,7.25,0,36,67,21,20.2,329,1,191.2,2.2
2014-05-16,136,194,metric,95361,daily,22.2,31.5,12.4,5.6,7.37,0,34,57,20,20.3,341,0.9,217.7,2.5
2014-05-17,137,194,metric,95361,daily,18.9,26,11.4,8.7,6.25,0,51,78,34,20.1,307,1.1,239,2.8
2014-05-18,138,194,metric,95361,daily,17,24.2,9.9,9,6.23,0,59,82,39,20.3,340,1.1,250.6,2.9
2014-05-19,139,194,metric,95361,daily,15.7,22.6,10.8,8.8,5.24,0,63,82,44,19.8,279,1.1,265.8,3.1
2014-05-20,140,194,metric,95361,daily,15.4,22.2,7.8,9.2,4.18,0,66,93,47,19.3,251,1.2,151,1.7
2014-05-21,141,194,metric,95361,daily,17.5,25.9,9.2,11.6,5.3,0,68,93,44,19.4,318,1.4,130.9,1.5
2014-05-22,142,194,metric,95361,daily,19.8,28.3,11.8,11.9,5.82,0,60,85,36,20,335,1.4,146.9,1.7
2014-05-23,143,194,metric,95361,daily,21.2,30.3,12.6,12.4,6.54,0,57,85,35,20.4,337,1.4,203.9,2.4
2014-05-24,144,194,metric,95361,daily,22.3,30.4,13.9,12.5,6.84,0,54,80,36,20.8,328,1.5,227.3,2.6
2014-05-25,145,194,metric,95361,daily,23,32.5,14.6,11.7,7,0,49,75,28,21,341,1.4,208.5,2.4
2014-05-26,146,194,metric,95361,daily,22.2,32.2,12,10.1,7.24,0,46,72,28,21.2,349,1.2,219.2,2.5
2014-05-27,147,194,metric,95361,daily,21,29.7,11,5.4,7.42,0,36,55,20,21.1,353,0.9,236,2.7
2014-05-28,148,194,metric,95361,daily,17.9,26.6,8.5,2.8,7.85,0,36,79,16,20.7,356,0.7,313.9,3.6
2014-05-29,149,194,metric,95361,daily,18.9,29.1,7.5,5.4,6.54,0,41,83,22,20.2,350,0.9,164.4,1.9
2014-05-30,150,194,metric,95361,daily,20.2,30.1,8.8,4.3,7.42,0,35,71,17,20.3,348,0.8,249.3,2.9
2014-05-31,151,194,metric,95361,daily,18.8,29.3,9.4,8,6.56,0,49,87,23,20.5,350,1.1,243.5,2.8
2014-06-01,152,194,metric,95361,daily,21.7,32.4,9.6,7.3,6.82,0,39,83,14,20.5,353,1,151.5,1.8
2014-06-02,153,194,metric,95361,daily,20.7,29.9,12.5,9.2,7.14,0,48,80,28,20.8,344,1.2,266,3.1
2014-06-03,154,194,metric,95361,daily,19.4,29.9,10.2,10.2,6.49,0,55,92,29,20.9,347,1.2,243.1,2.8
2014-06-04,155,194,metric,95361,daily,22.6,33.6,11.7,10.2,7.25,0,45,80,23,21,349,1.2,223.9,2.6
2014-06-05,156,194,metric,95361,daily,24.5,34.2,14.8,8.7,7.67,0,37,64,25,21.3,341,1.1,199.4,2.3
2014-06-06,157,194,metric,95361,daily,22.9,33.4,12.1,10,7.47,0,44,73,23,21.5,344,1.2,244.7,2.8
2014-06-07,158,194,metric,95361,daily,23.8,35,14.1,12,7.39,0,48,72,27,21.7,341,1.4,239,2.8
2014-06-08,159,194,metric,95361,daily,26.4,37.8,15,12.7,7.55,0,43,75,23,22.1,347,1.5,197,2.3
2014-06-09,160,194,metric,95361,daily,28.3,39.7,17.5,12,8.15,0,36,68,15,22.5,345,1.4,197.4,2.3
2014-06-10,161,194,metric,95361,daily,25.7,35.2,17.1,12.4,8.73,0,44,68,26,22.8,337,1.4,335,3.9
2014-06-11,162,194,metric,95361,daily,21.5,30.7,13.7,12.8,6.79,0,57,87,35,23.9,339,1.5,262.1,3
2014-06-12,163,194,metric,95361,daily,19.5,28.8,12.4,9.7,7.09,0,53,87,27,23.9,349,1.2,312.9,3.6
2014-06-13,164,194,metric,95361,daily,19.9,29.5,9.9,8.5,7.24,0,48,84,21,23.1,350,1.1,272.5,3.2
2014-06-14,165,194,metric,95361,daily,21.6,30.8,12.3,7.8,7.3,0,41,79,22,22.7,329,1.1,249.3,2.9
2014-06-15,166,194,metric,95361,daily,19.9,28.3,11.3,8.3,6.72,0,47,69,28,22.3,338,1.1,227.2,2.6
2014-06-16,167,194,metric,95361,daily,17.9,25.8,10.2,7,6.81,0,49,82,24,22.1,350,1,241.7,2.8
2014-06-17,168,194,metric,95361,daily,18.2,27.2,8.9,7.2,6.9,0,48,82,26,21.5,354,1,259.5,3
2014-06-18,169,194,metric,95361,daily,26.2,31.5,15,4.6,7.84,0,25,66,18,21.6,395,0.8,292.6,3.4
2014-06-19,170,194,metric,95361,daily,23,32.9,10.9,5,7.53,0,31,62,15,21.6,359,0.9,192.8,2.2
2014-06-20,171,194,metric,95361,daily,23.5,33.7,13.4,8.2,7.84,0,38,64,22,21.9,348,1.1,242.8,2.8
2014-06-21,172,194,metric,95361,daily,21.7,29.2,14,5.9,6.1,0,36,51,23,21.8,265,0.9,220.4,2.6
2014-06-22,173,194,metric,95361,daily,21.2,31.1,11.2,9.4,7.05,0,47,74,26,19.8,357,1.2,225.3,2.6
2014-06-23,174,194,metric,95361,daily,21.9,32.3,11.6,11.5,7.08,0,52,83,26,21,348,1.4,241.6,2.8
