Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2004-11-02,307,194,metric,95361,daily,13.9,H,22.5, ,0.0, ,5.1, ,1.2,R,0.0,H,55.0, ,80.0,H,32.0,H,14.8,H,91.0,H,0.9,H,38.5,I,0.4,I,165,37.727194,-120.85086
2004-11-03,308,194,metric,95361,daily,9.1, ,11.1, ,6.5, ,7.3, ,0.02,R,11.6, ,88.0, ,93.0, ,78.0, ,12.4, ,19.0, ,1.0, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-04,309,194,metric,95361,daily,9.1, ,15.3, ,3.4, ,6.1, ,1.09,R,0.4, ,81.0, ,97.0, ,54.0, ,11.9, ,97.0, ,0.9, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-05,310,194,metric,95361,daily,10.0, ,20.7, ,2.1, ,6.2, ,1.92,R,0.0, ,77.0, ,98.0, ,43.0, ,11.7, ,164.0, ,0.9, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-06,311,194,metric,95361,daily,10.5, ,19.6, ,2.8, ,7.2, ,1.84,R,0.0, ,80.0, ,97.0, ,53.0, ,11.8, ,154.0, ,1.0, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-07,312,194,metric,95361,daily,11.3, ,19.7, ,3.7, ,8.2, ,1.63,R,0.0, ,81.0, ,99.0, ,53.0, ,12.1, ,135.0, ,1.1, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-08,313,194,metric,95361,daily,12.2, ,15.8, ,8.9, ,10.3, ,0.45,R,0.0, ,88.0, ,96.0, ,75.0, ,12.7, ,55.0, ,1.3, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-09,314,194,metric,95361,daily,13.1, ,16.6, ,9.9, ,10.9, ,0.74,R,0.0, ,86.0, ,97.0, ,69.0, ,13.6, ,73.0, ,1.3, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-10,315,194,metric,95361,daily,12.3, ,16.7, ,9.2, ,10.8, ,0.54,R,2.3, ,90.0, ,98.0, ,76.0, ,13.5, ,65.0, ,1.3, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-11,316,194,metric,95361,daily,12.4, ,14.5, ,9.5, ,11.5, ,0.26,R,12.4, ,94.0, ,98.0, ,89.0, ,13.5, ,45.0, ,1.4, ,38.6,I,0.4,I,165,37.727194,-120.85086
2004-11-12,317,194,metric,95361,daily,12.0, ,18.1, ,0.0, ,10.4, ,0.99, ,0.0,R,90.0, ,100.0, ,73.0, ,13.3, ,130.0, ,1.3, ,177.5, ,2.1, ,165,37.727194,-120.85086
2004-11-13,318,194,metric,95361,daily,11.8, ,16.6, ,8.2, ,10.4, ,0.84, ,0.7, ,91.0, ,98.0, ,75.0, ,13.3, ,80.0, ,1.3, ,143.2, ,1.7, ,165,37.727194,-120.85086
2004-11-14,319,194,metric,95361,daily,11.2, ,18.6, ,6.0, ,9.8, ,1.56, ,0.1, ,91.0, ,100.0, ,69.0, ,12.9, ,130.0, ,1.2, ,116.3, ,1.3, ,165,37.727194,-120.85086
2004-11-15,320,194,metric,95361,daily,10.1, ,15.3, ,6.0, ,9.9, ,0.94, ,0.2, ,98.0, ,100.0, ,84.0, ,13.0, ,93.0, ,1.2, ,89.7, ,1.0, ,165,37.727194,-120.85086
2004-11-16,321,194,metric,95361,daily,10.5, ,13.4, ,8.7, ,10.4, ,0.57, ,0.2, ,100.0, ,100.0, ,92.0, ,13.2, ,71.0, ,1.3, ,100.1, ,1.2, ,165,37.727194,-120.85086
2004-11-17,322,194,metric,95361,daily,10.5, ,12.8, ,8.7, ,10.0, ,0.35, ,0.2, ,97.0, ,100.0, ,89.0, ,13.2, ,52.0, ,1.2, ,129.6, ,1.5, ,165,37.727194,-120.85086
2004-11-18,323,194,metric,95361,daily,10.4, ,11.5, ,9.4, ,8.9, ,0.08, ,0.0, ,91.0, ,96.0, ,86.0, ,12.9, ,30.0, ,1.1, ,96.0, ,1.1, ,165,37.727194,-120.85086
2004-11-19,324,194,metric,95361,daily,9.3, ,13.0, ,4.8, ,8.3, ,0.13, ,0.0, ,93.0, ,100.0, ,81.0, ,12.6, ,34.0, ,1.1, ,143.5, ,1.7, ,165,37.727194,-120.85086
2004-11-20,325,194,metric,95361,daily,8.7, ,16.1, ,4.1, ,4.8, ,1.52, ,0.2, ,77.0, ,100.0, ,33.0, ,11.5, ,111.0, ,0.9, ,204.9, ,2.4, ,165,37.727194,-120.85086
2004-11-21,326,194,metric,95361,daily,7.6, ,15.8, ,0.2, ,-1.0, ,2.65, ,0.0, ,54.0, ,86.0, ,31.0, ,9.8, ,141.0, ,0.6, ,324.0, ,3.8, ,165,37.727194,-120.85086
2004-11-22,327,194,metric,95361,daily,6.8, ,16.7, ,-1.0, ,2.3, ,1.62, ,0.0, ,73.0, ,97.0, ,44.0, ,9.1, ,131.0, ,0.7, ,138.3, ,1.6, ,165,37.727194,-120.85086
2004-11-23,328,194,metric,95361,daily,6.9, ,15.3, ,-0.6, ,3.5, ,1.57, ,0.0, ,79.0, ,97.0, ,55.0, ,9.0, ,131.0, ,0.8, ,133.7, ,1.5, ,165,37.727194,-120.85086
2004-11-24,329,194,metric,95361,daily,8.3, ,17.9, ,0.8, ,4.4, ,1.47, ,0.0, ,77.0, ,98.0, ,48.0, ,9.0, ,127.0, ,0.8, ,96.4, ,1.1, ,165,37.727194,-120.85086
2004-11-25,330,194,metric,95361,daily,9.2, ,14.9, ,1.8, ,7.0, ,1.09, ,0.0, ,86.0, ,98.0, ,67.0, ,9.6, ,97.0, ,1.0, ,153.1, ,1.8, ,165,37.727194,-120.85086
