Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2019-01-01,1,194,metric,95361,daily,2.3,10.1,-4.1,-2,1.2,0,73,97,40,6.4,116,0.5,118.4,1.4
2019-01-02,2,194,metric,95361,daily,3.6,12.5,-3.3,-0.4,1.24,0,75,100,38,6.2,118,0.6,106,1.2
2019-01-03,3,194,metric,95361,daily,4.1,12.7,-3,0.8,1.21,0,79,99,48,6.2,116,0.6,94.5,1.1
2019-01-04,4,194,metric,95361,daily,5.2,14.6,-2.4,1.7,1.35,0,78,99,46,6.5,118,0.7,114.4,1.3
2019-01-05,5,194,metric,95361,daily,6.5,10.5,0.2,4.8,0.28,5.4,89,98,67,6.8,19,0.9,316.9,3.7
2019-01-06,6,194,metric,95361,daily,8.2,10.4,5.3,7.3,0.11,8.4,94,98,90,7.5,18,1,507.3,5.9
2019-01-07,7,194,metric,95361,daily,12.2,16.6,9.4,10.7,0.83,0.3,90,99,76,8.8,74,1.3,220.5,2.6
2019-01-08,8,194,metric,95361,daily,11.9,17.2,7.8,10,0.79,0,88,100,67,9.8,55,1.2,209.3,2.4
2019-01-09,9,194,metric,95361,daily,13.2,15.4,10.3,11.1,0.51,0.5,87,98,74,10.5,36,1.3,264.1,3.1
2019-01-10,10,194,metric,95361,daily,9.3,11.4,5.9,9.2,0.22,0.2,100,100,99,10.5,40,1.2,122.2,1.4
2019-01-11,11,194,metric,95361,daily,9.6,14,4.9,8.9,0.82,0,96,100,80,10.6,76,1.1,208.7,2.4
2019-01-12,12,194,metric,95361,daily,9.1,16.3,4.7,7.4,1.4,0.1,90,100,58,10.1,110,1,161.7,1.9
2019-01-13,13,194,metric,95361,daily,8,16.2,2.8,6.3,1.19,0,89,100,60,9.6,105,1,103.9,1.2
2019-01-14,14,194,metric,95361,daily,8.6,11.7,4.3,6.6,0.29,1.5,87,97,75,9.4,31,1,183,2.1
2019-01-15,15,194,metric,95361,daily,10,12.1,5.5,8.3,0.24,11,89,95,83,9.4,21,1.1,335.8,3.9
2019-01-16,16,194,metric,95361,daily,13.3,15.7,10.6,9.9,0.81,13,80,90,64,10.1,20,1.2,494.7,5.7
2019-01-17,17,194,metric,95361,daily,13.1,15.4,10.9,10.8,0.69,3.6,86,96,75,10.9,54,1.3,257.5,3
2019-01-18,18,194,metric,95361,daily,12,17,8.7,10,1.06,0,88,99,63,11.1,88,1.2,118.3,1.4
2019-01-19,19,194,metric,95361,daily,13.2,18.9,10.2,10.4,1.58,0,83,97,60,11.5,120,1.3,138.1,1.6
2019-01-20,20,194,metric,95361,daily,11.8,17.6,6.9,10.2,0.98,3.6,90,96,77,11.6,72,1.2,304.6,3.5
2019-01-21,21,194,metric,95361,daily,8.2,13.9,2.8,5.2,1.73,0,82,99,63,10.8,136,0.9,219.3,2.5
2019-01-22,22,194,metric,95361,daily,6.8,12.7,1.6,3.4,1.42,0,79,98,54,9.7,130,0.8,151.7,1.8
2019-01-23,23,194,metric,95361,daily,7.3,14.9,0.5,5,1.63,0,85,100,62,9.2,136,0.9,119.5,1.4
2019-01-24,24,194,metric,95361,daily,7.5,16.8,0.9,5,1.62,0,84,100,54,9.1,139,0.9,126.9,1.5
2019-01-25,25,194,metric,95361,daily,7.8,16.9,0,6,1.64,0,88,100,60,9.1,140,0.9,99.8,1.2
2019-01-26,26,194,metric,95361,daily,9.4,16.9,2.7,7.6,1.29,0,88,100,64,9.4,110,1,106.5,1.2
2019-01-27,27,194,metric,95361,daily,9.9,18.1,2.7,8,1.79,0,88,100,62,9.8,138,1.1,150.6,1.7
2019-01-28,28,194,metric,95361,daily,11.3,17.2,6.7,9.8,1.05,0,91,100,71,10.2,89,1.2,110.6,1.3
2019-01-29,29,194,metric,95361,daily,11,18.6,5.1,9.4,1.38,0.4,90,100,64,10.7,104,1.2,128.2,1.5
2019-01-30,30,194,metric,95361,daily,11.8,19,6.2,10,1.69,0,89,100,64,10.8,127,1.2,136.4,1.6
2019-01-31,31,194,metric,95361,daily,12.1,18.9,8.2,10.4,1.51,0,90,100,65,11.3,121,1.3,139.4,1.6
2019-02-01,32,194,metric,95361,daily,12,15.3,7.7,9.9,0.77,4.2,87,99,72,11.4,58,1.2,305.4,3.5
2019-02-02,33,194,metric,95361,daily,12.5,15.9,10.2,9.8,1.39,18.6,84,95,65,11.7,89,1.2,478.5,5.5
2019-02-03,34,194,metric,95361,daily,11.3,16.4,7.1,8.7,1.44,1.9,84,95,72,11.6,103,1.1,473.7,5.5
2019-02-04,35,194,metric,95361,daily,8.5,12.8,4,6.5,0.85,12.9,87,96,74,11.1,76,1,336.4,3.9
2019-02-05,36,194,metric,95361,daily,4.3,9.3,-0.2,2.5,0.97,2.3,88,99,67,9.9,93,0.7,166.3,1.9
2019-02-06,37,194,metric,95361,daily,4.1,11.7,-1.6,0.2,1.72,0,76,99,50,8.6,166,0.6,118.4,1.4
2019-02-07,38,194,metric,95361,daily,4.4,12.6,-1.2,1.3,1.6,0,80,97,52,8.2,151,0.7,123.4,1.4
2019-02-08,39,194,metric,95361,daily,6.4,12.4,-1.1,3.5,1.48,4.3,82,99,56,8.2,115,0.8,206.1,2.4
2019-02-09,40,194,metric,95361,daily,8.8,13.3,5.3,6.1,1.73,0,83,99,62,9,123,0.9,325.7,3.8
2019-02-10,41,194,metric,95361,daily,6.1,10.8,1.1,3.3,1.39,8.8,82,99,55,9.2,118,0.8,204.7,2.4
2019-02-11,42,194,metric,95361,daily,4.9,13.5,-1.2,0.6,1.89,0,74,96,46,8.3,174,0.6,143.1,1.7
2019-02-12,43,194,metric,95361,daily,6.2,13.4,-0.5,3.1,0.9,0.2,80,98,57,8.1,69,0.8,221.3,2.6
2019-02-13,44,194,metric,95361,daily,13.6,17.3,8.9,8.6,1.91,5.8,72,88,57,8.9,53,1.1,592.4,6.9
2019-02-14,45,194,metric,95361,daily,13.1,17.5,8.3,10.5,0.88,8.6,84,94,68,10.6,53,1.3,396.2,4.6
2019-02-15,46,194,metric,95361,daily,8.6,11.9,5.2,6.3,1.09,5.4,86,99,69,10.5,98,1,230.3,2.7
2019-02-16,47,194,metric,95361,daily,7.2,12.2,3.3,5.3,1.27,4,87,99,67,10,112,0.9,209.6,2.4
2019-02-17,48,194,metric,95361,daily,5.2,9.9,1.7,3.1,0.99,1.6,87,99,62,9.3,95,0.8,222,2.6
2019-02-18,49,194,metric,95361,daily,4.5,11.9,-1.7,0.8,2.25,0,77,100,47,8.4,193,0.6,204.9,2.4
2019-02-19,50,194,metric,95361,daily,4.9,12.3,-1.5,0.4,2.01,0,72,97,46,7.9,192,0.6,109.9,1.3
2019-02-20,51,194,metric,95361,daily,6.8,12.9,1.6,3.2,1.81,0.1,77,97,57,8.3,150,0.8,155.1,1.8
2019-02-21,52,194,metric,95361,daily,6.5,12.8,1.7,1.8,2.55,0,72,99,44,8.5,183,0.7,330.6,3.8
2019-02-22,53,194,metric,95361,daily,5.2,12.6,-1.1,-1.2,2.34,0,63,87,41,7.8,202,0.6,178.2,2.1
2019-02-23,54,194,metric,95361,daily,6.2,13.8,-1.9,1.8,1.97,0,73,94,39,7.7,161,0.7,126.1,1.5
2019-02-24,55,194,metric,95361,daily,9.5,16.1,3,5.2,2.03,0,74,96,46,8.7,153,0.9,100.7,1.2
2019-02-25,56,194,metric,95361,daily,10.9,15.7,6.2,7.6,1.25,0,80,98,58,9.6,88,1,173,2
2019-02-26,57,194,metric,95361,daily,12.6,15.8,9.3,7.2,1.16,0.7,70,88,56,10.1,53,1,257.7,3
2019-02-27,58,194,metric,95361,daily,13.7,19.7,10.8,9.4,2.54,1.6,75,99,54,10.6,128,1.2,370.8,4.3
2019-02-28,59,194,metric,95361,daily,10.8,15,8.8,8.6,1.87,0,86,99,66,11.1,153,1.1,209.9,2.4
2019-03-01,60,194,metric,95361,daily,10.8,13.9,5.9,8.3,0.89,0,85,97,69,11.1,83,1.1,129.2,1.5
2019-03-02,61,194,metric,95361,daily,12.8,17.4,11,12.4,0.72,23.2,97,100,86,11.4,74,1.4,242.4,2.8
2019-03-03,62,194,metric,95361,daily,13,18,10.9,11.6,1.27,6.6,92,100,77,12.1,110,1.4,199.2,2.3
2019-03-04,63,194,metric,95361,daily,12,15.8,9.6,8.2,2.16,0,78,94,58,12.2,166,1.1,112.8,1.3
2019-03-05,64,194,metric,95361,daily,11.7,13.8,9.2,9.9,0.72,1.8,89,100,72,12,54,1.2,307.8,3.6
2019-03-06,65,194,metric,95361,daily,13.9,19.4,11,10.7,2.58,4.6,81,94,64,12.1,161,1.3,444.7,5.1
2019-03-07,66,194,metric,95361,daily,10.5,12.5,8.1,8.8,0.69,3.2,89,96,82,12.2,72,1.1,203.4,2.4
2019-03-08,67,194,metric,95361,daily,8.8,14.2,4.2,3.7,2.59,0,70,97,47,11.5,184,0.8,202.4,2.3
2019-03-09,68,194,metric,95361,daily,7.8,12.1,3.2,5,1.37,0.7,83,99,58,10.9,107,0.9,242.1,2.8
2019-03-10,69,194,metric,95361,daily,9.7,16.6,5.7,6.3,2.9,0.7,79,99,50,10.8,224,1,186.4,2.2
2019-03-11,70,194,metric,95361,daily,9.8,17.7,1.6,5.7,3.37,0,75,100,48,10.8,235,0.9,244.3,2.8
2019-03-12,71,194,metric,95361,daily,10.5,18.3,3,5.9,3.16,0.4,73,100,54,10.8,193,0.9,291.8,3.4
2019-03-13,72,194,metric,95361,daily,9.4,16,2.9,1.3,4.13,0,57,83,36,10.5,247,0.7,387.5,4.5
2019-03-14,73,194,metric,95361,daily,9.1,18.5,-0.6,3.7,3.1,0,69,99,36,10.2,243,0.8,108.3,1.3
2019-03-15,74,194,metric,95361,daily,11.7,20.1,3.5,5.9,3.41,0,67,97,43,10.6,242,0.9,116.6,1.3
2019-03-16,75,194,metric,95361,daily,12.4,21.2,3.8,6.9,3.55,0,69,99,42,11,245,1,122.3,1.4
2019-03-17,76,194,metric,95361,daily,13.7,23.3,4.5,8.3,3.3,0,70,99,34,11.4,224,1.1,100.8,1.2
2019-03-18,77,194,metric,95361,daily,15.3,25,5.2,9.3,3.72,0,67,100,39,12,243,1.2,114,1.3
2019-03-19,78,194,metric,95361,daily,17.6,22.6,11.1,10.7,2.47,2.6,64,100,46,13,139,1.3,149.5,1.7
2019-03-20,79,194,metric,95361,daily,12.3,18,7.8,9.8,1.77,3.4,85,98,64,13,133,1.2,245,2.8
2019-03-21,80,194,metric,95361,daily,10.9,18.2,3.1,6.7,3.54,0,75,100,43,12.6,250,1,171.2,2
2019-03-22,81,194,metric,95361,daily,11.1,16.9,3.6,8.5,1.89,2.3,84,100,50,12.3,138,1.1,130.5,1.5
2019-03-23,82,194,metric,95361,daily,12.4,17.9,7.6,9.4,2.68,15.2,82,100,53,12.7,192,1.2,141.4,1.6
2019-03-24,83,194,metric,95361,daily,10.6,18,3,6.9,2.98,0,78,100,46,12.4,221,1,111.8,1.3
2019-03-25,84,194,metric,95361,daily,13.2,20.7,5.3,9.2,3.18,0,77,100,45,12.3,198,1.2,222.7,2.6
2019-03-26,85,194,metric,95361,daily,14.3,18.9,10.6,11.7,2.68,0.6,84,100,62,13.2,189,1.4,151.6,1.8
2019-03-27,86,194,metric,95361,daily,14.6,19.8,7.5,11.2,2.58,0,80,97,61,13.7,157,1.3,254.4,2.9
2019-03-28,87,194,metric,95361,daily,11.3,18.7,4.8,8.3,2.87,1.5,82,100,49,13.3,202,1.1,148.2,1.7
