Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2017-01-01,1,246,metric,"96120, 96133",daily,2,8.8,-3.7,-10.8,,14.5,38,72,16,4.7,121,0.3,623.2,7.2
2017-01-02,2,246,metric,"96120, 96133",daily,-2,0.9,-3.9,-8.1,,4.2,63,71,55,4.5,58,0.3,737,8.5
2017-01-03,3,246,metric,"96120, 96133",daily,1.3,5.3,-2.2,-3.2,,7.6,72,89,50,4.3,86,0.5,635.2,7.4
2017-01-04,4,246,metric,"96120, 96133",daily,3.6,5.7,1.5,1.3,,67.2,85,95,78,3.9,9,0.7,409.9,4.7
2017-01-05,5,246,metric,"96120, 96133",daily,-5.3,1.8,-9,-6.2,,3.2,94,98,86,4.1,57,0.4,233.6,2.7
2017-01-06,6,246,metric,"96120, 96133",daily,-9.6,-3,-16.1,-11.7,,0,84,90,68,3.9,97,0.2,110.4,1.3
2017-01-07,7,246,metric,"96120, 96133",daily,-0.8,7.8,-10.6,-1.6,,13.6,94,93,74,3.7,35,0.5,223,2.6
2017-01-08,8,246,metric,"96120, 96133",daily,7,10.5,2.5,3.9,,86.1,81,96,63,4.1,6,0.8,521.6,6
2017-01-09,9,246,metric,"96120, 96133",daily,2.7,8,-0.1,-1,,16.1,77,94,57,5.1,43,0.6,596.4,6.9
2017-01-10,10,246,metric,"96120, 96133",daily,1.9,4.6,0.7,0,,58.6,88,98,78,4.3,19,0.6,804.4,9.3
2017-01-11,11,246,metric,"96120, 96133",daily,1.3,5.7,-3.1,-3.9,,3.1,68,97,49,3.7,83,0.5,535.8,6.2
2017-01-12,12,246,metric,"96120, 96133",daily,-1.9,0.3,-2.8,-2.6,,6.3,95,97,90,3.8,32,0.5,262.7,3
2017-01-13,13,246,metric,"96120, 96133",daily,-2.6,-1.3,-4.3,-3.9,,0.3,91,98,82,3.9,57,0.5,201.7,2.3
2017-01-14,14,246,metric,"96120, 96133",daily,-3.4,0.2,-4.9,-6,,0,82,93,68,4,72,0.4,145.6,1.7
2017-01-15,15,246,metric,"96120, 96133",daily,-5.4,-1.1,-7.5,-7.2,,0,87,95,74,4,90,0.4,143.3,1.7
2017-01-16,16,246,metric,"96120, 96133",daily,-5.7,0.1,-9,-7.7,,0,85,96,69,4.1,132,0.3,130.3,1.5
2017-01-17,17,246,metric,"96120, 96133",daily,-6.4,2.7,-13.1,-7.4,,0,92,96,80,4,108,0.3,110.1,1.3
2017-01-18,18,246,metric,"96120, 96133",daily,4.3,9.3,-3.6,-1.2,,31.6,67,88,35,3.8,48,0.6,686,7.9
2017-01-19,19,246,metric,"96120, 96133",daily,0.2,3,-1.6,-2.9,,6.3,79,94,65,3.7,58,0.5,350.9,4.1
2017-01-20,20,246,metric,"96120, 96133",daily,-0.5,2.9,-4.9,-3.5,,4,80,97,64,3.8,72,0.5,389.9,4.5
2017-01-21,21,246,metric,"96120, 96133",daily,-0.2,4,-3.9,-6.3,,0,63,83,51,4,131,0.4,475.3,5.5
2017-01-22,22,246,metric,"96120, 96133",daily,0.4,3,-2.7,-1.5,,16.1,87,97,64,3.9,43,0.5,382.3,4.4
