Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2014-07-03,184,246,metric,"96120, 96133",daily,22.6, ,32.4, ,8.6, ,0.8, ,,N,0.0, ,24.0, ,54.0, ,9.0, ,24.1,Y,364.0, ,0.6, ,310.7,Y,3.6,Y,5517,38.773409,-119.79193
2014-07-04,185,246,metric,"96120, 96133",daily,22.5, ,31.8, ,9.7, ,0.6, ,,N,0.0, ,23.0, ,50.0, ,12.0, ,23.9,Y,362.0, ,0.6, ,382.3,R,4.4,R,5517,38.773409,-119.79193
2014-07-05,186,246,metric,"96120, 96133",daily,23.3, ,33.2, ,9.3, ,0.0, ,,N,0.0, ,21.0, ,52.0, ,11.0, ,23.9,Y,360.0, ,0.6, ,306.5,Y,3.5,Y,5517,38.773409,-119.79193
2014-07-06,187,246,metric,"96120, 96133",daily,23.1, ,34.0, ,9.5, ,-2.5, ,,N,0.0, ,18.0, ,32.0, ,9.0, ,24.1,Y,289.0, ,0.5, ,240.9, ,2.8, ,5517,38.773409,-119.79193
2014-07-07,188,246,metric,"96120, 96133",daily,23.6, ,33.9, ,12.4, ,2.6, ,,N,0.0, ,25.0, ,47.0, ,10.0, ,24.5,Y,242.0, ,0.7, ,221.3, ,2.6, ,5517,38.773409,-119.79193
2014-07-08,189,246,metric,"96120, 96133",daily,23.1, ,33.3, ,16.0, ,8.4, ,,N,0.0, ,39.0, ,60.0, ,21.0, ,24.5,Y,215.0, ,1.1, ,240.6, ,2.8, ,5517,38.773409,-119.79193
2014-07-09,190,246,metric,"96120, 96133",daily,24.0, ,33.5, ,11.1, ,3.1, ,,N,0.0, ,26.0, ,64.0, ,11.0, ,24.7,Y,355.0, ,0.8, ,282.0, ,3.3, ,5517,38.773409,-119.79193
2014-07-10,191,246,metric,"96120, 96133",daily,21.2, ,30.9, ,11.9, ,6.0, ,,N,0.3, ,37.0, ,57.0, ,20.0, ,24.4,Y,221.0, ,0.9, ,222.0, ,2.6, ,5517,38.773409,-119.79193
2014-07-11,192,246,metric,"96120, 96133",daily,22.3, ,30.4, ,15.7, ,7.9, ,,N,0.4, ,40.0, ,55.0, ,26.0, ,24.0,Y,226.0, ,1.1, ,268.2, ,3.1, ,5517,38.773409,-119.79193
2014-07-12,193,246,metric,"96120, 96133",daily,22.4, ,32.4, ,10.0, ,7.6, ,,N,0.0, ,39.0, ,72.0, ,22.0, ,24.5,Y,343.0, ,1.0, ,221.7, ,2.6, ,5517,38.773409,-119.79193
2014-07-13,194,246,metric,"96120, 96133",daily,25.6, ,36.0, ,13.5, ,7.4, ,,N,0.0, ,31.0, ,65.0, ,17.0, ,25.8,R,341.0, ,1.0, ,263.9, ,3.1, ,5517,38.773409,-119.79193
2014-07-14,195,246,metric,"96120, 96133",daily,25.1, ,36.3, ,14.5, ,6.1, ,,N,0.0, ,29.0, ,53.0, ,14.0, ,25.9,R,221.0, ,0.9, ,317.6,Y,3.7,Y,5517,38.773409,-119.79193
2014-07-15,196,246,metric,"96120, 96133",daily,23.1, ,34.2, ,14.4, ,8.9, ,,N,0.0, ,40.0, ,58.0, ,19.0, ,25.1,Y,200.0, ,1.1, ,258.9, ,3.0, ,5517,38.773409,-119.79193
2014-07-16,197,246,metric,"96120, 96133",daily,23.8, ,33.3, ,15.9, ,9.9, ,,N,1.8, ,41.0, ,81.0, ,19.0, ,25.0,Y,278.0, ,1.2, ,256.3, ,3.0, ,5517,38.773409,-119.79193
2014-07-17,198,246,metric,"96120, 96133",daily,21.5, ,31.0, ,13.7, ,11.6, ,,N,0.0, ,53.0, ,81.0, ,30.0, ,24.6,Y,222.0, ,1.4, ,220.5, ,2.6, ,5517,38.773409,-119.79193
2014-07-18,199,246,metric,"96120, 96133",daily,21.5, ,34.6, ,11.9, ,8.9, ,,N,3.0, ,44.0, ,70.0, ,19.0, ,24.0,Y,245.0, ,1.1, ,214.8, ,2.5, ,5517,38.773409,-119.79193
2014-08-12,224,246,metric,"96120, 96133",daily,19.8, ,28.1, ,10.9, ,7.6, ,,N,0.1, ,45.0, ,89.0, ,25.0, ,21.0, ,280.0, ,1.0, ,416.2,R,4.8,R,5517,38.773409,-119.79193
2014-08-13,225,246,metric,"96120, 96133",daily,20.9, ,26.1, ,13.3, ,4.9, ,,N,0.0, ,35.0, ,47.0, ,23.0, ,22.1, ,317.0, ,0.9, ,525.8,R,6.1,R,5517,38.773409,-119.79193
2014-08-14,226,246,metric,"96120, 96133",daily,19.0, ,28.2, ,6.2, ,2.6, ,,N,0.0, ,34.0, ,64.0, ,16.0, ,21.5, ,314.0, ,0.7, ,356.0,R,4.1,R,5517,38.773409,-119.79193
2014-08-15,227,246,metric,"96120, 96133",daily,20.9, ,30.6, ,8.1, ,0.8, ,,N,0.0, ,26.0, ,64.0, ,11.0, ,21.9, ,317.0, ,0.6, ,321.1,Y,3.7,Y,5517,38.773409,-119.79193
2014-08-16,228,246,metric,"96120, 96133",daily,21.0, ,31.9, ,8.1, ,1.4, ,,N,0.0, ,27.0, ,66.0, ,7.0, ,22.6,Y,317.0, ,0.7, ,279.2,Y,3.2,Y,5517,38.773409,-119.79193
2014-08-17,229,246,metric,"96120, 96133",daily,20.5, ,31.6, ,6.6, ,-1.8, ,,N,0.0, ,22.0, ,53.0, ,10.0, ,22.6,Y,316.0, ,0.5, ,310.1,Y,3.6,Y,5517,38.773409,-119.79193
2014-08-18,230,246,metric,"96120, 96133",daily,21.2, ,31.1, ,5.5, ,-3.1, ,,N,0.0, ,19.0, ,41.0, ,8.0, ,22.5,Y,316.0, ,0.5, ,361.6,R,4.2,R,5517,38.773409,-119.79193
2014-08-19,231,246,metric,"96120, 96133",daily,20.7, ,28.9, ,10.9, ,0.4, ,,N,0.0, ,26.0, ,47.0, ,14.0, ,22.7,Y,273.0, ,0.6, ,318.7,Y,3.7,Y,5517,38.773409,-119.79193
2014-08-20,232,246,metric,"96120, 96133",daily,20.1, ,29.6, ,9.1, ,4.3, ,,N,0.0, ,35.0, ,61.0, ,18.0, ,22.7,Y,260.0, ,0.8, ,297.1,Y,3.4,Y,5517,38.773409,-119.79193
2014-08-21,233,246,metric,"96120, 96133",daily,19.6, ,29.7, ,8.0, ,3.2, ,,N,0.0, ,34.0, ,73.0, ,17.0, ,22.7,Y,297.0, ,0.8, ,284.4,Y,3.3,Y,5517,38.773409,-119.79193
2014-08-22,234,246,metric,"96120, 96133",daily,20.1, ,27.5, ,8.9, ,0.3, ,,N,,H,26.0, ,49.0, ,17.0, ,22.5,Y,300.0, ,0.6, ,485.9,R,5.6,R,5517,38.773409,-119.79193
2014-08-23,235,246,metric,"96120, 96133",daily,16.1, ,25.7, ,4.2, ,0.6, ,,N,0.0, ,35.0, ,69.0, ,22.0, ,21.7, ,272.0, ,0.6, ,244.4, ,2.8, ,5517,38.773409,-119.79193
2014-08-24,236,246,metric,"96120, 96133",daily,17.7, ,27.6, ,5.8, ,0.5, ,,N,0.0, ,31.0, ,50.0, ,15.0, ,21.5, ,279.0, ,0.6, ,275.6, ,3.2, ,5517,38.773409,-119.79193
2014-08-25,237,246,metric,"96120, 96133",daily,16.7, ,25.8, ,7.8, ,4.5, ,,N,8.4, ,44.0, ,90.0, ,21.0, ,21.2, ,174.0, ,0.8, ,278.7, ,3.2, ,5517,38.773409,-119.79193
2014-08-26,238,246,metric,"96120, 96133",daily,15.1, ,24.8, ,6.0, ,4.3, ,,N,0.0, ,48.0, ,90.0, ,21.0, ,19.2, ,294.0, ,0.8, ,214.6, ,2.5, ,5517,38.773409,-119.79193
2014-08-27,239,246,metric,"96120, 96133",daily,18.8, ,28.7, ,7.7, ,2.3, ,,N,0.0, ,33.0, ,60.0, ,17.0, ,20.1, ,294.0, ,0.7, ,226.5, ,2.6, ,5517,38.773409,-119.79193
2014-08-28,240,246,metric,"96120, 96133",daily,21.0, ,31.1, ,10.5, ,4.6, ,,N,0.0, ,34.0, ,63.0, ,17.0, ,21.8, ,285.0, ,0.8, ,250.7, ,2.9, ,5517,38.773409,-119.79193
2014-08-29,241,246,metric,"96120, 96133",daily,21.0, ,32.1, ,10.7, ,2.8, ,,N,0.0, ,30.0, ,60.0, ,12.0, ,22.1,Y,204.0, ,0.7, ,255.5, ,3.0, ,5517,38.773409,-119.79193
2014-08-30,242,246,metric,"96120, 96133",daily,22.9, ,29.3, ,,Y,-1.9, ,,N,0.0, ,19.0, ,31.0, ,13.0, ,23.0,Y,289.0, ,0.5, ,384.8,R,4.5,R,5517,38.773409,-119.79193
2014-08-31,243,246,metric,"96120, 96133",daily,19.3, ,30.2, ,5.7, ,-1.1, ,,N,0.0, ,25.0, ,46.0, ,13.0, ,22.3,Y,290.0, ,0.6, ,275.4, ,3.2, ,5517,38.773409,-119.79193
2014-09-01,244,246,metric,"96120, 96133",daily,18.3, ,29.2, ,6.8, ,1.6, ,,N,0.0, ,32.0, ,58.0, ,17.0, ,22.4,Y,285.0, ,0.7, ,203.6, ,2.4, ,5517,38.773409,-119.79193
2014-09-02,245,246,metric,"96120, 96133",daily,21.6, ,32.6, ,9.7, ,1.0, ,,N,0.0, ,25.0, ,51.0, ,11.0, ,22.6,Y,286.0, ,0.7, ,314.4,Y,3.6,Y,5517,38.773409,-119.79193
2014-09-03,246,246,metric,"96120, 96133",daily,19.7, ,29.8, ,7.0, ,-0.3, ,,N,0.0, ,26.0, ,48.0, ,14.0, ,22.7,Y,281.0, ,0.6, ,222.6, ,2.6, ,5517,38.773409,-119.79193
2014-09-04,247,246,metric,"96120, 96133",daily,15.3, ,25.6, ,3.7, ,-6.2, ,,N,1.9, ,22.0, ,45.0, ,11.0, ,21.7, ,259.0, ,0.4, ,199.8, ,2.3, ,5517,38.773409,-119.79193
2014-09-05,248,246,metric,"96120, 96133",daily,16.2, ,27.4, ,5.0, ,-6.0, ,,N,0.0, ,21.0, ,39.0, ,10.0, ,20.9, ,283.0, ,0.4, ,223.7, ,2.6, ,5517,38.773409,-119.79193
2014-09-06,249,246,metric,"96120, 96133",daily,18.9, ,30.5, ,7.5, ,-3.2, ,,N,0.5, ,22.0, ,42.0, ,9.0, ,21.2, ,281.0, ,0.5, ,261.4, ,3.0, ,5517,38.773409,-119.79193
2014-09-07,250,246,metric,"96120, 96133",daily,19.0, ,30.0, ,7.6, ,-5.2, ,,N,0.0, ,19.0, ,38.0, ,8.0, ,21.2, ,282.0, ,0.4, ,307.7,Y,3.6,Y,5517,38.773409,-119.79193
2014-09-08,251,246,metric,"96120, 96133",daily,19.0, ,26.6, ,9.6, ,1.4, ,,N,0.0, ,31.0, ,47.0, ,17.0, ,21.2, ,238.0, ,0.7, ,355.1,R,4.1,R,5517,38.773409,-119.79193
2014-09-09,252,246,metric,"96120, 96133",daily,16.8, ,26.5, ,5.1, ,-3.8, ,,N,0.0, ,24.0, ,48.0, ,13.0, ,20.6, ,271.0, ,0.5, ,239.8, ,2.8, ,5517,38.773409,-119.79193
2014-09-10,253,246,metric,"96120, 96133",daily,17.0, ,27.7, ,6.2, ,-1.9, ,,N,0.0, ,27.0, ,48.0, ,15.0, ,20.7, ,265.0, ,0.5, ,229.3, ,2.7, ,5517,38.773409,-119.79193
2014-09-11,254,246,metric,"96120, 96133",daily,18.7, ,29.5, ,7.2, ,-2.7, ,,N,0.0, ,23.0, ,43.0, ,13.0, ,21.0, ,265.0, ,0.5, ,235.7, ,2.7, ,5517,38.773409,-119.79193
2014-09-12,255,246,metric,"96120, 96133",daily,19.0, ,31.0, ,5.5, ,-2.6, ,,N,0.0, ,23.0, ,44.0, ,11.0, ,21.1,Y,264.0, ,0.5, ,270.9, ,3.1, ,5517,38.773409,-119.79193
2014-09-13,256,246,metric,"96120, 96133",daily,20.4, ,30.3, ,9.9, ,-1.0, ,,N,0.0, ,24.0, ,40.0, ,13.0, ,21.4,Y,237.0, ,0.6, ,301.2,Y,3.5,Y,5517,38.773409,-119.79193
2014-09-14,257,246,metric,"96120, 96133",daily,19.1, ,29.3, ,8.0, ,1.8, ,,N,0.0, ,31.0, ,55.0, ,17.0, ,21.3,Y,238.0, ,0.7, ,298.1,Y,3.5,Y,5517,38.773409,-119.79193
2014-09-15,258,246,metric,"96120, 96133",daily,21.2, ,30.8, ,10.4, ,4.7, ,,N,0.0, ,34.0, ,60.0, ,18.0, ,21.1,Y,218.0, ,0.9, ,343.4,R,4.0,R,5517,38.773409,-119.79193
2014-09-16,259,246,metric,"96120, 96133",daily,23.9,Y,30.8, ,,S,,Y,,N,0.0, ,25.0,Y,46.0, ,14.0, ,22.0,Y,258.0, ,0.8, ,442.6,R,5.1,R,5517,38.773409,-119.79193
2014-09-17,260,246,metric,"96120, 96133",daily,22.5, ,29.8, ,,R,0.4, ,,N,0.0, ,23.0, ,36.0, ,15.0, ,22.2,R,241.0, ,0.6, ,449.7,R,5.2,R,5517,38.773409,-119.79193
2014-09-18,261,246,metric,"96120, 96133",daily,19.5, ,25.8, ,,Y,4.7, ,,N,,H,38.0, ,65.0, ,25.0, ,21.7,Y,259.0, ,0.9, ,460.4,R,5.3,R,5517,38.773409,-119.79193
2014-09-19,262,246,metric,"96120, 96133",daily,15.9, ,26.0, ,6.4, ,4.3, ,,N,0.0, ,46.0, ,84.0, ,24.0, ,21.0,Y,229.0, ,0.8, ,201.3, ,2.3, ,5517,38.773409,-119.79193
2014-09-20,263,246,metric,"96120, 96133",daily,17.6, ,28.7, ,6.2, ,3.1, ,,N,0.0, ,38.0, ,69.0, ,19.0, ,20.5,Y,212.0, ,0.8, ,275.0, ,3.2, ,5517,38.773409,-119.79193
2014-09-21,264,246,metric,"96120, 96133",daily,15.7, ,19.4, ,10.1, ,5.4, ,,N,0.0, ,50.0, ,70.0, ,37.0, ,19.9,Y,70.0, ,0.9, ,226.4, ,2.6, ,5517,38.773409,-119.79193
2014-09-22,265,246,metric,"96120, 96133",daily,17.5, ,28.7, ,6.5, ,4.5, ,,N,0.0, ,42.0, ,75.0, ,19.0, ,19.3, ,236.0, ,0.8, ,239.7, ,2.8, ,5517,38.773409,-119.79193
2014-09-23,266,246,metric,"96120, 96133",daily,19.3, ,28.9, ,8.8, ,1.1, ,,N,0.0, ,29.0, ,62.0, ,13.0, ,20.1,Y,243.0, ,0.7, ,352.3,R,4.1,R,5517,38.773409,-119.79193
2014-09-24,267,246,metric,"96120, 96133",daily,20.3, ,28.6, ,10.6, ,-2.9, ,,N,0.0, ,21.0, ,40.0, ,8.0, ,19.9,Y,247.0, ,0.5, ,431.9,R,5.0,R,5517,38.773409,-119.79193
2014-09-25,268,246,metric,"96120, 96133",daily,16.6, ,23.3, ,,Y,2.0, ,,N,,H,37.0, ,67.0, ,23.0, ,19.6,Y,221.0, ,0.7, ,653.3,R,7.6,R,5517,38.773409,-119.79193
2014-09-26,269,246,metric,"96120, 96133",daily,10.7, ,,Y,4.9, ,2.9, ,,N,1.9, ,59.0, ,83.0, ,45.0, ,17.4, ,71.0, ,0.8, ,224.6, ,2.6, ,5517,38.773409,-119.79193
2014-09-27,270,246,metric,"96120, 96133",daily,7.0, ,,Y,3.5, ,4.7, ,,N,13.4, ,85.0, ,95.0, ,65.0, ,14.7, ,93.0, ,0.9, ,186.5, ,2.2, ,5517,38.773409,-119.79193
2014-09-28,271,246,metric,"96120, 96133",daily,7.2, ,,Y,3.1, ,5.2, ,,N,1.2, ,87.0, ,97.0, ,70.0, ,13.3, ,93.0, ,0.9, ,155.8, ,1.8, ,5517,38.773409,-119.79193
2014-09-29,272,246,metric,"96120, 96133",daily,10.6, ,20.5, ,1.9, ,3.4, ,,N,0.0, ,61.0, ,97.0, ,31.0, ,13.5, ,232.0, ,0.8, ,173.2, ,2.0, ,5517,38.773409,-119.79193
2014-09-30,273,246,metric,"96120, 96133",daily,13.8, ,23.0, ,5.1, ,2.9, ,,N,0.0, ,48.0, ,78.0, ,21.0, ,14.8, ,229.0, ,0.8, ,257.9, ,3.0, ,5517,38.773409,-119.79193
2014-10-01,274,246,metric,"96120, 96133",daily,8.6, ,17.5, ,-0.6, ,-1.7, ,,N,0.0, ,48.0, ,86.0, ,24.0, ,15.1, ,233.0, ,0.5, ,203.8, ,2.4, ,5517,38.773409,-119.79193
2014-10-02,275,246,metric,"96120, 96133",daily,9.2, ,21.4, ,-1.6, ,-3.1, ,,N,0.0, ,42.0, ,79.0, ,15.0, ,14.4, ,231.0, ,0.5, ,181.4, ,2.1, ,5517,38.773409,-119.79193
2014-10-03,276,246,metric,"96120, 96133",daily,12.3, ,24.2, ,2.1, ,-3.9, ,,N,0.0, ,32.0, ,62.0, ,12.0, ,15.2, ,228.0, ,0.5, ,201.4, ,2.3, ,5517,38.773409,-119.79193
