Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2016-01-01,1,157,metric,94925,daily,4.2,10,-3.1,-3.1,1.43,0,59,95,33,7.1,116,0.5,99.4,1.2
2016-01-02,2,157,metric,94925,daily,8.1,10,5.4,-1.9,1.36,0,49,65,43,7.5,61,0.5,150.6,1.7
2016-01-03,3,157,metric,94925,daily,9.3,11.9,7.6,1.7,0.93,0.6,59,89,49,8.2,41,0.7,130,1.5
2016-01-04,4,157,metric,94925,daily,9.5,12.9,7,8,0.17,9.3,90,96,79,9,26,1.1,114.4,1.3
2016-01-05,5,157,metric,94925,daily,10.5,12.5,6.2,9.2,0.24,31.2,91,96,78,10.1,33,1.2,179.3,2.1
2016-01-06,6,157,metric,94925,daily,10,12.6,7.9,8.2,0.5,42.8,89,96,75,9.7,42,1.1,205.9,2.4
2016-01-07,7,157,metric,94925,daily,8,12.1,3.1,6.6,0.92,0.1,91,97,73,10,91,1,70,0.8
2016-01-08,8,157,metric,94925,daily,8.1,11,2.9,6.7,0.53,0.3,91,97,80,9.7,54,1,84.6,1
2016-01-09,9,157,metric,94925,daily,9.5,10.9,8.3,8.5,0.18,3.9,94,96,91,10.2,31,1.1,80.5,0.9
2016-01-10,10,157,metric,94925,daily,10.5,12,8.3,8,0.88,0,84,95,78,10.6,79,1.1,119.1,1.4
2016-01-11,11,157,metric,94925,daily,11.4,13.3,9.5,8.5,0.66,0.1,83,89,77,11,58,1.1,124.2,1.4
2016-01-12,12,157,metric,94925,daily,11,13.5,8.5,8.5,0.81,0.2,84,90,73,11.3,72,1.1,121.1,1.4
2016-01-13,13,157,metric,94925,daily,11.9,15.5,4.7,8.9,1.03,17.7,82,95,65,11.7,73,1.1,174.8,2
2016-01-14,14,157,metric,94925,daily,9.3,13.6,4.3,8.4,0.22,10,94,97,79,10.7,31,1.1,139.3,1.6
