Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2005-01-01,1,157,metric,94925,daily,7.1,12.1,1.7,4.8,1.36,3.4,86,96,65,8.7,127,0.9,124.7,1.4
2005-01-02,2,157,metric,94925,daily,7.8,8.9,7.2,6.6,0.15,32.6,92,94,87,8.5,27,1,123.7,1.4
2005-01-03,3,157,metric,94925,daily,7.8,10.1,5.6,6,0.6,0.2,88,95,80,8.4,,0.9,119.9,1.4
2005-01-04,4,157,metric,94925,daily,6.1,9.2,2.3,5.1,0.84,0,93,96,87,8.4,95,0.9,77.4,0.9
2005-01-05,5,157,metric,94925,daily,7.9,10,6.6,6.2,0.68,0.6,89,93,83,8.5,73,0.9,98.3,1.1
2005-01-06,6,157,metric,94925,daily,8.4,11,6.3,6,1.53,0,85,93,75,8.6,151,0.9,121.7,1.4
2005-01-07,7,157,metric,94925,daily,8.9,12.6,7.2,7,0.42,31.1,88,94,75,8.7,48,1,180.6,2.1
2005-01-08,8,157,metric,94925,daily,9.7,12.4,5.2,5.9,1,3,77,90,69,8.6,,0.9,198.1,2.3
2005-01-09,9,157,metric,94925,daily,8.2,13.8,2.6,6.9,1.12,2,91,96,78,8.6,110,1,70,0.8
2005-01-10,10,157,metric,94925,daily,8.3,12.4,2.1,6.5,0.87,9.4,89,97,71,8.6,83,1,143.7,1.7
2005-01-11,11,157,metric,94925,daily,8.1,12.6,1.3,4.8,1.69,6.5,80,96,62,8.7,154,0.9,162,1.9
2005-01-12,12,157,metric,94925,daily,5.4,12.6,-0.8,3.4,1.81,0,87,97,69,8.1,181,0.8,96.9,1.1
2005-01-13,13,157,metric,94925,daily,5.3,6.8,2.1,3.9,0.37,0.1,90,94,86,7.9,46,0.8,128.3,1.5
2005-01-14,14,157,metric,94925,daily,5.7,8.7,1.8,3.5,1.38,0,86,95,76,7.6,145,0.8,149.8,1.7
2005-01-15,15,157,metric,94925,daily,5.5,7.5,4.2,3.7,0.93,0,88,91,83,7.5,99,0.8,153.4,1.8
