Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2003-01-01,1,157,metric,94925,daily,8.6, ,12.9, ,3.6, ,-1.7, ,1.58, ,0.6, ,48, ,75, ,32, ,9.8, ,104, ,0.5, ,102, ,1.2, 
2003-01-02,2,157,metric,94925,daily,9.6, ,12.9, ,6.5, ,-2, ,1.3, ,0.3, ,44, ,57, ,32, ,10, ,60, ,0.5, ,132.7, ,1.5, 
2003-01-03,3,157,metric,94925,daily,9.6, ,15.4, ,5.2, ,-2.5, ,1.49, ,0.3, ,43, ,63, ,22, ,9.7, ,106, ,0.5, ,109.6, ,1.3, 
2003-01-04,4,157,metric,94925,daily,10.5, ,17.5, ,6.3, ,-1.6, ,1.38, ,0.1, ,43, ,61, ,25, ,10, ,76, ,0.5, ,83.5, ,1, 
2003-01-05,5,157,metric,94925,daily,11, ,18.6, ,5.6, ,-1.1, ,1.73, ,0.1, ,43, ,64,H,20,H,10.9, ,109, ,0.6,H,108, ,1.3, 
2003-01-06,6,157,metric,94925,daily,11.2, ,17.7, ,4.8, ,-4.8, ,1.85, ,0.1, ,32, ,67, ,15, ,10.7, ,130, ,0.4, ,127.8, ,1.5, 
2003-01-07,7,157,metric,94925,daily,9.3, ,15.7, ,5.4, ,-2.1, ,1.77, ,0, ,45, ,65, ,22, ,10.3, ,125, ,0.5, ,137.9,Y,1.6,Y
2003-01-08,8,157,metric,94925,daily,8.5, ,11.7, ,5.8, ,-1.6, ,1.41, ,0.1, ,49, ,60, ,34, ,10, ,78, ,0.5, ,167.9,R,1.9,R
2003-01-09,9,157,metric,94925,daily,8.5, ,10.1, ,7.7, ,-0.7, ,1.02, ,0, ,52, ,55, ,46, ,10, ,29, ,0.6, ,154,Y,1.8,Y
2003-01-10,10,157,metric,94925,daily,12, ,14.4, ,9, ,-0.7, ,1.72, ,0.1, ,41, ,52, ,34, ,10.4, ,36, ,0.6, ,188.2,R,2.2,R
