Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2021-01-01,1,211,metric,95020,daily,7.4, ,16.1, ,0, ,3.6, ,1.29, ,0, ,77, ,99, ,46, ,11.9,H,113, ,0.8, ,92.9, ,1.1, 
2021-01-02,2,211,metric,95020,daily,9.5, ,12.9, ,5.6, ,7.6, ,0.3,R,0, ,88, ,98, ,69, ,11.3,H,37, ,1, ,55.3, ,0.6, 
2021-01-03,3,211,metric,95020,daily,12.4, ,17, ,9.7, ,9.3, ,1.22,R,0, ,81, ,99, ,58, ,,S,93, ,1.2, ,86.3, ,1, 
2021-01-04,4,211,metric,95020,daily,10.5, ,14.8, ,6, ,9.4, ,0.21,R,1.4, ,93, ,98, ,80, ,,S,30, ,1.2, ,75.8, ,0.9, 
2021-01-05,5,211,metric,95020,daily,8.5, ,14.8, ,3.4, ,6.1, ,1.23, ,0.1, ,85, ,100, ,61, ,,S,102, ,0.9, ,127.1, ,1.5, 
2021-01-06,6,211,metric,95020,daily,7, ,15.5, ,0.1, ,4.3, ,1.12, ,0, ,83, ,99, ,49, ,,S,97, ,0.8, ,113.6, ,1.3, 
2021-01-07,7,211,metric,95020,daily,8.5, ,16.1, ,2.7, ,6.8, ,1.32,R,0, ,89, ,100, ,67, ,,S,114, ,1, ,152, ,1.8, 
2021-01-08,8,211,metric,95020,daily,10.7, ,19.8, ,4.3, ,7.6, ,1.82, ,0, ,81, ,97, ,52, ,,S,130, ,1, ,177.5, ,2.1, 
2021-01-09,9,211,metric,95020,daily,10, ,17.4, ,2.8, ,4.3, ,1.92, ,0, ,68, ,96, ,36, ,13.6,Y,136, ,0.8, ,148.9, ,1.7, 
2021-01-10,10,211,metric,95020,daily,8.8, ,19.9, ,0.1, ,4.5, ,1.83, ,0, ,74, ,93, ,45, ,11.1, ,131, ,0.8, ,176.3, ,2, 
2021-01-11,11,211,metric,95020,daily,10.2, ,19.7, ,2.5, ,6.5, ,1.71, ,0, ,78, ,98, ,48, ,15.6,Y,126, ,1, ,157, ,1.8, 
2021-01-12,12,211,metric,95020,daily,12,H,17.8, ,6, ,7.1, ,0.67,R,1.5,H,72, ,96,H,54,H,11.2,H,14,H,1,H,89.7,H,1,H
2021-01-13,13,211,metric,95020,daily,12.2, ,21, ,3.3, ,8.6, ,1.94, ,0, ,78, ,96, ,52, ,14,H,133, ,1.1, ,189, ,2.2, 
2021-01-14,14,211,metric,95020,daily,13.2, ,22.1, ,5.2, ,8.8, ,2.27, ,0, ,75, ,100, ,48, ,,S,140, ,1.1, ,211.7, ,2.5, 
2021-01-15,15,211,metric,95020,daily,12.2, ,22.8, ,2.8, ,6.4, ,2.67, ,0, ,68, ,95, ,39, ,13.8,H,139, ,1, ,236.6, ,2.7, 
