Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2020-01-01,1,211,metric,95020,daily,9.4, ,16.3, ,2.3, ,8.6, ,1.14, ,0, ,95, ,100, ,71, ,,S,94, ,1.1, ,222.1, ,2.6, 
2020-01-02,2,211,metric,95020,daily,11.5, ,16.6, ,4.4, ,8.5, ,1.74, ,0, ,82, ,99, ,51, ,13.7,R,110, ,1.1, ,264.3,Y,3.1,Y
2020-01-03,3,211,metric,95020,daily,8.7, ,19.6, ,1.3, ,5.7, ,1.47, ,0, ,81, ,100, ,43, ,13.3,Y,119, ,0.9, ,84.9, ,1, 
2020-01-04,4,211,metric,95020,daily,9.8, ,17.4, ,3.6, ,7.8, ,1.35, ,0, ,87, ,100, ,62, ,,S,99, ,1.1, ,158.8, ,1.8, 
2020-01-05,5,211,metric,95020,daily,9.5, ,14.6, ,4.5, ,5.8, ,2.02, ,0, ,78, ,99, ,49, ,,S,121, ,0.9, ,294.1,Y,3.4,Y
2020-01-06,6,211,metric,95020,daily,8.5, ,16.1, ,1.5, ,4.2, ,1.63, ,0, ,74, ,99, ,46, ,11.4,H,119, ,0.8, ,143, ,1.7, 
2020-01-07,7,211,metric,95020,daily,7.8, ,16.2, ,0.2, ,4.1, ,1.5, ,0, ,77, ,99, ,44, ,10.8,H,112, ,0.8, ,137.6, ,1.6, 
2020-01-08,8,211,metric,95020,daily,10, ,14.8, ,6.4, ,7.1, ,1.07, ,0, ,83, ,99, ,63, ,11,H,71, ,1, ,169.5, ,2, 
2020-01-09,9,211,metric,95020,daily,8.8, ,14, ,3.3, ,7, ,0.56, ,0.7, ,89, ,99, ,62, ,12.5,Y,43, ,1, ,198.1, ,2.3, 
2020-01-10,10,211,metric,95020,daily,6.9, ,16.6, ,-0.4, ,3.8, ,0.95,R,0.1, ,81, ,100, ,44, ,12,H,87, ,0.8, ,60.5, ,0.7, 
