Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2020-01-01,1,211,metric,95020,daily,9.4, ,16.3, ,2.3, ,8.6, ,1.14, ,0.0, ,95.0, ,100, ,71, ,,S,94, ,1.1, ,222.1, ,2.6, ,185,37.015026,-121.53704
2020-01-02,2,211,metric,95020,daily,11.5, ,16.6, ,4.4, ,8.5, ,1.74, ,0.0, ,82.0, ,99, ,51, ,13.7,R,110, ,1.1, ,264.3,Y,3.1,Y,185,37.015026,-121.53704
2020-01-03,3,211,metric,95020,daily,8.7, ,19.6, ,1.3, ,5.7, ,1.47, ,0.0, ,81.0, ,100, ,43, ,13.3,Y,119, ,0.9, ,84.9, ,1.0, ,185,37.015026,-121.53704
2020-01-04,4,211,metric,95020,daily,9.8, ,17.4, ,3.6, ,7.8, ,1.35, ,0.0, ,87.0, ,100, ,62, ,,S,99, ,1.1, ,158.8, ,1.8, ,185,37.015026,-121.53704
2020-01-05,5,211,metric,95020,daily,9.5, ,14.6, ,4.5, ,5.8, ,2.02, ,0.0, ,78.0, ,99, ,49, ,,S,121, ,0.9, ,294.1,Y,3.4,Y,185,37.015026,-121.53704
2020-01-06,6,211,metric,95020,daily,8.5, ,16.1, ,1.5, ,4.2, ,1.63, ,0.0, ,74.0, ,99, ,46, ,11.4,H,119, ,0.8, ,143.0, ,1.7, ,185,37.015026,-121.53704
2020-01-07,7,211,metric,95020,daily,7.8, ,16.2, ,0.2, ,4.1, ,1.5, ,0.0, ,77.0, ,99, ,44, ,10.8,H,112, ,0.8, ,137.6, ,1.6, ,185,37.015026,-121.53704
2020-01-08,8,211,metric,95020,daily,10.0, ,14.8, ,6.4, ,7.1, ,1.07, ,0.0, ,83.0, ,99, ,63, ,11.0,H,71, ,1.0, ,169.5, ,2.0, ,185,37.015026,-121.53704
2020-01-09,9,211,metric,95020,daily,8.8, ,14.0, ,3.3, ,7.0, ,0.56, ,0.7, ,89.0, ,99, ,62, ,12.5,Y,43, ,1.0, ,198.1, ,2.3, ,185,37.015026,-121.53704
2020-01-10,10,211,metric,95020,daily,6.9, ,16.6, ,-0.4, ,3.8, ,0.95,R,0.1, ,81.0, ,100, ,44, ,12.0,H,87, ,0.8, ,60.5, ,0.7, ,185,37.015026,-121.53704
2020-01-11,11,211,metric,95020,daily,7.9, ,14.6, ,3.3, ,5.3, ,1.25, ,0.3, ,84.0, ,99, ,55, ,14.2,Y,80, ,0.9, ,179.8, ,2.1, ,185,37.015026,-121.53704
2020-01-12,12,211,metric,95020,daily,6.1, ,13.3, ,1.3, ,3.9, ,0.99, ,0.6, ,86.0, ,100, ,55, ,12.8,H,74, ,0.8, ,128.9, ,1.5, ,185,37.015026,-121.53704
2020-01-13,13,211,metric,95020,daily,7.2, ,13.4, ,1.4, ,6.2, ,0.69, ,0.9, ,94.0, ,99, ,71, ,13.4,Y,68, ,1.0, ,90.2, ,1.0, ,185,37.015026,-121.53704
