Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-12-11,345,204,metric,91350,daily,10.6,H,20.1, ,4.1, ,3.1, ,0.81,H,0.0,H,59.0, ,62.0,H,25.0,H,10.9,H,139.0,H,0.8,H,158.1,H,1.8,H,1410,34.426361,-118.51758
2006-12-12,346,204,metric,91350,daily,12.5, ,21.8, ,4.2, ,3.4, ,2.19, ,0.0, ,54.0, ,71.0, ,30.0, ,10.6, ,118.0, ,0.8, ,212.4, ,2.5, ,1410,34.426361,-118.51758
2006-12-13,347,204,metric,91350,daily,17.4, ,24.8, ,11.1, ,5.6, ,2.66, ,0.0, ,46.0, ,66.0, ,30.0, ,12.1, ,129.0, ,0.9, ,224.2, ,2.6, ,1410,34.426361,-118.51758
2006-12-14,348,204,metric,91350,daily,16.2, ,26.5, ,9.2, ,6.2, ,2.15, ,0.0, ,51.0, ,74.0, ,26.0, ,12.9, ,137.0, ,0.9, ,152.3, ,1.8, ,1410,34.426361,-118.51758
2006-12-15,349,204,metric,91350,daily,12.5, ,20.7, ,6.3, ,6.4, ,1.77, ,0.0, ,66.0, ,93.0, ,39.0, ,12.4, ,117.0, ,1.0, ,175.4, ,2.0, ,1410,34.426361,-118.51758
2006-12-16,350,204,metric,91350,daily,9.2, ,12.1, ,3.9, ,6.6, ,0.57, ,0.0, ,83.0, ,92.0, ,68.0, ,11.8, ,38.0, ,1.0, ,331.9, ,3.8, ,1410,34.426361,-118.51758
2006-12-17,351,204,metric,91350,daily,5.2, ,12.6, ,0.3, ,-0.9, ,1.57, ,0.0, ,65.0, ,94.0, ,40.0, ,9.1, ,136.0, ,0.6, ,139.4, ,1.6, ,1410,34.426361,-118.51758
2006-12-18,352,204,metric,91350,daily,7.0, ,11.1, ,2.2, ,-7.3, ,3.0, ,0.0, ,35.0, ,62.0, ,20.0, ,7.8,Y,139.0, ,0.4, ,374.1, ,4.3, ,1410,34.426361,-118.51758
2006-12-19,353,204,metric,91350,daily,6.0, ,15.2, ,-1.1,Y,-7.4, ,1.76, ,0.0, ,37.0, ,63.0, ,15.0, ,7.3,Y,144.0, ,0.3, ,156.1, ,1.8, ,1410,34.426361,-118.51758
2006-12-20,354,204,metric,91350,daily,5.7, ,15.4, ,-1.2,Y,-5.4, ,1.76, ,0.0, ,45.0, ,62.0, ,19.0, ,7.1,R,136.0, ,0.4, ,156.3, ,1.8, ,1410,34.426361,-118.51758
2006-12-21,355,204,metric,91350,daily,7.6, ,16.4, ,-0.8, ,-3.5, ,1.43, ,0.0, ,45.0, ,66.0, ,23.0, ,7.3,Y,106.0, ,0.5, ,143.1, ,1.7, ,1410,34.426361,-118.51758
2006-12-22,356,204,metric,91350,daily,9.5, ,14.8, ,4.1, ,-0.4, ,2.18, ,0.0, ,50.0, ,90.0, ,29.0, ,8.5,Y,139.0, ,0.6, ,239.9, ,2.8, ,1410,34.426361,-118.51758
2006-12-23,357,204,metric,91350,daily,14.0, ,19.8, ,9.1, ,-10.9, ,3.92, ,0.0, ,17.0, ,27.0, ,10.0, ,9.5, ,140.0, ,0.3, ,334.3, ,3.9, ,1410,34.426361,-118.51758
2006-12-24,358,204,metric,91350,daily,15.8, ,22.7, ,8.2, ,-9.5, ,3.54, ,0.0, ,17.0, ,25.0, ,12.0, ,10.9, ,136.0, ,0.3, ,260.9, ,3.0, ,1410,34.426361,-118.51758
2006-12-25,359,204,metric,91350,daily,14.8, ,25.2, ,6.5, ,-5.7, ,2.61, ,0.0, ,24.0, ,39.0, ,13.0, ,11.6, ,126.0, ,0.4, ,159.1, ,1.8, ,1410,34.426361,-118.51758
2006-12-26,360,204,metric,91350,daily,11.7, ,18.5, ,6.2, ,-1.7, ,1.43, ,0.0, ,39.0, ,50.0, ,26.0, ,11.1, ,61.0, ,0.5, ,137.9, ,1.6, ,1410,34.426361,-118.51758
2006-12-27,361,204,metric,91350,daily,9.8, ,14.0, ,7.4, ,3.4, ,1.82, ,0.0, ,65.0, ,97.0, ,44.0, ,11.0, ,101.0, ,0.8, ,310.0, ,3.6, ,1410,34.426361,-118.51758
2006-12-28,362,204,metric,91350,daily,9.7, ,14.6, ,2.3, ,-7.9, ,3.6, ,0.0, ,28.0, ,58.0, ,14.0, ,9.6, ,140.0, ,0.3, ,401.8, ,4.7, ,1410,34.426361,-118.51758
2006-12-29,363,204,metric,91350,daily,12.8, ,19.7, ,5.4, ,-9.9, ,3.44, ,0.0, ,19.0, ,36.0, ,13.0, ,9.7, ,146.0, ,0.3, ,307.2, ,3.6, ,1410,34.426361,-118.51758
2006-12-30,364,204,metric,91350,daily,9.4, ,19.1, ,1.3, ,-4.5, ,2.29, ,0.0, ,37.0, ,59.0, ,17.0, ,8.5,Y,144.0, ,0.4, ,198.7, ,2.3, ,1410,34.426361,-118.51758
2006-12-31,365,204,metric,91350,daily,8.5, ,16.7, ,1.9, ,0.0, ,2.0, ,0.0, ,55.0, ,74.0, ,31.0, ,8.2,Y,128.0, ,0.6, ,184.5, ,2.1, ,1410,34.426361,-118.51758
