Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2023-01-01,1,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.5, ,11.3, ,0.6, ,2.9, ,1.1, ,1.8, ,73.0, ,88, ,62, ,9.1, ,73, ,0.8, ,465.5,Y,5.4,Y,2550,34.614981,-118.03249
2023-01-02,2,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.6, ,11.8, ,-0.6, ,0.2, ,1.49, ,0.0, ,68.0, ,87, ,43, ,8.3, ,88, ,0.6, ,338.3, ,3.9, ,2550,34.614981,-118.03249
2023-01-03,3,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.8, ,15.8, ,5.0, ,6.2, ,1.6, ,0.0, ,78.0, ,96, ,64, ,7.9, ,127, ,0.9, ,252.4, ,2.9, ,2550,34.614981,-118.03249
2023-01-04,4,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.4, ,14.7, ,6.0, ,7.4, ,1.1, ,0.0, ,82.0, ,99, ,59, ,8.3, ,96, ,1.0, ,169.7, ,2.0, ,2550,34.614981,-118.03249
2023-01-05,5,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,13.9, ,4.1, ,5.5, ,1.42, ,3.0, ,75.0, ,88, ,61, ,8.7, ,93, ,0.9, ,386.4, ,4.5, ,2550,34.614981,-118.03249
2023-01-06,6,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.7, ,13.3, ,-0.3, ,1.7, ,1.61, ,0.0, ,75.0, ,93, ,50, ,8.5, ,145, ,0.7, ,163.5, ,1.9, ,2550,34.614981,-118.03249
2023-01-07,7,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.1, ,10.7, ,-0.2, ,2.5, ,1.05, ,0.0, ,83.0, ,95, ,63, ,8.0, ,109, ,0.7, ,124.7, ,1.4, ,2550,34.614981,-118.03249
2023-01-08,8,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.4, ,15.9, ,0.1, ,3.4, ,1.34, ,0.0, ,71.0, ,96, ,42, ,7.8, ,98, ,0.8, ,210.5, ,2.4, ,2550,34.614981,-118.03249
2023-01-09,9,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.3, ,16.8, ,7.0,Y,8.1,Y,1.35, ,11.6, ,75.0,Y,86, ,64, ,8.2, ,51, ,1.1,Y,477.8,Y,5.5,Y,2550,34.614981,-118.03249
2023-01-10,10,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.5, ,14.4, ,6.5,Y,6.1, ,1.7, ,1.0, ,74.0, ,85, ,65, ,8.8, ,87, ,0.9, ,593.0,R,6.9,R,2550,34.614981,-118.03249
2023-01-11,11,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.2, ,14.0, ,0.7, ,3.4, ,1.13, ,0.0, ,77.0, ,94, ,52, ,8.6, ,100, ,0.8, ,159.5, ,1.8, ,2550,34.614981,-118.03249
2023-01-12,12,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.2, ,12.3, ,-0.2, ,2.7, ,1.08, ,0.0, ,84.0, ,98, ,59, ,8.3, ,108, ,0.7, ,127.5, ,1.5, ,2550,34.614981,-118.03249
2023-01-13,13,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.0, ,13.5, ,0.0, ,2.3, ,1.12, ,0.0, ,77.0, ,95, ,54, ,8.0, ,107, ,0.7, ,126.9, ,1.5, ,2550,34.614981,-118.03249
2023-01-14,14,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.0, ,11.7, ,7.8,Y,7.1,Y,0.27, ,6.4, ,82.0,Y,92, ,62, ,8.0, ,22, ,1.0,Y,290.6, ,3.4, ,2550,34.614981,-118.03249
