Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2014-01-01,1,183,metric,93512,daily,3.5,15.4,-4.5,-4.1,,0,58,85,28,5,127,0.5,92.4,1.1
2014-01-02,2,183,metric,93512,daily,3.5,17.1,-3.2,-2.1,,0,67,85,31,5.2,127,0.5,87,1
2014-01-03,3,183,metric,93512,daily,5.8,11.3,0,-1.1,,0,61,86,37,5.6,54,0.6,119.4,1.4
2014-01-04,4,183,metric,93512,daily,5.1,15.8,-3.6,-5.2,,0,47,83,23,5.3,131,0.4,308.5,3.6
2014-01-05,5,183,metric,93512,daily,4.8,16.2,-2.5,-8.8,,0,36,67,18,5.3,136,0.3,169.3,2
2014-01-06,6,183,metric,93512,daily,2.2,9.9,-5.5,-5.6,,0,56,77,23,4.7,122,0.4,107.8,1.2
2014-01-07,7,183,metric,93512,daily,2.3,9.9,-2.9,-4.2,,0,62,80,32,4.8,77,0.4,116.8,1.4
2014-01-08,8,183,metric,93512,daily,2.5,13.3,-4.7,-5.9,,0,54,83,29,4.1,135,0.4,132.2,1.5
2014-01-09,9,183,metric,93512,daily,2.3,10.9,-4,-4.8,,0,59,79,31,4.4,110,0.4,136.2,1.6
2014-01-10,10,183,metric,93512,daily,6.3,16.5,-1.1,-0.6,,0,61,78,38,4.9,129,0.6,134.3,1.6
2014-01-11,11,183,metric,93512,daily,7.6,18.2,-0.5,-1.8,,0,51,84,22,5.8,120,0.5,197,2.3
2014-01-12,12,183,metric,93512,daily,10.3,17.3,4.9,-7.3,,0,28,36,18,7,131,0.4,447.6,5.2
2014-01-13,13,183,metric,93512,daily,5.2,13,-0.3,-5.3,,0,47,72,25,6.6,140,0.4,197.1,2.3
2014-01-14,14,183,metric,93512,daily,9.6,19.3,-1,-7.1,,0,30,72,20,6.2,141,0.4,338,3.9
2014-01-15,15,183,metric,93512,daily,7.5,15.1,0.8,-5.9,,0,38,64,22,6.8,143,0.4,173.6,2
2014-01-16,16,183,metric,93512,daily,9,15.5,0,-3.8,,0,40,63,24,6.6,179,0.5,153.9,1.8
2014-01-17,17,183,metric,93512,daily,4.6,17.2,-2.2,-4.5,,0,51,77,17,6.3,155,0.4,115.1,1.3
2014-01-18,18,183,metric,93512,daily,3.3,16.1,-4.3,-4.4,,0,57,79,22,6,157,0.4,104.1,1.2
2014-01-19,19,183,metric,93512,daily,3.2,12.6,-3.6,-4.2,,0,58,82,25,5.8,147,0.4,105.8,1.2
2014-01-20,20,183,metric,93512,daily,3.3,15,-4.4,-4,,0,58,82,27,5.6,158,0.5,106.5,1.2
2014-01-21,21,183,metric,93512,daily,1.6,9.7,-5.1,-3.6,,0,68,80,36,5.2,106,0.5,97.8,1.1
2014-01-22,22,183,metric,93512,daily,3.5,13.7,-2.6,-3.9,,0,58,80,25,5.2,152,0.5,123.4,1.4
2014-01-23,23,183,metric,93512,daily,5.2,13.2,-3.1,-4.2,,0,50,77,26,5.2,93,0.4,176.5,2
2014-01-24,24,183,metric,93512,daily,7.4,14.5,2.4,-2.5,,0,50,70,26,6.3,137,0.5,137.5,1.6
2014-01-25,25,183,metric,93512,daily,7.4,15.5,2.5,-2.4,,0,50,69,25,7.5,155,0.5,139,1.6
