Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2013-01-01,1,183,metric,93512,daily,0.1,6.7,-6.3,-8.2,,0,53,79,33,2.8,105,0.3,331,3.8
2013-01-02,2,183,metric,93512,daily,0.3,8,-4.2,-8.6,,0,51,70,32,2.8,129,0.3,203.6,2.4
2013-01-03,3,183,metric,93512,daily,0.3,9.9,-6.3,-6.1,,0,62,79,36,2.8,131,0.4,133.6,1.5
2013-01-04,4,183,metric,93512,daily,-0.1,9,-5.9,-6.1,,0,64,83,34,2.9,130,0.4,86.9,1
2013-01-05,5,183,metric,93512,daily,1.3,8.6,-6.1,-7,,0,54,84,28,3.1,120,0.4,117.8,1.4
2013-01-06,6,183,metric,93512,daily,3.4,6.8,-0.1,-7.5,,0,45,69,27,3.5,92,0.3,429.4,5
2013-01-07,7,183,metric,93512,daily,5.5,10.7,-0.3,-6.3,,0,42,58,29,3.6,118,0.4,902.9,10.5
2013-01-08,8,183,metric,93512,daily,7.4,13.9,1.4,-0.4,,0,58,70,40,5.2,125,0.6,242.1,2.8
2013-01-09,9,183,metric,93512,daily,7.5,15.3,-2.6,-1.8,,0,52,83,30,5.7,117,0.5,320.1,3.7
2013-01-10,10,183,metric,93512,daily,4.8,11.7,-2.3,-10.7,,0,31,53,18,6.3,138,0.3,793.2,9.2
2013-01-11,11,183,metric,93512,daily,-1,3.9,-6.5,-11.6,,0,45,60,27,3.8,136,0.3,340.9,3.9
2013-01-12,12,183,metric,93512,daily,-2.3,3.3,-5.7,-11.8,,0,48,58,26,2.6,141,0.2,282.8,3.3
2013-01-13,13,183,metric,93512,daily,-4,3.5,-8.9,-13.9,,0,46,63,28,1.4,124,0.2,318.6,3.7
2013-01-14,14,183,metric,93512,daily,-3.2,6.8,-8.8,-15.4,,0,38,50,26,0.6,143,0.2,350.6,4.1
2013-01-15,15,183,metric,93512,daily,0.9,11.2,-5.6,-9.3,,0,46,58,31,0.9,136,0.3,180.7,2.1
2013-01-16,16,183,metric,93512,daily,6.5,14.7,-1.8,-6.2,,0,40,61,23,2.5,142,0.4,213.1,2.5
2013-01-17,17,183,metric,93512,daily,3.4,11.3,-4,-8,,0,43,61,27,3.5,146,0.3,152.6,1.8
2013-01-18,18,183,metric,93512,daily,0.8,11.6,-5.9,-7.2,,0,55,75,23,3.3,148,0.4,105.7,1.2
2013-01-19,19,183,metric,93512,daily,0.5,11.9,-6.7,-6.9,,0,57,81,22,3.2,150,0.4,106.4,1.2
2013-01-20,20,183,metric,93512,daily,0.7,12.3,-6.8,-7,,0,56,78,23,3.2,149,0.4,126.1,1.5
2013-01-21,21,183,metric,93512,daily,2.5,13.2,-5.3,-6,,0,53,74,20,3.3,149,0.4,150,1.7
2013-01-22,22,183,metric,93512,daily,3.3,12,-4.4,-5.8,,0,51,79,25,3.8,142,0.4,128,1.5
2013-01-23,23,183,metric,93512,daily,5.7,13.7,-1.6,-3.4,,0,52,66,26,4.1,76,0.5,246.3,2.9
2013-01-24,24,183,metric,93512,daily,7.5,10.1,5.3,4.6,,3.56,82,87,69,5.7,39,0.9,151.3,1.8
2013-01-25,25,183,metric,93512,daily,8,12.6,3.5,5,,1.27,81,91,61,7.3,64,0.9,115.3,1.3
2013-01-26,26,183,metric,93512,daily,7.7,14.4,1.3,4.8,,2.03,82,97,59,8.6,139,0.9,178.2,2.1
2013-01-27,27,183,metric,93512,daily,7.9,12.2,1.1,-5.4,,0,38,85,24,8.3,159,0.4,587.8,6.8
2013-01-28,28,183,metric,93512,daily,3,8.3,-1.4,-9.3,,0,40,53,26,5.8,154,0.3,610.8,7.1
2013-01-29,29,183,metric,93512,daily,7.3,17.3,-2,-3.2,,0,47,67,31,5.2,148,0.5,584.2,6.8
2013-01-30,30,183,metric,93512,daily,9,17.4,3,-0.7,,0,51,63,33,7,154,0.6,289.3,3.3
2013-01-31,31,183,metric,93512,daily,7.2,15.9,0.1,-0.4,,0,58,80,32,7.5,157,0.6,84.8,1
2013-02-01,32,183,metric,93512,daily,6.5,16.3,-1.7,-0.9,,0,59,76,28,7.6,156,0.6,59.9,0.7
2013-02-02,33,183,metric,93512,daily,6.8,11.1,1.5,0,,0,62,77,41,7.6,78,0.6,88.3,1
2013-02-03,34,183,metric,93512,daily,10.6,15.9,4.3,1.2,,0,52,70,34,8.5,158,0.7,190.5,2.2
2013-02-04,35,183,metric,93512,daily,9.5,21.1,3.9,-2.3,,0,44,65,21,9,166,0.5,204,2.4
2013-02-05,36,183,metric,93512,daily,7.9,16.3,-0.1,-1.7,,0,51,74,26,8.9,150,0.5,110.4,1.3
2013-02-06,37,183,metric,93512,daily,8.7,15.3,1.9,-7,,0,32,60,17,8.8,170,0.4,341.3,4
2013-02-07,38,183,metric,93512,daily,6.8,16.2,-2.1,-8.6,,0,32,68,11,7.8,176,0.3,449.7,5.2
2013-02-08,39,183,metric,93512,daily,3.6,7.6,0.3,-6.9,,0,46,62,30,6.7,133,0.4,475.2,5.5
2013-02-09,40,183,metric,93512,daily,4.6,10.3,0.2,-8.3,,0,39,58,26,6,164,0.3,596,6.9
2013-02-10,41,183,metric,93512,daily,3.9,10.3,-2.3,-8.8,,0,39,53,29,5.4,169,0.3,437.2,5.1
2013-02-11,42,183,metric,93512,daily,4.1,9.7,-0.8,-10.4,,0,34,47,22,5.3,181,0.3,502,5.8
2013-02-12,43,183,metric,93512,daily,6.4,12.2,-0.3,-6.4,,0,39,59,22,6.5,43,0.4,163.5,1.9
2013-02-13,44,183,metric,93512,daily,5.6,13.8,-2.7,-5.1,,0,46,68,26,5.9,179,0.4,169.3,2
2013-02-14,45,183,metric,93512,daily,10.1,17.8,2.2,-3.1,,0,39,58,27,7,182,0.5,407.4,4.7
2013-02-15,46,183,metric,93512,daily,9.3,19.3,2.4,-3.3,,0,41,61,19,7.9,186,0.5,213.3,2.5
2013-02-16,47,183,metric,93512,daily,6.9,18.4,-1.8,-6.8,,0,37,64,14,7.6,178,0.4,156.9,1.8
2013-02-17,48,183,metric,93512,daily,6.2,18.4,-1.9,-6.1,,0,41,64,14,7.2,192,0.4,138.5,1.6
2013-02-18,49,183,metric,93512,daily,7.3,15.8,-3.4,-6.9,,0,35,66,20,6.8,173,0.4,281.6,3.3
2013-02-19,50,183,metric,93512,daily,8,11.8,3.2,-7.9,,0,31,52,18,7.1,97,0.3,493.3,5.7
2013-02-20,51,183,metric,93512,daily,5.3,9.7,0.8,-8,,0,38,61,24,6.3,170,0.3,794.9,9.2
2013-02-21,52,183,metric,93512,daily,3.4,10.5,-3.5,-10.4,,0,35,61,18,5.3,188,0.3,320.2,3.7
2013-02-22,53,183,metric,93512,daily,4.7,14.4,-3,-8.2,,0,39,62,17,4.9,198,0.3,126.2,1.5
2013-02-23,54,183,metric,93512,daily,5,14.8,-1.3,-6.8,,0,42,60,25,5.5,196,0.4,499.8,5.8
2013-02-24,55,183,metric,93512,daily,5,11.8,-0.3,-11.3,,0,29,43,18,5.4,200,0.3,548.6,6.4
2013-02-25,56,183,metric,93512,daily,4.3,14,-4,-8.8,,0,38,66,15,5.5,208,0.3,168.9,2
2013-02-26,57,183,metric,93512,daily,6.4,15.1,-2.2,-9.5,,0,31,57,14,6.2,210,0.3,257.6,3
2013-02-27,58,183,metric,93512,daily,5.9,16.1,-2.8,-8.8,,0,34,61,16,6.6,210,0.3,158,1.8
2013-02-28,59,183,metric,93512,daily,6.5,17,-2.6,-6,,0,40,63,15,6.9,209,0.4,137.6,1.6
2013-03-01,60,183,metric,93512,daily,9.1,20,-0.3,-2.7,,0,43,67,22,7.9,211,0.5,131.5,1.5
