Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2006-01-01,1,189,metric,93512,daily,2.5, ,8.5, ,-4.9, ,0.1, ,,N,12.45,R,84, ,93, ,51, ,6.5, ,51, ,0.6, ,728.4,R,8.4,R
2006-01-02,2,189,metric,93512,daily,6.8, ,11.6, ,2.3, ,3.2, ,,N,13.46,R,78, ,95, ,55, ,6.5, ,54, ,0.8, ,1482.6,R,17.2,R
2006-01-03,3,189,metric,93512,daily,3.8, ,11.4, ,-3.2, ,0.5, ,,N,0, ,79, ,95, ,50, ,6.5, ,128, ,0.6, ,555.7,Y,6.4,Y
2006-01-04,4,189,metric,93512,daily,3, ,10.2, ,-2.8, ,-0.1, ,,N,0, ,80, ,94, ,58, ,6.2, ,111, ,0.6, ,286.2, ,3.3, 
2006-01-05,5,189,metric,93512,daily,2.9, ,10.3, ,-2.6, ,-0.1, ,,N,0, ,80, ,94, ,57, ,5.9, ,115, ,0.6, ,237.9, ,2.8, 
2006-01-06,6,189,metric,93512,daily,2.9, ,11.9, ,-3.2, ,-0.2, ,,N,0, ,80, ,95, ,51, ,5.7, ,133, ,0.6, ,218.2, ,2.5, 
2006-01-07,7,189,metric,93512,daily,7.2, ,15.6, ,-2.6, ,-1.7, ,,N,0.25, ,53, ,93, ,21, ,5.6, ,134, ,0.5, ,1118,R,12.9,R
2006-01-08,8,189,metric,93512,daily,3.3, ,12.4, ,-4.2, ,-1.9, ,,N,0, ,69, ,92, ,38, ,5.6, ,130, ,0.5, ,624.7,R,7.2,R
2006-01-09,9,189,metric,93512,daily,2.9, ,12.6, ,-4.3, ,-1.9, ,,N,0, ,71, ,91, ,41, ,5.3, ,133, ,0.5, ,280.5, ,3.2, 
2006-01-10,10,189,metric,93512,daily,1.2, ,10.2, ,-4.8, ,-2.9, ,,N,0, ,74, ,92, ,42, ,5,Y,135, ,0.5, ,265.5, ,3.1, 
2006-01-11,11,189,metric,93512,daily,0.4, ,7.9, ,-4.7, ,-2.5, ,,N,0, ,81, ,94, ,56, ,4.7,Y,85, ,0.5, ,243.6, ,2.8, 
2006-01-12,12,189,metric,93512,daily,1.8, ,13.5, ,-5.3, ,-2.1, ,,N,0, ,75, ,94, ,36, ,4.5,Y,135, ,0.5, ,199.8, ,2.3, 
