Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2023-01-01,1,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.3,16.8,2.2,3.4,1.15,0.2,76,100,32,9.8,90,0.8,89.9,1
2023-01-02,2,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7,10.7,2.8,3.2,0.13,0,84,94,56,8.7,17,0.8,108.1,1.3
2023-01-03,3,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.6,11.3,4.5,5.9,0.33,0,89,98,81,8.5,40,0.9,81.4,0.9
2023-01-04,4,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7,13.1,7.5,9.6,0.07,39.4,93,96,85,9,20,1.2,140.2,1.6
2023-01-05,5,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.3,13.1,7.2,9.2,0.13,31,93,99,84,10,23,1.2,109.6,1.3
2023-01-06,6,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7,13.2,8.6,8.9,0.36,3.3,89,99,77,10,40,1.1,82.6,1
2023-01-07,7,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.4,12.7,8.5,7.5,0.16,3.2,82,96,66,10,12,1,116.1,1.3
2023-01-08,8,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,,,,0.83,0.1,,98,87,,,,81.2,0.9
2023-01-09,9,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,,,,0.84,28.6,,,,,,,109.8,1.3
2023-01-10,10,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,,,,0.87,2.6,,,,,,,143.7,1.7
2023-01-11,11,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,,,,0.88,12.1,,,,,,,105.4,1.2
2023-01-12,12,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.3,18.1,11.9,9.1,1.05,0,67,90,55,11.3,66,1.2,80.6,0.9
2023-01-13,13,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.3,14.4,10.3,10.7,0.16,5.3,90,98,71,11.3,24,1.3,86.8,1
2023-01-14,14,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8,13.5,6.5,9.6,0.27,40.4,92,99,84,11.4,31,1.2,125.5,1.5
2023-01-15,15,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8,11.3,6.1,7.4,0.42,10.3,96,100,84,10.7,49,1,57.4,0.7
2023-01-16,16,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2,12,1.6,4.9,0.98,0.7,86,99,61,10.1,80,0.9,97,1.1
2023-01-17,17,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.1,13.2,0,2.7,1.16,0,84,100,53,9,102,0.7,93.1,1.1
2023-01-18,18,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.8,11.3,-0.3,4.8,0.62,1.3,93,100,72,8.4,65,0.9,78.2,0.9
2023-01-19,19,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.6,12.4,-0.3,2.5,1.13,0.1,86,100,56,8.3,104,0.7,91.9,1.1
2023-01-20,20,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.6,14,-0.4,-1.9,1.51,0,58,90,28,7.4,114,0.5,105.2,1.2
2023-01-21,21,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.6,14.4,-2.1,1.1,1.23,0,78,96,40,6.9,109,0.7,82,0.9
2023-01-22,22,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.7,15.9,0.3,0.1,1.63,0,58,99,21,7.2,114,0.6,117.2,1.4
2023-01-23,23,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.1,19.9,3,-3.6,2.32,0,35,70,17,7.3,122,0.5,147.2,1.7
2023-01-24,24,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.9,17.7,-0.6,2.5,1.45,0,74,92,44,7.3,121,0.7,82.3,1
2023-01-25,25,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.3,23,-0.7,2.1,1.8,0,61,99,22,7.5,125,0.7,99.5,1.2
2023-01-26,26,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.5,21,3.6,3,2.28,0,49,85,28,8.3,128,0.8,115.9,1.3
