Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2014-01-01,1,47,metric,"94548, 94514, 94513",daily,7.5,17.6,-1.2,-2.2,1.51,0,50,72,31,7.2,110,0.5,88.8,1
2014-01-02,2,47,metric,"94548, 94514, 94513",daily,8.5,19.1,0.1,-0.5,1.48,0,53,73,35,7.4,112,0.6,107,1.2
2014-01-03,3,47,metric,"94548, 94514, 94513",daily,8.7,18.2,0.7,0.4,1.57,0,56,78,38,7.6,115,0.6,99.1,1.1
2014-01-04,4,47,metric,"94548, 94514, 94513",daily,12.5,20.2,2.6,-1.6,2.11,0,37,80,26,7.8,183,0.5,230.9,2.7
2014-01-05,5,47,metric,"94548, 94514, 94513",daily,10.7,18.2,2.1,0.1,1.7,0,48,64,35,7.7,158,0.6,135.6,1.6
2014-01-06,6,47,metric,"94548, 94514, 94513",daily,7.3,15.1,0.2,1.1,0.94,0,64,78,48,7.6,74,0.7,99.8,1.2
2014-01-07,7,47,metric,"94548, 94514, 94513",daily,11.2,17.1,0,0.3,1.27,0,47,77,34,8.4,124,0.6,123.6,1.4
2014-01-08,8,47,metric,"94548, 94514, 94513",daily,9.2,16,3.5,5.7,1.23,0,79,93,61,8.3,94,0.9,167.4,1.9
2014-01-09,9,47,metric,"94548, 94514, 94513",daily,11.7,17.3,6.1,5.7,1.92,0,66,86,49,8.9,119,0.9,215.8,2.5
2014-01-10,10,47,metric,"94548, 94514, 94513",daily,9.5,17,3.2,3.5,1.6,0,66,83,47,8.9,122,0.8,133.1,1.5
2014-01-11,11,47,metric,"94548, 94514, 94513",daily,9.2,16.1,3.5,4.8,0.88,0,74,83,61,8.8,46,0.9,201.8,2.3
2014-01-12,12,47,metric,"94548, 94514, 94513",daily,10.6,16.6,2.6,2.1,2.75,0,56,89,32,8.8,124,0.7,336.7,3.9
2014-01-13,13,47,metric,"94548, 94514, 94513",daily,8.7,16.2,1.7,0.8,1.67,0.4,57,79,42,8.8,134,0.6,156.3,1.8
2014-01-14,14,47,metric,"94548, 94514, 94513",daily,8.7,20.4,-1.1,-1.6,1.88,0,48,76,26,8.3,134,0.5,113.9,1.3
2014-01-15,15,47,metric,"94548, 94514, 94513",daily,8.3,21.8,-0.4,0.3,1.69,0,57,80,34,8.3,132,0.6,98.9,1.1
2014-01-16,16,47,metric,"94548, 94514, 94513",daily,8.8,20.9,0.2,0.4,1.74,0,56,71,38,8.4,133,0.6,103.8,1.2
2014-01-17,17,47,metric,"94548, 94514, 94513",daily,8.9,20.6,-0.4,-0.6,1.85,0,51,72,31,8.3,134,0.6,117.4,1.4
2014-01-18,18,47,metric,"94548, 94514, 94513",daily,9.2,21.6,-0.1,-2.1,1.87,0,45,66,25,8.2,140,0.5,104.5,1.2
2014-01-19,19,47,metric,"94548, 94514, 94513",daily,8.4,19,-0.3,-1.1,1.84,0,51,84,29,8.1,137,0.6,119.9,1.4
2014-01-20,20,47,metric,"94548, 94514, 94513",daily,9.3,19.8,1.7,-2.1,2.02,0,45,66,26,8.2,144,0.5,139.9,1.6
2014-01-21,21,47,metric,"94548, 94514, 94513",daily,9.4,20.6,0.1,-3.9,2.39,0,39,73,21,8,137,0.5,161.1,1.9
2014-01-22,22,47,metric,"94548, 94514, 94513",daily,9.8,21.7,-0.1,-5.2,2.39,0,34,58,19,7.9,146,0.4,152.7,1.8
2014-01-23,23,47,metric,"94548, 94514, 94513",daily,8.6,18.2,0.7,-1.6,1.99,0,49,78,30,8.1,129,0.5,138.6,1.6
2014-01-24,24,47,metric,"94548, 94514, 94513",daily,11.4,20.5,5,-0.6,2.32,0,43,61,28,8.7,119,0.6,148.2,1.7
2014-01-25,25,47,metric,"94548, 94514, 94513",daily,13,23.4,5,-2.3,2.8,0,34,61,19,9.1,138,0.5,158.8,1.8
2014-01-26,26,47,metric,"94548, 94514, 94513",daily,10.5,19.9,3.2,-0.6,2.1,0,46,65,33,9.2,125,0.6,135,1.6
2014-01-27,27,47,metric,"94548, 94514, 94513",daily,10.4,18.5,2.6,3.4,1.57,0,62,81,44,9.3,105,0.8,101.5,1.2
2014-01-28,28,47,metric,"94548, 94514, 94513",daily,14.5,21.4,8,8.7,2.02,0,68,85,49,10.4,110,1.1,196.8,2.3
2014-01-29,29,47,metric,"94548, 94514, 94513",daily,15.1,20.6,8.9,11.3,1.17,0.2,78,90,66,11.5,68,1.3,184.6,2.1
2014-01-30,30,47,metric,"94548, 94514, 94513",daily,13.1,18.2,10.8,8,1.67,1.5,71,90,50,12.1,108,1.1,214.8,2.5
2014-01-31,31,47,metric,"94548, 94514, 94513",daily,10.2,16.4,4,2.1,2.45,1.5,57,89,27,11.1,,0.7,240.5,2.8
2014-02-01,32,47,metric,"94548, 94514, 94513",daily,,,,,1.2,,,,,,,,,
2014-02-02,33,47,metric,"94548, 94514, 94513",daily,,,,,1.22,,,,,,,,,
2014-02-03,34,47,metric,"94548, 94514, 94513",daily,,,,,1.25,,,,,,,,,
