Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2019-01-01,1,228,metric,"95619, 95623, 95667, 95684",daily,4.3,10.7,-0.5,-9.2,1.45,0,37,64,20,6.3,127,0.3,144.6,1.7
2019-01-02,2,228,metric,"95619, 95623, 95667, 95684",daily,4.4,10.2,-0.5,-1.8,1.26,0,64,79,50,6.1,122,0.5,105.4,1.2
2019-01-03,3,228,metric,"95619, 95623, 95667, 95684",daily,7.1,14.8,2.1,-1.3,1.43,0,55,70,30,6.4,114,0.6,103.8,1.2
2019-01-04,4,228,metric,"95619, 95623, 95667, 95684",daily,7.9,13.3,4.1,-1.1,1.48,0,53,62,39,6.8,112,0.6,109.2,1.3
2019-01-05,5,228,metric,"95619, 95623, 95667, 95684",daily,6.4,9.7,4.4,1,0.57,8.4,69,99,43,6.8,12,0.7,301.5,3.5
2019-01-06,6,228,metric,"95619, 95623, 95667, 95684",daily,5.7,8.8,4.2,4.7,0.15,13.6,93,99,88,7.1,17,0.9,455.9,5.3
2019-01-07,7,228,metric,"95619, 95623, 95667, 95684",daily,9.4,12.5,7.9,8.9,0.42,1.3,96,99,86,8.1,50,1.1,210.6,2.4
2019-01-08,8,228,metric,"95619, 95623, 95667, 95684",daily,11.6,15,7.5,6.2,1.3,0.1,69,85,54,9.1,64,0.9,229,2.7
2019-01-09,9,228,metric,"95619, 95623, 95667, 95684",daily,9.9,12.9,7.9,8.5,0.56,18.4,91,99,70,9.8,47,1.1,329.7,3.8
2019-01-10,10,228,metric,"95619, 95623, 95667, 95684",daily,9.4,14.9,6,7,1.43,0.6,85,99,64,9.9,130,1,128.3,1.5
2019-01-11,11,228,metric,"95619, 95623, 95667, 95684",daily,9.1,15.8,3.4,2.1,1.36,0,61,90,36,9.4,95,0.7,118.3,1.4
2019-01-12,12,228,metric,"95619, 95623, 95667, 95684",daily,9.4,14.7,5.1,2.7,1.61,0,63,87,48,9,111,0.7,126.6,1.5
2019-01-13,13,228,metric,"95619, 95623, 95667, 95684",daily,9.3,14.6,5.4,2.7,1.56,0,63,83,49,9,127,0.7,154.4,1.8
2019-01-14,14,228,metric,"95619, 95623, 95667, 95684",daily,7.9,12.4,4.4,0.2,0.94,3.6,58,92,34,8.7,54,0.6,142,1.6
2019-01-15,15,228,metric,"95619, 95623, 95667, 95684",daily,7.5,9.1,4.5,5.4,0.19,11.1,86,96,75,8.7,16,0.9,313.8,3.6
2019-01-16,16,228,metric,"95619, 95623, 95667, 95684",daily,10.3,13.7,7,7.7,0.67,31.7,84,97,57,9.1,24,1,540.5,6.3
2019-01-17,17,228,metric,"95619, 95623, 95667, 95684",daily,8.5,10,6.5,7.9,0.12,13,96,99,91,9.4,26,1.1,298.2,3.5
2019-01-18,18,228,metric,"95619, 95623, 95667, 95684",daily,9.5,12.7,6.8,7.3,0.59,0.2,86,99,73,9.7,56,1,95.4,1.1
2019-01-19,19,228,metric,"95619, 95623, 95667, 95684",daily,11.9,17.6,8.9,9.7,1.38,0.1,86,95,71,10.6,109,1.2,111.7,1.3
2019-01-20,20,228,metric,"95619, 95623, 95667, 95684",daily,9.1,11.9,3.8,8.2,0.08,23.8,94,99,80,10.6,20,1.1,274.8,3.2
2019-01-21,21,228,metric,"95619, 95623, 95667, 95684",daily,5.1,9.4,3,3.4,1.13,,89,99,70,9.8,143,0.8,,
2019-01-22,22,228,metric,"95619, 95623, 95667, 95684",daily,6.8,10.8,3,2,1.49,0,71,92,43,8.6,182,0.7,128.6,1.5
2019-01-23,23,228,metric,"95619, 95623, 95667, 95684",daily,8.1,14.3,2.3,3,1.69,0,71,86,54,8.2,143,0.8,116.7,1.4
2019-01-24,24,228,metric,"95619, 95623, 95667, 95684",daily,8.5,13.6,4.4,3.7,1.66,0,71,88,54,8.4,150,0.8,126.2,1.5
2019-01-25,25,228,metric,"95619, 95623, 95667, 95684",daily,10.5,16.9,5.6,1.1,2.02,0,52,71,34,8.6,154,0.7,136.8,1.6
2019-01-26,26,228,metric,"95619, 95623, 95667, 95684",daily,11.5,17.2,6,2.6,1.72,0,54,76,39,8.8,114,0.7,101.2,1.2
2019-01-27,27,228,metric,"95619, 95623, 95667, 95684",daily,13.7,20.9,8.9,2.4,2.26,0,46,67,29,9.4,153,0.7,128.5,1.5
2019-01-28,28,228,metric,"95619, 95623, 95667, 95684",daily,11.5,15.9,8.4,4.9,1.37,0,64,88,50,9.7,87,0.9,107.4,1.2
2019-01-29,29,228,metric,"95619, 95623, 95667, 95684",daily,12.4,17.2,9.9,7.4,1.75,0,72,90,58,10.3,124,1,117.2,1.4
2019-01-30,30,228,metric,"95619, 95623, 95667, 95684",daily,11.8,17.1,8.5,6.4,1.93,0,69,85,55,10.6,137,1,117.1,1.4
2019-01-31,31,228,metric,"95619, 95623, 95667, 95684",daily,11.5,17.4,7.7,6.9,1.85,0,73,91,52,10.7,136,1,115.6,1.3
2019-02-01,32,228,metric,"95619, 95623, 95667, 95684",daily,10.6,14.4,7.4,7.3,1.31,4.8,80,97,64,10.9,82,1,252.7,2.9
2019-02-02,33,228,metric,"95619, 95623, 95667, 95684",daily,8.3,12.2,5.4,6.9,0.23,23.4,91,99,83,10.7,27,1,317,3.7
2019-02-03,34,228,metric,"95619, 95623, 95667, 95684",daily,6.9,8.8,5.1,6.2,0.1,26.5,95,99,83,9.8,21,0.9,382.7,4.4
2019-02-04,35,228,metric,"95619, 95623, 95667, 95684",daily,3.2,6.4,0,2.9,0.13,24.5,98,99,88,8.6,28,0.8,334.7,3.9
2019-02-05,36,228,metric,"95619, 95623, 95667, 95684",daily,0.3,4.7,-0.9,-0.5,0.28,13.7,95,99,83,6.9,44,0.6,87.4,1
2019-02-06,37,228,metric,"95619, 95623, 95667, 95684",daily,1.5,7.2,-2.3,-2,1.23,3.5,77,91,55,6.3,127,0.5,112.3,1.3
2019-02-07,38,228,metric,"95619, 95623, 95667, 95684",daily,2.3,7.3,-2.4,-2.1,1.44,0,73,88,58,5.9,135,0.5,107.4,1.2
2019-02-08,39,228,metric,"95619, 95623, 95667, 95684",daily,4.6,9.7,-0.3,-0.3,1.62,1.4,70,98,49,6.3,121,0.6,154.8,1.8
2019-02-09,40,228,metric,"95619, 95623, 95667, 95684",daily,3.7,4.8,1.7,3.4,0.14,29.1,98,99,94,6.9,27,0.8,354,4.1
2019-02-10,41,228,metric,"95619, 95623, 95667, 95684",daily,1.2,5.4,-1,-0.7,0.79,9.1,87,99,61,5.9,88,0.6,138,1.6
2019-02-11,42,228,metric,"95619, 95623, 95667, 95684",daily,2.2,8.2,-2.8,-2.9,1.85,0,69,88,51,5.5,176,0.5,154.3,1.8
2019-02-12,43,228,metric,"95619, 95623, 95667, 95684",daily,5.4,12.3,0,-1.6,1.17,0.2,61,85,37,5.7,55,0.5,205.1,2.4
2019-02-13,44,228,metric,"95619, 95623, 95667, 95684",daily,9.5,13.4,5.6,7.9,0.37,37.2,90,99,66,7.1,20,1.1,465.1,5.4
2019-02-14,45,228,metric,"95619, 95623, 95667, 95684",daily,9,14.3,4.7,8.2,0.24,8,95,99,82,9.3,19,1.1,505.6,5.9
2019-02-15,46,228,metric,"95619, 95623, 95667, 95684",daily,3.4,5.8,1.2,2.9,0.43,19.9,97,99,91,7.6,55,0.8,277,3.2
2019-02-16,47,228,metric,"95619, 95623, 95667, 95684",daily,3.1,7.6,0.5,2.4,0.61,7.6,95,99,81,6.9,68,0.7,233.5,2.7
2019-02-17,48,228,metric,"95619, 95623, 95667, 95684",daily,1.2,4.5,-1,0.6,0.61,7.7,96,99,83,6.5,75,0.6,160.8,1.9
2019-02-18,49,228,metric,"95619, 95623, 95667, 95684",daily,2.9,8.9,-2.5,-3.9,2.21,0.9,61,93,37,5.6,200,0.5,189.2,2.2
2019-02-19,50,228,metric,"95619, 95623, 95667, 95684",daily,3,8.8,-2,-3.7,2.18,0,61,82,43,5.6,200,0.5,139.3,1.6
2019-02-20,51,228,metric,"95619, 95623, 95667, 95684",daily,3.3,8,0.9,0.1,0.91,0.7,79,95,67,6.2,76,0.6,217.6,2.5
2019-02-21,52,228,metric,"95619, 95623, 95667, 95684",daily,4.2,10,-2.3,-5.2,2.81,0,50,96,27,6,206,0.4,231.9,2.7
2019-02-22,53,228,metric,"95619, 95623, 95667, 95684",daily,3.8,9,-1.2,-6.7,2.48,0,46,68,31,5.7,210,0.4,170.4,2
2019-02-23,54,228,metric,"95619, 95623, 95667, 95684",daily,4.7,10.7,-0.7,-2.7,1.93,0,59,71,44,6,140,0.5,135.4,1.6
2019-02-24,55,228,metric,"95619, 95623, 95667, 95684",daily,6.7,11.2,3.2,1.2,1.64,0,68,79,53,7.1,118,0.7,124.2,1.4
2019-02-25,56,228,metric,"95619, 95623, 95667, 95684",daily,7.5,10.1,4.8,4.2,0.79,13.4,80,95,63,7.8,59,0.8,229.1,2.7
2019-02-26,57,228,metric,"95619, 95623, 95667, 95684",daily,9.2,11.5,7.4,4.3,0.96,9.5,71,86,52,8.1,25,0.8,396.7,4.6
2019-02-27,58,228,metric,"95619, 95623, 95667, 95684",daily,9.5,13.4,5.7,7.1,1.96,20.6,85,99,68,8.5,118,1,436.5,5.1
2019-02-28,59,228,metric,"95619, 95623, 95667, 95684",daily,5.7,7.5,4.2,5.2,0.51,6.2,96,99,87,9.3,61,0.9,119.3,1.4
2019-03-01,60,228,metric,"95619, 95623, 95667, 95684",daily,8.9,11.3,6.5,7,1.17,0,88,95,80,9.6,100,1,114.9,1.3
2019-03-02,61,228,metric,"95619, 95623, 95667, 95684",daily,9.5,12.3,6.9,8.7,0.26,14.6,95,99,77,10.1,39,1.1,146.5,1.7
2019-03-03,62,228,metric,"95619, 95623, 95667, 95684",daily,9,10.1,6.4,8.9,0.24,30.3,99,99,99,10.7,43,1.1,153.4,1.8
2019-03-04,63,228,metric,"95619, 95623, 95667, 95684",daily,8.1,11.3,5.8,5.9,1.38,0.1,86,97,71,10.6,117,0.9,120.6,1.4
2019-03-05,64,228,metric,"95619, 95623, 95667, 95684",daily,9.1,11.7,6.9,6.8,0.59,3.9,86,97,73,10.5,48,1,268.4,3.1
2019-03-06,65,228,metric,"95619, 95623, 95667, 95684",daily,9.7,13.8,7.6,8.6,0.83,12.7,93,99,80,10.6,69,1.1,401.6,4.6
2019-03-07,66,228,metric,"95619, 95623, 95667, 95684",daily,5.9,7.7,3.9,5.7,0.4,21.5,99,99,95,10.2,55,0.9,183.2,2.1
2019-03-08,67,228,metric,"95619, 95623, 95667, 95684",daily,5.4,8.6,2.8,0.6,1.8,0,71,98,58,9.7,97,0.6,209.7,2.4
2019-03-09,68,228,metric,"95619, 95623, 95667, 95684",daily,5,9.1,0.4,0.5,1.51,0,73,93,56,9.1,100,0.6,257.2,3
2019-03-10,69,228,metric,"95619, 95623, 95667, 95684",daily,6.2,11.8,3,1.7,1.86,0,73,90,57,8.7,150,0.7,161.4,1.9
2019-03-11,70,228,metric,"95619, 95623, 95667, 95684",daily,9.5,15.3,2.1,0.1,3.44,0,52,77,42,8.7,242,0.6,169.8,2
2019-03-12,71,228,metric,"95619, 95623, 95667, 95684",daily,8.5,12.8,4.1,-0.6,2.5,0.1,53,72,37,9.1,170,0.6,187.7,2.2
2019-03-13,72,228,metric,"95619, 95623, 95667, 95684",daily,7.3,13.4,1.3,-4.6,3.64,0,42,51,32,8.5,253,0.4,243.8,2.8
2019-03-14,73,228,metric,"95619, 95623, 95667, 95684",daily,8.4,14.3,1.9,-2.3,3.42,0,47,73,34,8.5,247,0.5,156.8,1.8
2019-03-15,74,228,metric,"95619, 95623, 95667, 95684",daily,10.2,16.3,4,-0.1,3.67,0,49,68,35,9.3,251,0.6,152.9,1.8
2019-03-16,75,228,metric,"95619, 95623, 95667, 95684",daily,11.7,18.2,5.3,1.4,3.86,0,49,66,35,10,256,0.7,142.3,1.6
2019-03-17,76,228,metric,"95619, 95623, 95667, 95684",daily,13.6,20.1,7.2,4,3.76,0,52,67,40,10.8,239,0.8,139.2,1.6
2019-03-18,77,228,metric,"95619, 95623, 95667, 95684",daily,17.9,22.3,12.5,2.4,4.42,0,35,52,26,12.2,258,0.7,195.6,2.3
