Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2014-12-31,365,223,metric,"91602, 91618, 91604",daily,8.8, ,13.6, ,2.3, ,-11.5, ,2.48, ,0.0, ,22.0, ,56.0, ,15.0, ,10.7, ,134.0, ,0.3, ,161.0, ,1.9, ,570,34.142911,-118.36632
2015-01-01,1,223,metric,"91602, 91618, 91604",daily,6.1, ,15.6, ,-1.5, ,-1.1, ,1.55,E,0.0, ,60.0, ,96.0, ,32.0, ,9.8, ,132.0, ,0.6, ,22.7,I,0.3,I,570,34.142911,-118.36632
2015-01-02,2,223,metric,"91602, 91618, 91604",daily,7.2, ,16.2, ,-0.4, ,2.1, ,1.52,E,0.0, ,70.0, ,96.0, ,27.0, ,9.6, ,133.0, ,0.7, ,35.3,I,0.4,I,570,34.142911,-118.36632
2015-01-03,3,223,metric,"91602, 91618, 91604",daily,8.4, ,17.8, ,1.2, ,4.4, ,1.48,E,0.0, ,76.0, ,98.0, ,38.0, ,9.8, ,129.0, ,0.8, ,23.2,I,0.3,I,570,34.142911,-118.36632
2015-01-04,4,223,metric,"91602, 91618, 91604",daily,10.9, ,22.2, ,2.5, ,4.2, ,1.78,E,0.0, ,64.0, ,99.0, ,26.0, ,10.1, ,130.0, ,0.8, ,20.0,I,0.2,I,570,34.142911,-118.36632
2015-01-05,5,223,metric,"91602, 91618, 91604",daily,14.9, ,28.9, ,4.5, ,0.7, ,2.23,E,0.0, ,38.0, ,77.0, ,15.0, ,10.6, ,135.0, ,0.6, ,12.3,I,0.1,I,570,34.142911,-118.36632
2015-01-06,6,223,metric,"91602, 91618, 91604",daily,16.5, ,30.2, ,5.7, ,0.9, ,2.29,E,0.0, ,35.0, ,75.0, ,11.0, ,11.2, ,137.0, ,0.7, ,32.4,I,0.4,I,570,34.142911,-118.36632
2015-01-07,7,223,metric,"91602, 91618, 91604",daily,16.6, ,25.7, ,11.1, ,4.3, ,2.28, ,,R,44.0, ,83.0, ,17.0, ,12.3, ,11.0, ,0.8, ,47.9, ,0.6, ,570,34.142911,-118.36632
2015-01-08,8,223,metric,"91602, 91618, 91604",daily,14.9, ,23.6, ,7.9, ,6.6, ,1.84, ,0.7, ,57.0, ,86.0, ,30.0, ,12.1, ,115.0, ,1.0, ,66.8, ,0.8, ,570,34.142911,-118.36632
2015-01-09,9,223,metric,"91602, 91618, 91604",daily,15.1, ,23.1, ,10.3, ,8.7, ,1.73, ,0.0, ,66.0, ,91.0, ,31.0, ,12.8, ,119.0, ,1.1, ,66.6, ,0.8, ,570,34.142911,-118.36632
2015-01-10,10,223,metric,"91602, 91618, 91604",daily,12.7, ,15.9, ,9.1, ,,Y,0.33, ,,R,88.0,Y,99.0, ,70.0, ,12.8, ,44.0, ,1.3,Y,46.4,Y,0.5,Y,570,34.142911,-118.36632
2015-01-11,11,223,metric,"91602, 91618, 91604",daily,13.9, ,17.3, ,10.3, ,,Y,0.45, ,9.9, ,94.0,Y,100.0, ,80.0, ,13.4, ,53.0, ,1.5,Y,56.7, ,0.7, ,570,34.142911,-118.36632
2015-01-12,12,223,metric,"91602, 91618, 91604",daily,12.8, ,18.7, ,8.7, ,,Y,1.35, ,0.0, ,90.0,Y,100.0, ,68.0, ,13.5, ,111.0, ,1.3,Y,73.8, ,0.9, ,570,34.142911,-118.36632
2015-01-13,13,223,metric,"91602, 91618, 91604",daily,13.9, ,22.7, ,9.4, ,9.9, ,1.78, ,0.5, ,77.0, ,97.0, ,42.0, ,13.5, ,134.0, ,1.2, ,82.9, ,1.0, ,570,34.142911,-118.36632
2015-01-14,14,223,metric,"91602, 91618, 91604",daily,13.2, ,24.2, ,5.9, ,4.7, ,2.11, ,0.0, ,56.0, ,92.0, ,23.0, ,13.2, ,147.0, ,0.9, ,67.9,Y,0.8,Y,570,34.142911,-118.36632
2015-01-15,15,223,metric,"91602, 91618, 91604",daily,14.2, ,24.4, ,5.6, ,2.5, ,2.14, ,0.0, ,45.0, ,82.0, ,20.0, ,12.8, ,148.0, ,0.7, ,52.4,Y,0.6,Y,570,34.142911,-118.36632
2015-01-16,16,223,metric,"91602, 91618, 91604",daily,14.4, ,26.2, ,5.5, ,2.9, ,2.07, ,0.0, ,46.0, ,83.0, ,19.0, ,12.6, ,139.0, ,0.8, ,49.5,Y,0.6,Y,570,34.142911,-118.36632
2015-01-17,17,223,metric,"91602, 91618, 91604",daily,15.7, ,26.8, ,7.2, ,4.0, ,2.22, ,0.0, ,46.0, ,79.0, ,19.0, ,12.7, ,145.0, ,0.8, ,53.0,Y,0.6,Y,570,34.142911,-118.36632
2015-01-18,18,223,metric,"91602, 91618, 91604",daily,14.7, ,24.4, ,8.8, ,6.8, ,1.76, ,0.0, ,59.0, ,83.0, ,32.0, ,13.0, ,120.0, ,1.0, ,44.9,Y,0.5,Y,570,34.142911,-118.36632
2015-01-19,19,223,metric,"91602, 91618, 91604",daily,14.2, ,23.7, ,7.6, ,8.9, ,2.05,E,0.0, ,71.0, ,92.0, ,38.0, ,13.0, ,140.0, ,1.1, ,49.8,Y,0.6,Y,570,34.142911,-118.36632
2015-01-20,20,223,metric,"91602, 91618, 91604",daily,12.9, ,17.6, ,8.9, ,11.2, ,0.87, ,0.0, ,90.0, ,98.0, ,75.0, ,13.2, ,83.0, ,1.3, ,67.5, ,0.8, ,570,34.142911,-118.36632
2015-01-21,21,223,metric,"91602, 91618, 91604",daily,14.8, ,23.3, ,9.1, ,8.6, ,1.86, ,0.0, ,66.0, ,97.0, ,26.0, ,13.6, ,135.0, ,1.1, ,66.8, ,0.8, ,570,34.142911,-118.36632
2015-01-22,22,223,metric,"91602, 91618, 91604",daily,14.6, ,24.6, ,6.2, ,-1.4, ,2.39, ,0.0, ,33.0, ,64.0, ,13.0, ,13.1, ,131.0, ,0.6, ,65.8,H,0.8,H,570,34.142911,-118.36632
2015-01-23,23,223,metric,"91602, 91618, 91604",daily,14.4, ,23.9, ,5.6, ,-2.0, ,2.51, ,0.0, ,32.0, ,64.0, ,15.0, ,12.9, ,152.0, ,0.5, ,77.7, ,0.9, ,570,34.142911,-118.36632
2015-01-24,24,223,metric,"91602, 91618, 91604",daily,20.4,Y,28.3, ,11.2, ,,Y,,R,0.0, ,22.0,Y,48.0, ,12.0, ,12.9, ,158.0, ,0.5, ,146.3, ,1.7, ,570,34.142911,-118.36632
2015-01-25,25,223,metric,"91602, 91618, 91604",daily,16.8, ,27.3, ,7.5, ,1.9, ,2.64, ,0.0, ,37.0, ,67.0, ,16.0, ,13.0, ,140.0, ,0.7, ,77.6, ,0.9, ,570,34.142911,-118.36632
2015-01-26,26,223,metric,"91602, 91618, 91604",daily,16.9, ,25.6, ,12.6, ,7.2, ,1.9, ,2.8, ,53.0, ,96.0, ,24.0, ,13.5, ,90.0, ,1.0, ,91.2, ,1.1, ,570,34.142911,-118.36632
2015-01-27,27,223,metric,"91602, 91618, 91604",daily,15.8, ,23.0, ,12.1, ,10.8, ,2.1, ,0.2, ,72.0, ,98.0, ,43.0, ,14.1, ,148.0, ,1.3, ,50.5,Y,0.6,Y,570,34.142911,-118.36632
2015-01-28,28,223,metric,"91602, 91618, 91604",daily,17.3, ,23.7, ,10.5, ,8.6, ,1.65, ,0.0, ,57.0, ,89.0, ,33.0, ,14.3, ,99.0, ,1.1, ,46.7,Y,0.5,Y,570,34.142911,-118.36632
2015-01-29,29,223,metric,"91602, 91618, 91604",daily,18.3, ,23.8, ,,Y,8.1, ,1.51, ,0.0, ,51.0, ,68.0, ,35.0, ,14.7, ,83.0, ,1.1, ,41.4,Y,0.5,Y,570,34.142911,-118.36632
2015-01-30,30,223,metric,"91602, 91618, 91604",daily,15.7, ,20.2, ,11.9, ,11.2, ,1.03, ,,R,75.0, ,98.0, ,56.0, ,15.0, ,70.0, ,1.3, ,70.2, ,0.8, ,570,34.142911,-118.36632
2015-01-31,31,223,metric,"91602, 91618, 91604",daily,15.7, ,23.0, ,11.4, ,,Y,2.23, ,0.0, ,77.0,Y,97.0, ,44.0, ,14.9, ,159.0, ,1.4,Y,70.4,Y,0.8,Y,570,34.142911,-118.36632
2015-02-01,32,223,metric,"91602, 91618, 91604",daily,15.2, ,25.7, ,7.0, ,7.8, ,2.35, ,0.0, ,61.0, ,94.0, ,33.0, ,14.6, ,161.0, ,1.1, ,48.8,R,0.6,R,570,34.142911,-118.36632
2015-02-02,33,223,metric,"91602, 91618, 91604",daily,15.6, ,26.9, ,8.1, ,6.5, ,2.37, ,0.0, ,55.0, ,85.0, ,28.0, ,14.2, ,151.0, ,1.0, ,48.2,R,0.6,R,570,34.142911,-118.36632
2015-02-03,34,223,metric,"91602, 91618, 91604",daily,14.9, ,24.1, ,7.4, ,8.9, ,2.33, ,0.0, ,67.0, ,93.0, ,42.0, ,14.1, ,158.0, ,1.1, ,53.9,R,0.6,R,570,34.142911,-118.36632
2015-02-04,35,223,metric,"91602, 91618, 91604",daily,15.0, ,24.9, ,8.5, ,10.1, ,2.31,E,0.0, ,72.0, ,100.0, ,43.0, ,14.2, ,159.0, ,1.2, ,53.1,R,0.6,R,570,34.142911,-118.36632
2015-02-05,36,223,metric,"91602, 91618, 91604",daily,16.3, ,28.3, ,8.3, ,9.9, ,2.54,E,0.0, ,66.0, ,97.0, ,26.0, ,14.3, ,165.0, ,1.2, ,48.0,R,0.6,R,570,34.142911,-118.36632
2015-02-06,37,223,metric,"91602, 91618, 91604",daily,15.2, ,25.2, ,8.1, ,9.3, ,2.6, ,0.0, ,68.0, ,98.0, ,29.0, ,14.3, ,171.0, ,1.2, ,66.5,Y,0.8,Y,570,34.142911,-118.36632
2015-02-07,38,223,metric,"91602, 91618, 91604",daily,14.3, ,19.6, ,8.6, ,10.4, ,0.63,E,0.5, ,78.0, ,93.0, ,48.0, ,14.2, ,62.0, ,1.3, ,33.9,I,0.4,I,570,34.142911,-118.36632
2015-02-08,39,223,metric,"91602, 91618, 91604",daily,18.3, ,25.9, ,,Y,,Y,2.16, ,0.0, ,78.0,Y,98.0, ,48.0, ,15.0, ,150.0, ,1.6,Y,62.9,Y,0.7,Y,570,34.142911,-118.36632
2015-02-09,40,223,metric,"91602, 91618, 91604",daily,18.3, ,24.5, ,,Y,,Y,2.83, ,0.0, ,65.0,Y,97.0, ,41.0, ,15.5, ,177.0, ,1.4,Y,77.6, ,0.9, ,570,34.142911,-118.36632
2015-02-10,41,223,metric,"91602, 91618, 91604",daily,17.8, ,28.2, ,9.0, ,7.6, ,2.88, ,0.0, ,51.0, ,80.0, ,26.0, ,15.2, ,180.0, ,1.0, ,49.9,Y,0.6,Y,570,34.142911,-118.36632
2015-02-11,42,223,metric,"91602, 91618, 91604",daily,18.2, ,29.3, ,7.9, ,3.4, ,2.98,E,0.2, ,37.0, ,86.0, ,14.0, ,14.9, ,167.0, ,0.8, ,53.6,Y,0.6,Y,570,34.142911,-118.36632
2015-02-12,43,223,metric,"91602, 91618, 91604",daily,18.7,Y,,Y,8.1, ,,Y,3.27, ,,R,32.0,Y,72.0, ,13.0, ,14.7, ,190.0, ,0.7, ,58.9,Y,0.7,Y,570,34.142911,-118.36632
2015-02-13,44,223,metric,"91602, 91618, 91604",daily,19.3,Y,,Y,9.6, ,,Y,3.4, ,0.0, ,32.0,Y,59.0, ,11.0, ,14.8, ,191.0, ,0.7, ,63.8,Y,0.7,Y,570,34.142911,-118.36632
2015-02-14,45,223,metric,"91602, 91618, 91604",daily,18.3,Y,,Y,7.8, ,,Y,3.26,E,0.4, ,38.0,Y,82.0, ,16.0, ,14.8, ,188.0, ,0.8, ,56.4,Y,0.7,Y,570,34.142911,-118.36632
2015-02-15,46,223,metric,"91602, 91618, 91604",daily,16.7, ,26.2, ,7.7, ,6.6, ,3.05, ,,R,51.0, ,86.0, ,25.0, ,14.7, ,187.0, ,1.0, ,55.0,Y,0.6,Y,570,34.142911,-118.36632
2015-02-16,47,223,metric,"91602, 91618, 91604",daily,15.5, ,22.2, ,8.7, ,11.4, ,2.7, ,0.0, ,76.0, ,96.0, ,54.0, ,14.9, ,185.0, ,1.3, ,86.1, ,1.0, ,570,34.142911,-118.36632
2015-02-17,48,223,metric,"91602, 91618, 91604",daily,15.9, ,21.9, ,11.5, ,,Y,2.33, ,0.4, ,78.0,Y,95.0, ,55.0, ,15.5, ,161.0, ,1.4,Y,75.3, ,0.9, ,570,34.142911,-118.36632
2015-02-18,49,223,metric,"91602, 91618, 91604",daily,15.6, ,24.5, ,10.1, ,,Y,2.65, ,1.1, ,79.0,Y,99.0, ,50.0, ,15.4, ,179.0, ,1.4,Y,66.4, ,0.8, ,570,34.142911,-118.36632
2015-02-19,50,223,metric,"91602, 91618, 91604",daily,15.4, ,23.2, ,11.0, ,,Y,2.63, ,0.6, ,81.0,Y,99.0, ,49.0, ,15.5, ,180.0, ,1.4,Y,70.0, ,0.8, ,570,34.142911,-118.36632
2015-02-20,51,223,metric,"91602, 91618, 91604",daily,15.0, ,21.0, ,10.5, ,,Y,2.1, ,0.0, ,81.0,Y,99.0, ,55.0, ,15.7, ,148.0, ,1.4,Y,78.3, ,0.9, ,570,34.142911,-118.36632
2015-02-21,52,223,metric,"91602, 91618, 91604",daily,15.0, ,20.2, ,11.7, ,11.0, ,2.05, ,1.0, ,77.0, ,96.0, ,55.0, ,15.8, ,148.0, ,1.3, ,87.4, ,1.0, ,570,34.142911,-118.36632
2015-02-22,53,223,metric,"91602, 91618, 91604",daily,13.3, ,18.0, ,11.3, ,10.9, ,0.66, ,9.8, ,85.0, ,98.0, ,69.0, ,15.8, ,64.0, ,1.3, ,94.3, ,1.1, ,570,34.142911,-118.36632
