Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-12-31,365,221,metric,"92304, 92332, 92338",daily,4.2,H,10.0,Y,-1.9, ,-8.4, ,0.02,H,0.0,H,39.0, ,36.0,H,36.0,H,8.2,H,116.0,H,0.3,H,208.3,H,2.4,H,155,34.513611,-115.51056
2010-10-28,301,221,metric,"92304, 92332, 92338",daily,20.8, ,26.9, ,0.0,R,-2.7, ,3.25,R,12.0, ,20.0, ,37.0,H,12.0,H,18.2, ,182.0, ,0.5, ,138.9,H,1.6,H,155,34.513611,-115.51056
2010-10-29,302,221,metric,"92304, 92332, 92338",daily,19.9,H,29.5, ,10.7, ,0.5, ,3.55, ,0.0, ,27.0, ,50.0,H,15.0,H,18.7, ,144.0, ,0.6, ,165.1, ,1.9, ,155,34.513611,-115.51056
2010-10-30,303,221,metric,"92304, 92332, 92338",daily,20.0, ,25.8, ,13.6, ,2.6, ,4.3, ,0.0, ,32.0, ,52.0, ,21.0, ,18.3, ,169.0, ,0.7, ,255.8, ,3.0, ,155,34.513611,-115.51056
2010-10-31,304,221,metric,"92304, 92332, 92338",daily,17.2, ,24.9, ,9.6, ,3.7, ,3.0, ,0.0, ,41.0, ,65.0, ,23.0, ,17.5, ,159.0, ,0.8, ,163.1, ,1.9, ,155,34.513611,-115.51056
2010-11-01,305,221,metric,"92304, 92332, 92338",daily,20.6,H,30.9, ,10.2, ,1.8, ,3.99,R,0.0, ,29.0, ,57.0,H,12.0,H,18.4, ,166.0, ,0.7, ,211.2, ,2.4, ,155,34.513611,-115.51056
2010-11-02,306,221,metric,"92304, 92332, 92338",daily,21.9,H,32.4, ,12.9, ,0.8, ,3.8,R,0.0, ,25.0, ,41.0,H,13.0,H,18.5, ,166.0, ,0.6, ,143.1, ,1.7, ,155,34.513611,-115.51056
2010-11-03,307,221,metric,"92304, 92332, 92338",daily,23.4,H,34.4,Y,13.7, ,2.8, ,3.31,R,0.0, ,26.0, ,47.0,H,15.0,H,19.4, ,162.0, ,0.7, ,128.6, ,1.5, ,155,34.513611,-115.51056
2010-11-04,308,221,metric,"92304, 92332, 92338",daily,23.0,H,31.8, ,12.9, ,2.9, ,3.72,R,0.0, ,27.0, ,50.0,H,14.0,H,19.6, ,156.0, ,0.8, ,142.0, ,1.6, ,155,34.513611,-115.51056
2010-11-05,309,221,metric,"92304, 92332, 92338",daily,21.9,H,31.0, ,13.2, ,1.6, ,3.91,R,0.0, ,26.0, ,47.0,H,14.0,H,19.4, ,161.0, ,0.7, ,171.0, ,2.0, ,155,34.513611,-115.51056
2010-11-06,310,221,metric,"92304, 92332, 92338",daily,21.9, ,30.2, ,14.4, ,1.6, ,4.88, ,0.0, ,26.0, ,43.0, ,15.0, ,18.6, ,146.0, ,0.7, ,275.4, ,3.2, ,155,34.513611,-115.51056
2010-11-07,311,221,metric,"92304, 92332, 92338",daily,18.8, ,25.3, ,11.1, ,4.2, ,3.25, ,0.0, ,38.0, ,64.0, ,21.0, ,18.0, ,152.0, ,0.8, ,165.3, ,1.9, ,155,34.513611,-115.51056
2010-11-08,312,221,metric,"92304, 92332, 92338",daily,16.8, ,22.9, ,11.0, ,0.5, ,4.76, ,0.0, ,33.0, ,52.0, ,18.0, ,17.2, ,136.0, ,0.6, ,385.5,Y,4.5,Y,155,34.513611,-115.51056
2010-11-09,313,221,metric,"92304, 92332, 92338",daily,14.0, ,21.0, ,7.8, ,-4.3, ,3.43, ,0.0, ,28.0, ,48.0, ,17.0, ,16.4, ,158.0, ,0.4, ,226.7, ,2.6, ,155,34.513611,-115.51056
2010-11-10,314,221,metric,"92304, 92332, 92338",daily,13.6, ,22.2, ,3.6, ,-3.3, ,3.36, ,0.0, ,31.0, ,46.0, ,21.0, ,15.1, ,142.0, ,0.5, ,232.6, ,2.7, ,155,34.513611,-115.51056
2010-11-11,315,221,metric,"92304, 92332, 92338",daily,14.9, ,22.0, ,6.1, ,-4.5, ,4.47, ,0.0, ,26.0, ,51.0, ,15.0, ,14.2, ,156.0, ,0.4, ,313.9, ,3.6, ,155,34.513611,-115.51056
2010-11-12,316,221,metric,"92304, 92332, 92338",daily,12.9, ,22.3, ,4.7, ,-6.4, ,2.93, ,0.0, ,25.0, ,39.0, ,14.0, ,16.2, ,156.0, ,0.4, ,152.3, ,1.8, ,155,34.513611,-115.51056
2010-11-13,317,221,metric,"92304, 92332, 92338",daily,15.3, ,24.7, ,5.0, ,-6.7, ,3.61, ,0.0, ,21.0, ,33.0, ,14.0, ,15.5, ,153.0, ,0.4, ,205.5, ,2.4, ,155,34.513611,-115.51056
2010-11-14,318,221,metric,"92304, 92332, 92338",daily,16.6, ,24.9, ,7.6, ,-3.6, ,3.43, ,0.0, ,25.0, ,39.0, ,16.0, ,14.9, ,148.0, ,0.5, ,179.0, ,2.1, ,155,34.513611,-115.51056
2010-11-15,319,221,metric,"92304, 92332, 92338",daily,20.0, ,29.8, ,11.8, ,1.7, ,3.44, ,0.0, ,30.0, ,42.0, ,19.0, ,16.6, ,147.0, ,0.7, ,174.4, ,2.0, ,155,34.513611,-115.51056
2010-11-16,320,221,metric,"92304, 92332, 92338",daily,17.9, ,26.6, ,10.4, ,1.7, ,2.78, ,0.0, ,34.0, ,50.0, ,21.0, ,16.9, ,146.0, ,0.7, ,125.3, ,1.5, ,155,34.513611,-115.51056
