Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2019-01-01,1,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6,14.3,-1.4,-3,2.64,0,52,99,28,9.7,127,0.5,342.8,4
2019-01-02,2,242,metric,"95686, 95242, 95641, 95690, 95680",daily,3.5,12.8,-4,1,1.34,0,84,100,46,9.4,121,0.7,103.5,1.2
2019-01-03,3,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4,14.4,-4.5,2.3,1.22,0,89,100,58,9.1,107,0.7,107.4,1.2
2019-01-04,4,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4,14.2,-2.4,2.7,1.16,0.1,91,100,55,8.9,107,0.7,91.2,1.1
2019-01-05,5,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.4,11.2,-0.5,6.4,0.12,9.8,100,100,86,8.8,17,1,357.1,4.1
2019-01-06,6,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.4,10.4,5.6,8.4,0,21.8,100,100,99,9,15,1.1,582.9,6.7
2019-01-07,7,242,metric,"95686, 95242, 95641, 95690, 95680",daily,11.3,16.3,9,11.1,0.92,0.3,98,100,86,9.4,86,1.3,236.1,2.7
2019-01-08,8,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6,14,6.9,10.6,0.01,0,100,100,98,10.1,20,1.3,203.4,2.4
2019-01-09,9,242,metric,"95686, 95242, 95641, 95690, 95680",daily,13.6,17.5,8.6,13.1,0.9,2,97,100,85,10.6,76,1.5,323,3.7
2019-01-10,10,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3,11.2,4.4,9.3,0.24,0.4,100,100,99,11.1,41,1.2,97.8,1.1
2019-01-11,11,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.8,14.5,6.6,10.7,0.59,0,99,100,93,11.3,63,1.3,167.4,1.9
2019-01-12,12,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.9,16.1,4.5,8.8,1.19,0.1,99,100,82,11.4,109,1.1,124.9,1.4
2019-01-13,13,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.9,17.6,2,7.2,1.34,0.1,96,100,66,11.3,111,1,120.6,1.4
2019-01-14,14,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.9,12.3,2.2,8,0.17,0.3,100,100,96,11.1,35,1.1,167.4,1.9
2019-01-15,15,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8,12.3,5.4,9.8,0.01,20.2,100,100,99,10.9,17,1.2,343.4,4
2019-01-16,16,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.5,14.1,10.8,12.4,0,29.6,99,100,98,11,14,1.4,527.2,6.1
2019-01-17,17,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.6,15.9,9.9,12.2,0.5,2.8,97,99,84,11.3,52,1.4,269.8,3.1
2019-01-18,18,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.2,17,9.1,11.5,0.74,0.2,96,99,79,11.6,70,1.4,89.3,1
2019-01-19,19,242,metric,"95686, 95242, 95641, 95690, 95680",daily,13.5,20.4,8.9,12.8,1.48,0.2,96,100,74,11.8,118,1.5,89.3,1
2019-01-20,20,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.3,17.1,7.9,12.2,0.75,0.9,100,100,92,12.1,71,1.4,350.4,4.1
