Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2016-10-10,284,251,metric,"92346, 92374",daily,26.1,H,32.7, ,16.9, ,6.7, ,,H,,H,29.0, ,58.0,H,18.0,H,22.6,H,,H,1.0,H,174.1,H,2.0,H,1275,34.112042,-117.1857
2016-10-11,285,251,metric,"92346, 92374",daily,19.5, ,27.4, ,12.0, ,10.6, ,3.82, ,0.0, ,56.0, ,82.0, ,35.0, ,21.5, ,207.0, ,1.3, ,154.1, ,1.8, ,1275,34.112042,-117.1857
2016-10-12,286,251,metric,"92346, 92374",daily,16.5, ,23.6, ,11.4, ,11.8, ,2.83, ,1.8, ,74.0, ,94.0, ,48.0, ,20.7, ,186.0, ,1.4, ,130.0, ,1.5, ,1275,34.112042,-117.1857
2016-10-13,287,251,metric,"92346, 92374",daily,19.1, ,28.8, ,10.3, ,9.5, ,3.45, ,0.0, ,54.0, ,85.0, ,26.0, ,20.2, ,195.0, ,1.2, ,111.3, ,1.3, ,1275,34.112042,-117.1857
2016-10-14,288,251,metric,"92346, 92374",daily,19.4, ,28.9, ,11.6, ,9.9, ,3.58, ,0.0, ,54.0, ,82.0, ,28.0, ,20.6, ,198.0, ,1.2, ,127.5, ,1.5, ,1275,34.112042,-117.1857
2016-10-15,289,251,metric,"92346, 92374",daily,18.6, ,27.3, ,10.5, ,11.5, ,3.32, ,0.0, ,63.0, ,85.0, ,32.0, ,20.6, ,193.0, ,1.4, ,153.2, ,1.8, ,1275,34.112042,-117.1857
2016-10-16,290,251,metric,"92346, 92374",daily,19.7, ,25.1, ,16.4, ,14.2, ,2.68, ,0.0, ,70.0, ,91.0, ,50.0, ,21.6, ,158.0, ,1.6, ,172.5, ,2.0, ,1275,34.112042,-117.1857
2016-10-17,291,251,metric,"92346, 92374",daily,18.6, ,23.7, ,15.1, ,14.3, ,2.58, ,0.6, ,76.0, ,97.0, ,54.0, ,21.6, ,166.0, ,1.6, ,157.8, ,1.8, ,1275,34.112042,-117.1857
2016-10-18,292,251,metric,"92346, 92374",daily,18.5, ,26.0, ,12.2, ,11.5, ,3.03, ,0.0, ,64.0, ,86.0, ,40.0, ,21.3, ,189.0, ,1.4, ,112.8, ,1.3, ,1275,34.112042,-117.1857
2016-10-19,293,251,metric,"92346, 92374",daily,21.6, ,32.0, ,11.5, ,2.1, ,4.34, ,0.7, ,28.0, ,75.0, ,11.0, ,20.2, ,197.0, ,0.7, ,155.6, ,1.8, ,1275,34.112042,-117.1857
2016-10-20,294,251,metric,"92346, 92374",daily,22.8, ,34.9, ,12.0, ,-2.3, ,4.32, ,0.0, ,19.0, ,38.0, ,7.0, ,19.7, ,201.0, ,0.5, ,123.3, ,1.4, ,1275,34.112042,-117.1857
2016-10-21,295,251,metric,"92346, 92374",daily,23.5, ,35.2, ,13.1, ,-0.2, ,4.32, ,0.6, ,21.0, ,42.0, ,8.0, ,19.6, ,198.0, ,0.6, ,117.4, ,1.4, ,1275,34.112042,-117.1857
2016-10-22,296,251,metric,"92346, 92374",daily,21.8, ,32.7, ,12.8, ,1.5, ,4.04, ,0.0, ,26.0, ,46.0, ,10.0, ,19.3, ,198.0, ,0.7, ,114.7, ,1.3, ,1275,34.112042,-117.1857
2016-10-23,297,251,metric,"92346, 92374",daily,18.6, ,26.0, ,13.4, ,10.7, ,0.88, ,2.2, ,60.0, ,93.0, ,22.0, ,18.6, ,49.0, ,1.3, ,122.2, ,1.4, ,1275,34.112042,-117.1857
2016-10-24,298,251,metric,"92346, 92374",daily,17.2, ,19.0, ,13.6, ,15.1, ,0.12, ,4.3, ,87.0, ,97.0, ,70.0, ,18.7, ,28.0, ,1.7, ,124.0, ,1.4, ,1275,34.112042,-117.1857
2016-10-25,299,251,metric,"92346, 92374",daily,17.4, ,24.6, ,11.1, ,12.6, ,2.63, ,0.0, ,73.0, ,99.0, ,47.0, ,18.4, ,178.0, ,1.5, ,94.1, ,1.1, ,1275,34.112042,-117.1857
2016-10-26,300,251,metric,"92346, 92374",daily,19.5, ,28.8, ,12.2, ,11.7, ,2.8, ,0.0, ,61.0, ,89.0, ,33.0, ,18.7, ,160.0, ,1.4, ,113.4, ,1.3, ,1275,34.112042,-117.1857
2016-10-27,301,251,metric,"92346, 92374",daily,20.8, ,27.8, ,14.2, ,12.6, ,1.94, ,0.0, ,60.0, ,84.0, ,36.0, ,19.1, ,109.0, ,1.5, ,93.7, ,1.1, ,1275,34.112042,-117.1857
2016-10-28,302,251,metric,"92346, 92374",daily,19.4, ,23.8, ,15.2, ,13.0, ,0.72, ,1.2, ,66.0, ,85.0, ,43.0, ,19.2, ,54.0, ,1.5, ,98.3, ,1.1, ,1275,34.112042,-117.1857
2016-10-29,303,251,metric,"92346, 92374",daily,21.0, ,29.0, ,14.2, ,12.6, ,2.16, ,0.0, ,59.0, ,92.0, ,30.0, ,19.3, ,128.0, ,1.5, ,80.5, ,0.9, ,1275,34.112042,-117.1857
2016-10-30,304,251,metric,"92346, 92374",daily,17.7, ,22.2, ,15.6, ,,Y,0.56, ,1.4, ,81.0,Y,94.0, ,63.0, ,19.3, ,52.0, ,1.6,Y,108.6, ,1.3, ,1275,34.112042,-117.1857
2016-10-31,305,251,metric,"92346, 92374",daily,16.6, ,21.1, ,13.9, ,11.4, ,2.24, ,0.0, ,71.0, ,93.0, ,44.0, ,19.1, ,152.0, ,1.3, ,134.7, ,1.6, ,1275,34.112042,-117.1857
2016-11-01,306,251,metric,"92346, 92374",daily,14.5, ,19.1, ,10.6, ,9.0, ,1.39, ,0.0, ,70.0, ,86.0, ,52.0, ,18.2, ,104.0, ,1.1, ,105.1, ,1.2, ,1275,34.112042,-117.1857
2016-11-02,307,251,metric,"92346, 92374",daily,17.5, ,26.6, ,8.1, ,3.8, ,3.9, ,1.6, ,40.0, ,95.0, ,18.0, ,17.0, ,175.0, ,0.8, ,198.0, ,2.3, ,1275,34.112042,-117.1857
2016-11-03,308,251,metric,"92346, 92374",daily,21.1, ,30.3, ,11.8, ,2.3, ,3.73, ,0.0, ,29.0, ,49.0, ,17.0, ,16.9, ,170.0, ,0.7, ,140.7, ,1.6, ,1275,34.112042,-117.1857
2016-11-04,309,251,metric,"92346, 92374",daily,20.8, ,31.3, ,12.5, ,6.2, ,3.36, ,0.6, ,39.0, ,64.0, ,21.0, ,17.4, ,165.0, ,0.9, ,121.7, ,1.4, ,1275,34.112042,-117.1857
2016-11-05,310,251,metric,"92346, 92374",daily,20.1, ,29.5, ,12.2, ,6.9, ,3.23, ,0.0, ,42.0, ,67.0, ,22.0, ,17.6, ,165.0, ,1.0, ,120.4, ,1.4, ,1275,34.112042,-117.1857
2016-11-06,311,251,metric,"92346, 92374",daily,18.2, ,27.3, ,10.2, ,6.4, ,2.87, ,1.0, ,46.0, ,75.0, ,21.0, ,17.3, ,162.0, ,1.0, ,103.0, ,1.2, ,1275,34.112042,-117.1857
2016-11-07,312,251,metric,"92346, 92374",daily,19.7, ,30.8, ,10.9, ,5.2, ,2.98, ,0.0, ,39.0, ,70.0, ,19.0, ,17.3, ,157.0, ,0.9, ,92.2, ,1.1, ,1275,34.112042,-117.1857
2016-11-08,313,251,metric,"92346, 92374",daily,22.6, ,32.6, ,13.5, ,4.3, ,3.53, ,0.0, ,30.0, ,50.0, ,16.0, ,17.7, ,160.0, ,0.8, ,125.1, ,1.4, ,1275,34.112042,-117.1857
2016-11-09,314,251,metric,"92346, 92374",daily,22.3, ,31.6, ,13.5, ,4.0, ,3.57, ,0.3, ,30.0, ,53.0, ,17.0, ,17.8, ,158.0, ,0.8, ,138.4, ,1.6, ,1275,34.112042,-117.1857
2016-11-10,315,251,metric,"92346, 92374",daily,21.0, ,31.4, ,12.5, ,1.5, ,3.37, ,0.0, ,27.0, ,49.0, ,14.0, ,17.6, ,161.0, ,0.7, ,118.8, ,1.4, ,1275,34.112042,-117.1857
2016-11-11,316,251,metric,"92346, 92374",daily,20.2, ,30.6, ,10.9, ,1.8, ,3.11, ,0.0, ,29.0, ,54.0, ,14.0, ,17.3, ,161.0, ,0.7, ,101.3, ,1.2, ,1275,34.112042,-117.1857
2016-11-12,317,251,metric,"92346, 92374",daily,19.8, ,28.1, ,12.7, ,3.7, ,2.3, ,0.0, ,34.0, ,51.0, ,19.0, ,17.3, ,115.0, ,0.8, ,91.4, ,1.1, ,1275,34.112042,-117.1857
2016-11-13,318,251,metric,"92346, 92374",daily,20.4, ,30.9, ,11.2, ,3.1, ,2.98, ,3.0, ,32.0, ,60.0, ,16.0, ,17.4, ,158.0, ,0.8, ,99.8, ,1.2, ,1275,34.112042,-117.1857
2016-11-14,319,251,metric,"92346, 92374",daily,20.7, ,32.1, ,11.8, ,1.7, ,3.02, ,0.0, ,28.0, ,50.0, ,13.0, ,17.3, ,158.0, ,0.7, ,92.5, ,1.1, ,1275,34.112042,-117.1857
2016-11-15,320,251,metric,"92346, 92374",daily,19.5, ,29.6, ,11.8, ,3.1, ,2.74, ,0.0, ,34.0, ,59.0, ,15.0, ,17.1, ,135.0, ,0.8, ,101.7, ,1.2, ,1275,34.112042,-117.1857
2016-11-16,321,251,metric,"92346, 92374",daily,16.1, ,22.3, ,10.6, ,7.9, ,2.18, ,2.7, ,58.0, ,80.0, ,23.0, ,16.4, ,133.0, ,1.1, ,163.6, ,1.9, ,1275,34.112042,-117.1857
2016-11-17,322,251,metric,"92346, 92374",daily,12.3, ,19.1, ,8.0, ,-8.2, ,2.68, ,0.0, ,23.0, ,47.0, ,11.0, ,15.9, ,1.0, ,0.3, ,100.0, ,1.2, ,1275,34.112042,-117.1857
2016-11-18,323,251,metric,"92346, 92374",daily,13.8, ,25.1, ,4.7, ,-6.8, ,2.62, ,6.4, ,23.0, ,53.0, ,10.0, ,14.0, ,154.0, ,0.4, ,103.8, ,1.2, ,1275,34.112042,-117.1857
2016-11-19,324,251,metric,"92346, 92374",daily,15.2, ,25.5, ,5.6, ,-5.2, ,2.37, ,0.0, ,24.0, ,43.0, ,11.0, ,14.0, ,122.0, ,0.4, ,97.9, ,1.1, ,1275,34.112042,-117.1857
2016-11-20,325,251,metric,"92346, 92374",daily,16.0, ,23.9, ,10.8, ,4.9, ,2.23, ,0.0, ,48.0, ,90.0, ,19.0, ,14.8, ,116.0, ,0.9, ,145.2, ,1.7, ,1275,34.112042,-117.1857
2016-11-21,326,251,metric,"92346, 92374",daily,13.8, ,17.7, ,11.0, ,10.4, ,0.67, ,1.5, ,80.0, ,94.0, ,62.0, ,15.3, ,65.0, ,1.3, ,128.5, ,1.5, ,1275,34.112042,-117.1857
2016-11-22,327,251,metric,"92346, 92374",daily,12.8, ,19.7, ,6.6, ,7.8, ,1.84, ,0.0, ,72.0, ,92.0, ,50.0, ,15.1, ,143.0, ,1.1, ,91.4, ,1.1, ,1275,34.112042,-117.1857
2016-11-23,328,251,metric,"92346, 92374",daily,13.2, ,21.5, ,6.7, ,6.5, ,1.96, ,0.0, ,64.0, ,90.0, ,39.0, ,14.7, ,138.0, ,1.0, ,104.2, ,1.2, ,1275,34.112042,-117.1857
