Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-01-01,1,105,metric,"93668, 93640",daily,2.7,12.5,-4.6,0,0.91,0,82,90,60,7,85,0.6,116.6,1.3
2008-01-02,2,105,metric,"93668, 93640",daily,4.4,18.1,-5.9,-0.6,1.41,0,70,95,27,6.6,85,0.6,149.5,1.7
2008-01-03,3,105,metric,"93668, 93640",daily,12.3,19.5,5.3,1.9,1.79,1.4,49,77,19,7.5,30,0.7,284.3,3.3
2008-01-04,4,105,metric,"93668, 93640",daily,12.6,15.8,9.8,8.4,1.17,6.4,76,95,61,8.9,18,1.1,547.4,6.3
2008-01-05,5,105,metric,"93668, 93640",daily,10.3,14.5,7.5,8,1.21,4.1,86,97,68,9.6,76,1.1,312.2,3.6
2008-01-06,6,105,metric,"93668, 93640",daily,8.2,13.1,4.1,5.5,0.94,1.2,83,96,54,9.2,74,0.9,168.4,1.9
2008-01-07,7,105,metric,"93668, 93640",daily,7.4,13.1,2.9,4.8,1.38,0,84,93,65,9.1,110,0.9,237.3,2.7
2008-01-08,8,105,metric,"93668, 93640",daily,6.3,10.3,1.2,5,0.14,0.7,92,95,85,8.3,24,0.9,189.5,2.2
2008-01-09,9,105,metric,"93668, 93640",daily,7.6,12.9,2.6,6.7,0.71,0.2,95,99,84,8.8,74,1,186.1,2.2
2008-01-10,10,105,metric,"93668, 93640",daily,9.3,12.5,6.8,7.9,0.57,0,91,96,81,9.6,59,1.1,147.1,1.7
2008-01-11,11,105,metric,"93668, 93640",daily,9.3,10.8,6.9,8.2,0.03,0,93,98,88,9.9,21,1.1,131,1.5
2008-01-12,12,105,metric,"93668, 93640",daily,9.3,12.7,6.1,6.7,0.9,0,84,92,71,10.2,80,1,140.5,1.6
