Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-01-01,1,106,metric,95449,daily,10.6, ,16.3, ,7.6, ,7.3, ,1.26, ,0.0, ,80.0, ,91.0, ,55.0, ,9.0, ,97.0, ,1.0, ,163.5, ,1.9, ,525,38.982581,-123.08928
2009-01-02,2,106,metric,95449,daily,8.0, ,12.2, ,-0.2, ,5.2, ,0.73, ,3.0, ,83.0, ,94.0, ,59.0, ,9.6, ,68.0, ,0.9, ,211.1, ,2.4, ,525,38.982581,-123.08928
2009-01-03,3,106,metric,95449,daily,1.4, ,10.7, ,-5.2, ,-2.2, ,1.22, ,0.0, ,77.0, ,95.0, ,46.0, ,8.3, ,117.0, ,0.5, ,132.5, ,1.5, ,525,38.982581,-123.08928
2009-01-04,4,106,metric,95449,daily,1.0, ,10.1, ,-6.4, ,-1.7, ,0.81, ,0.0, ,82.0, ,94.0, ,48.0, ,7.1, ,90.0, ,0.5, ,84.8, ,1.0, ,525,38.982581,-123.08928
2009-01-05,5,106,metric,95449,daily,5.6, ,7.2, ,3.7, ,4.1, ,0.24, ,5.0, ,90.0, ,95.0, ,71.0, ,7.4, ,35.0, ,0.8, ,87.9, ,1.0, ,525,38.982581,-123.08928
2009-01-06,6,106,metric,95449,daily,9.5, ,17.2, ,4.2, ,7.5, ,1.37, ,0.0, ,87.0, ,96.0, ,64.0, ,8.2, ,112.0, ,1.0, ,149.3, ,1.7, ,525,38.982581,-123.08928
2009-01-07,7,106,metric,95449,daily,9.1, ,16.9, ,5.9, ,7.3, ,0.98, ,1.0, ,88.0, ,96.0, ,62.0, ,9.0, ,93.0, ,1.0, ,112.8, ,1.3, ,525,38.982581,-123.08928
2009-01-08,8,106,metric,95449,daily,8.9, ,15.7, ,1.0, ,6.2, ,1.38, ,0.0, ,83.0, ,97.0, ,52.0, ,9.4, ,110.0, ,1.0, ,156.8, ,1.8, ,525,38.982581,-123.08928
2009-01-09,9,106,metric,95449,daily,4.8, ,17.4, ,-1.6, ,0.6, ,1.37, ,0.0, ,74.0, ,97.0, ,34.0, ,8.8, ,119.0, ,0.6, ,119.8, ,1.4, ,525,38.982581,-123.08928
2009-01-10,10,106,metric,95449,daily,5.4, ,22.5,Y,-4.1, ,1.1, ,1.4, ,0.0, ,74.0, ,95.0, ,33.0, ,8.1, ,128.0, ,0.7, ,92.8, ,1.1, ,525,38.982581,-123.08928
