Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2009-01-01,1,106,metric,95449,daily,10.6,16.3,7.6,7.3,1.26,0,80,91,55,9,97,1,163.5,1.9
2009-01-02,2,106,metric,95449,daily,8,12.2,-0.2,5.2,0.73,3,83,94,59,9.6,68,0.9,211.1,2.4
2009-01-03,3,106,metric,95449,daily,1.4,10.7,-5.2,-2.2,1.22,0,77,95,46,8.3,117,0.5,132.5,1.5
2009-01-04,4,106,metric,95449,daily,1,10.1,-6.4,-1.7,0.81,0,82,94,48,7.1,90,0.5,84.8,1
2009-01-05,5,106,metric,95449,daily,5.6,7.2,3.7,4.1,0.24,5,90,95,71,7.4,35,0.8,87.9,1
2009-01-06,6,106,metric,95449,daily,9.5,17.2,4.2,7.5,1.37,0,87,96,64,8.2,112,1,149.3,1.7
2009-01-07,7,106,metric,95449,daily,9.1,16.9,5.9,7.3,0.98,1,88,96,62,9,93,1,112.8,1.3
2009-01-08,8,106,metric,95449,daily,8.9,15.7,1,6.2,1.38,0,83,97,52,9.4,110,1,156.8,1.8
2009-01-09,9,106,metric,95449,daily,4.8,17.4,-1.6,0.6,1.37,0,74,97,34,8.8,119,0.6,119.8,1.4
2009-01-10,10,106,metric,95449,daily,5.4,22.5,-4.1,1.1,1.4,0,74,95,33,8.1,128,0.7,92.8,1.1
2009-01-11,11,106,metric,95449,daily,5.8,21.8,-3.7,1.4,1.41,0,73,96,33,7.7,127,0.7,90.5,1
2009-01-12,12,106,metric,95449,daily,13.8,26.1,4.3,5.3,1.5,0,57,95,32,8.2,62,0.9,125.4,1.5
2009-01-13,13,106,metric,95449,daily,8.6,23.5,-0.9,3,1.7,0,68,95,30,8.2,131,0.8,113.3,1.3
2009-01-14,14,106,metric,95449,daily,7.2,22.7,-2.5,2.5,1.53,0,72,96,33,8,132,0.7,92.1,1.1
2009-01-15,15,106,metric,95449,daily,6.6,23,-3.6,1.7,1.63,0,71,96,31,7.8,134,0.7,108.6,1.3
2009-01-16,16,106,metric,95449,daily,6.3,23.4,-3.6,1.5,1.47,0,71,95,32,7.6,134,0.7,91.1,1.1
2009-01-17,17,106,metric,95449,daily,6.3,22.9,-3.3,1.3,1.46,0,70,95,30,7.4,135,0.7,87.6,1
2009-01-18,18,106,metric,95449,daily,6.5,24.4,-3.5,1.2,1.58,0,69,96,29,7.4,134,0.7,98.2,1.1
2009-01-19,19,106,metric,95449,daily,6.3,22.9,-3.7,0.6,1.66,1,67,95,29,7.3,136,0.6,102,1.2
2009-01-20,20,106,metric,95449,daily,6.3,24.4,-3.8,0.7,1.68,0,67,95,27,7.2,135,0.6,103.5,1.2
2009-01-21,21,106,metric,95449,daily,6.8,12.3,0.7,4.6,0.27,2,86,96,60,7.4,30,0.8,88.8,1
2009-01-22,22,106,metric,95449,daily,9.7,12.3,7.9,8.7,0.17,0,94,96,85,8,29,1.1,78.8,0.9
2009-01-23,23,106,metric,95449,daily,11.2,18.4,6.7,8.7,1.05,0,85,97,62,8.8,89,1.1,116.6,1.3
2009-01-24,24,106,metric,95449,daily,9.9,13.7,7.3,7.2,1.05,0,83,96,67,9.6,80,1,187.5,2.2
2009-01-25,25,106,metric,95449,daily,7.6,12.3,2,2.4,1.46,0,70,84,53,9.3,107,0.7,187.6,2.2
2009-01-26,26,106,metric,95449,daily,4.1,12.3,-2.5,-0.5,1.69,0,72,93,42,8.5,142,0.6,155.2,1.8
2009-01-27,27,106,metric,95449,daily,3.5,18.6,-5.6,-1.6,1.56,0,69,95,31,7.6,140,0.5,91.7,1.1
2009-01-28,28,106,metric,95449,daily,6.1,18.2,-3.6,2.1,2.02,0,76,95,42,7.4,143,0.7,156.2,1.8
2009-01-29,29,106,metric,95449,daily,6.9,21.8,-3.1,1.3,1.93,1,67,96,28,7.7,149,0.7,121.7,1.4
