Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2015-01-01,1,129,metric,"95077, 95076, 95075, 95019, 95018",daily,5.3,14.7,-2.4,-4.1,1.74,0,51,67,30,7.8,121,0.5,145.6,1.7
2015-01-02,2,129,metric,"95077, 95076, 95075, 95019, 95018",daily,5.9,14.5,-0.2,-2,1.58,0,57,65,39,7.8,117,0.5,152.3,1.8
2015-01-03,3,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7,15.1,0.8,0,1.62,0,61,71,42,8,117,0.6,148.1,1.7
2015-01-04,4,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2,17.3,1.7,1.3,1.86,0,58,72,42,8.4,107,0.7,191.6,2.2
2015-01-05,5,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2,21,8.2,2,3.12,0,44,52,35,9.2,116,0.7,310,3.6
2015-01-06,6,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3,22.8,8.5,3.9,2.83,0,46,54,37,10.2,121,0.8,264.5,3.1
2015-01-07,7,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8,24.7,0,6,2.58,0,52,67,35,11.6,31,0.9,134.9,1.6
2015-01-08,8,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3,19.5,8.2,5.4,1.44,0,59,69,45,11.3,80,0.9,138.1,1.6
2015-01-09,9,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3,18,9.1,6.4,1.16,0,67,73,51,11.6,66,1,112.2,1.3
2015-01-10,10,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7,20.4,6.4,5.6,1.77,0,66,75,40,11.8,111,0.9,136.7,1.6
2015-01-11,11,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2,15.9,4.7,5.1,1.57,0,71,74,62,11.6,118,0.9,122.1,1.4
2015-01-12,12,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8,17.5,4.7,4.9,1.48,0,72,76,61,11.4,109,0.9,114.2,1.3
2015-01-13,13,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1,19,3.5,4.3,2,0,63,75,47,11.2,127,0.8,182.6,2.1
2015-01-14,14,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1,19.9,3.7,3.7,1.84,0,60,71,42,11.1,127,0.8,127.4,1.5
2015-01-15,15,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9,21.4,4,4.3,1.93,0,60,73,35,11.2,124,0.8,132.5,1.5
2015-01-16,16,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1,19.3,5.2,5.7,1.74,0,65,73,45,11.7,120,0.9,117,1.4
2015-01-17,17,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5,22.5,8.9,8.3,2.23,0,67,73,52,12.3,127,1.1,210.7,2.4
