Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-14,14,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,16.8, ,8.2, ,11.8, ,0.72, ,0.0, ,96.0, ,100, ,82, ,13.1, ,69.0, ,1.4, ,98.3, ,1.1, ,65,36.902778,-121.74193
2003-01-15,15,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,16.9, ,0.0, ,10.4, ,1.51, ,0.0, ,77.0, ,100, ,75, ,12.5, ,128.0, ,1.3, ,376.5,R,4.4,R,65,36.902778,-121.74193
2003-01-16,16,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,20.5, ,10.2, ,7.4, ,2.52, ,0.0, ,62.0, ,76, ,49, ,12.0, ,144.0, ,1.0, ,334.1,Y,3.9,Y,65,36.902778,-121.74193
2003-01-17,17,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,22.3, ,7.2, ,6.9, ,2.23, ,0.0, ,69.0, ,95, ,40, ,11.8, ,142.0, ,1.0, ,220.8, ,2.6, ,65,36.902778,-121.74193
2003-01-18,18,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,19.8, ,6.0, ,8.5, ,1.97, ,0.0, ,83.0, ,97, ,56, ,11.4, ,140.0, ,1.1, ,190.5, ,2.2, ,65,36.902778,-121.74193
2003-01-19,19,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,17.9, ,4.6, ,8.7, ,1.78, ,0.0, ,88.0, ,100, ,59, ,11.2, ,137.0, ,1.1, ,161.8, ,1.9, ,65,36.902778,-121.74193
2003-01-20,20,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,13.0, ,7.9, ,9.7, ,0.42, ,0.25, ,94.0, ,100, ,84, ,11.7, ,47.0, ,1.2, ,143.5, ,1.7, ,65,36.902778,-121.74193
2003-01-21,21,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.2, ,9.2, ,12.4, ,1.1, ,1.27, ,96.0, ,100, ,80, ,12.2, ,90.0, ,1.4, ,122.7, ,1.4, ,65,36.902778,-121.74193
2003-01-22,22,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.7, ,11.1, ,13.6, ,0.32, ,0.0, ,98.0, ,100, ,88, ,12.9, ,40.0, ,1.6, ,99.4, ,1.2, ,65,36.902778,-121.74193
2003-01-23,23,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.7, ,9.2, ,13.2, ,1.29, ,0.0, ,99.0, ,100, ,82, ,13.2, ,105.0, ,1.5, ,116.3, ,1.3, ,65,36.902778,-121.74193
2003-01-24,24,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.4, ,7.1, ,12.4, ,1.69, ,0.25, ,95.0, ,100, ,75, ,13.5, ,131.0, ,1.4, ,124.5, ,1.4, ,65,36.902778,-121.74193
2003-01-25,25,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20.0, ,8.2, ,12.3, ,1.95, ,0.0, ,90.0, ,100, ,75, ,13.4, ,135.0, ,1.4, ,229.3, ,2.7, ,65,36.902778,-121.74193
2003-01-26,26,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.3, ,11.9, ,12.9, ,1.42, ,0.0, ,86.0, ,94, ,73, ,13.6, ,93.0, ,1.5, ,302.5,Y,3.5,Y,65,36.902778,-121.74193
2003-01-27,27,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.3, ,11.1, ,12.7, ,0.93, ,0.0, ,92.0, ,100, ,77, ,13.7, ,77.0, ,1.5, ,169.9, ,2.0, ,65,36.902778,-121.74193
2003-01-28,28,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,20.2, ,9.2, ,11.0, ,2.12, ,0.0, ,84.0, ,100, ,60, ,13.7, ,151.0, ,1.3, ,169.9, ,2.0, ,65,36.902778,-121.74193
2003-01-29,29,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,19.8, ,6.6, ,9.9, ,1.96, ,0.0, ,86.0, ,100, ,62, ,13.3, ,141.0, ,1.2, ,139.5, ,1.6, ,65,36.902778,-121.74193
2003-01-30,30,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,21.7, ,6.5, ,11.8, ,2.05, ,0.0, ,84.0, ,100, ,64, ,13.2, ,143.0, ,1.4, ,171.7, ,2.0, ,65,36.902778,-121.74193
2003-01-31,31,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,23.4, ,11.2, ,12.1, ,2.28, ,0.0, ,80.0, ,97, ,60, ,13.9, ,141.0, ,1.4, ,202.4, ,2.3, ,65,36.902778,-121.74193
2003-02-01,32,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,19.2, ,4.4, ,9.3, ,1.61, ,0.0, ,86.0, ,100, ,44, ,13.7, ,107.0, ,1.2, ,145.6, ,1.7, ,65,36.902778,-121.74193
2003-02-02,33,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,17.4, ,2.4, ,4.2, ,2.2, ,0.0, ,70.0, ,100, ,41, ,12.4, ,165.0, ,0.8, ,133.9, ,1.6, ,65,36.902778,-121.74193
2003-02-03,34,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,19.4, ,2.3, ,4.9, ,2.56, ,0.0, ,66.0, ,89, ,40, ,11.8, ,166.0, ,0.9, ,197.5, ,2.3, ,65,36.902778,-121.74193
2003-02-04,35,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,19.4, ,5.1, ,3.9, ,2.73, ,0.0, ,60.0, ,90, ,32, ,11.7, ,166.0, ,0.8, ,218.6, ,2.5, ,65,36.902778,-121.74193
2003-02-05,36,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,17.1, ,3.1, ,-1.6, ,2.82, ,0.0, ,45.0, ,67, ,28, ,11.3, ,171.0, ,0.5, ,213.6, ,2.5, ,65,36.902778,-121.74193
2003-02-06,37,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1, ,17.4, ,0.4, ,3.0, ,2.39, ,0.0, ,70.0, ,95, ,36, ,9.6, ,170.0, ,0.8, ,173.5, ,2.0, ,65,36.902778,-121.74193
2003-02-07,38,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,17.8, ,4.9, ,2.3, ,2.81, ,0.0, ,55.0, ,74, ,33, ,8.7, ,163.0, ,0.7, ,240.5, ,2.8, ,65,36.902778,-121.74193
2003-02-08,39,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.9, ,16.4, ,-0.1,Y,1.1, ,2.39, ,0.0, ,62.0, ,90, ,27, ,8.4, ,176.0, ,0.7, ,166.7, ,1.9, ,65,36.902778,-121.74193
2003-02-09,40,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,19.8, ,0.9, ,0.3, ,2.69, ,0.0, ,55.0, ,93, ,22, ,9.7, ,178.0, ,0.6, ,179.4, ,2.1, ,65,36.902778,-121.74193
2003-02-10,41,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,19.5, ,3.3, ,1.0, ,3.13, ,0.0, ,47.0, ,77, ,33, ,10.6, ,150.0, ,0.7, ,226.4, ,2.6, ,65,36.902778,-121.74193
2003-02-11,42,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,17.4, ,9.2, ,6.1, ,1.36, ,0.0, ,63.0, ,75, ,52, ,11.4, ,63.0, ,0.9, ,164.0, ,1.9, ,65,36.902778,-121.74193
2003-02-12,43,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,15.7, ,10.1, ,10.8, ,0.87, ,5.33, ,86.0, ,99, ,71, ,11.7, ,61.0, ,1.3, ,240.1, ,2.8, ,65,36.902778,-121.74193
2003-02-13,44,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,16.8, ,9.2, ,12.6, ,0.98, ,2.29, ,97.0, ,100, ,86, ,12.4, ,83.0, ,1.5, ,154.6, ,1.8, ,65,36.902778,-121.74193
2003-02-14,45,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,14.1, ,11.6, ,10.9, ,0.45, ,0.0, ,89.0, ,99, ,77, ,12.8, ,47.0, ,1.3, ,108.9, ,1.3, ,65,36.902778,-121.74193
2003-02-15,46,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.7, ,9.1, ,10.6, ,1.28, ,2.29, ,87.0, ,99, ,69, ,12.9, ,93.0, ,1.3, ,178.4, ,2.1, ,65,36.902778,-121.74193
2003-02-16,47,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,16.1, ,6.3, ,9.8, ,2.06, ,9.4,R,89.0, ,100, ,63, ,13.0, ,153.0, ,1.2, ,154.3, ,1.8, ,65,36.902778,-121.74193
2003-02-17,48,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,15.0, ,3.9, ,7.8, ,1.32, ,0.0, ,90.0, ,100, ,63, ,12.2, ,107.0, ,1.1, ,107.7, ,1.2, ,65,36.902778,-121.74193
2003-02-18,49,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,16.2, ,1.2, ,7.4, ,2.42, ,0.0, ,90.0, ,100, ,63, ,11.5, ,191.0, ,1.0, ,132.5, ,1.5, ,65,36.902778,-121.74193
2003-02-19,50,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,15.2, ,4.7, ,7.6, ,1.49, ,1.78, ,88.0, ,100, ,61, ,11.7, ,116.0, ,1.0, ,168.6, ,2.0, ,65,36.902778,-121.74193
2003-02-20,51,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,16.3, ,2.6, ,6.8, ,2.49, ,0.0, ,85.0, ,100, ,62, ,11.3, ,191.0, ,1.0, ,124.2, ,1.4, ,65,36.902778,-121.74193
2003-02-21,52,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,18.1, ,2.6, ,8.8, ,2.66, ,0.0, ,88.0, ,100, ,65, ,11.6, ,197.0, ,1.1, ,133.7, ,1.5, ,65,36.902778,-121.74193
2003-02-22,53,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,17.4, ,3.9, ,9.4, ,2.6, ,0.0, ,92.0, ,100, ,73, ,12.0, ,197.0, ,1.2, ,138.2, ,1.6, ,65,36.902778,-121.74193
2003-02-23,54,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,15.8, ,4.3, ,8.3, ,1.29, ,0.0, ,85.0, ,100, ,60, ,11.9, ,97.0, ,1.1, ,126.7, ,1.5, ,65,36.902778,-121.74193
2003-02-24,55,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,15.2, ,6.9, ,10.3, ,0.77, ,7.11,R,94.0, ,100, ,76, ,12.1, ,71.0, ,1.3, ,126.5, ,1.5, ,65,36.902778,-121.74193
2003-02-25,56,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,15.0, ,9.0, ,10.8, ,1.42, ,3.3, ,96.0, ,100, ,87, ,12.4, ,117.0, ,1.3, ,150.7, ,1.7, ,65,36.902778,-121.74193
2003-02-26,57,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,14.4, ,8.4, ,8.5, ,1.4, ,0.51, ,85.0, ,99, ,68, ,12.5, ,97.0, ,1.1, ,169.9, ,2.0, ,65,36.902778,-121.74193
2003-02-27,58,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,13.8, ,4.7, ,8.1, ,2.18, ,11.94,R,92.0, ,100, ,75, ,12.2, ,170.0, ,1.1, ,163.4, ,1.9, ,65,36.902778,-121.74193
2003-02-28,59,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,14.4, ,2.2, ,7.9, ,2.58, ,0.0, ,93.0, ,100, ,77, ,11.8, ,201.0, ,1.1, ,153.2, ,1.8, ,65,36.902778,-121.74193
2003-03-01,60,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,15.5, ,5.3, ,8.5, ,2.64, ,0.0, ,88.0, ,100, ,67, ,12.4, ,198.0, ,1.1, ,139.4, ,1.6, ,65,36.902778,-121.74193
2003-03-02,61,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,16.9, ,3.5, ,8.6, ,2.76, ,0.0, ,90.0, ,100, ,69, ,12.3, ,215.0, ,1.1, ,165.6, ,1.9, ,65,36.902778,-121.74193
2003-03-03,62,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,13.7, ,4.4, ,8.2, ,1.47, ,0.0, ,90.0, ,100, ,68, ,12.5, ,117.0, ,1.1, ,166.8, ,1.9, ,65,36.902778,-121.74193
2003-03-04,63,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,15.4, ,1.7, ,6.5, ,2.83, ,0.0, ,87.0, ,100, ,59, ,12.0, ,214.0, ,1.0, ,152.2, ,1.8, ,65,36.902778,-121.74193
2003-03-05,64,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.7, ,16.5, ,3.8, ,7.5, ,2.97, ,0.0, ,86.0, ,100, ,57, ,12.1, ,222.0, ,1.0, ,155.3, ,1.8, ,65,36.902778,-121.74193
2003-03-06,65,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,17.2, ,6.3, ,8.5, ,2.65, ,0.0, ,86.0, ,100, ,63, ,12.8, ,203.0, ,1.1, ,142.8, ,1.7, ,65,36.902778,-121.74193
2003-03-07,66,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.7, ,16.5, ,2.0, ,6.7, ,3.03, ,0.0, ,82.0, ,100, ,57, ,12.7, ,229.0, ,1.0, ,152.2, ,1.8, ,65,36.902778,-121.74193
2003-03-08,67,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,17.3, ,1.9, ,7.7, ,3.08, ,0.0, ,85.0, ,100, ,64, ,12.8, ,229.0, ,1.1, ,130.7, ,1.5, ,65,36.902778,-121.74193
2003-03-09,68,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,18.0, ,2.6, ,8.5, ,3.11, ,0.0, ,88.0, ,100, ,62, ,12.9, ,224.0, ,1.1, ,156.8, ,1.8, ,65,36.902778,-121.74193
2003-03-10,69,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,18.1, ,4.2, ,10.6, ,2.74, ,0.0, ,94.0, ,100, ,66, ,13.1, ,196.0, ,1.3, ,142.2, ,1.6, ,65,36.902778,-121.74193
2003-03-11,70,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,17.6, ,9.6, ,12.5, ,2.82, ,0.0, ,95.0, ,100, ,81, ,14.4, ,205.0, ,1.4, ,146.9, ,1.7, ,65,36.902778,-121.74193
2003-03-12,71,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,22.1, ,8.5, ,12.5, ,3.16, ,0.0, ,96.0, ,100, ,74, ,15.0, ,222.0, ,1.5, ,158.2, ,1.8, ,65,36.902778,-121.74193
2003-03-13,72,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,17.9, ,10.5, ,11.8, ,2.41, ,0.0, ,88.0, ,100, ,72, ,15.3, ,156.0, ,1.4, ,267.8, ,3.1, ,65,36.902778,-121.74193
2003-03-14,73,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,20.8, ,11.6, ,13.3, ,2.69, ,4.57, ,86.0, ,100, ,68, ,15.4, ,172.0, ,1.5, ,223.6, ,2.6, ,65,36.902778,-121.74193
2003-03-15,74,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.4, ,6.7, ,11.9, ,3.17, ,16.26,R,89.0, ,100, ,68, ,15.5, ,220.0, ,1.4, ,295.0,Y,3.4,Y,65,36.902778,-121.74193
2003-03-16,75,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.6, ,15.1, ,4.8, ,8.6, ,1.75, ,4.32, ,94.0, ,100, ,77, ,14.1, ,141.0, ,1.1, ,154.8, ,1.8, ,65,36.902778,-121.74193
2003-03-17,76,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,18.2, ,3.1, ,6.1, ,3.56, ,0.0, ,76.0, ,100, ,41, ,13.4, ,232.0, ,0.9, ,188.8, ,2.2, ,65,36.902778,-121.74193
2003-03-18,77,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,20.3, ,3.1, ,6.9, ,3.61, ,0.0, ,78.0, ,100, ,40, ,13.2, ,237.0, ,1.0, ,171.4, ,2.0, ,65,36.902778,-121.74193
2003-03-19,78,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,18.7, ,3.5, ,9.2, ,3.17, ,0.0, ,90.0, ,100, ,65, ,13.4, ,225.0, ,1.2, ,179.2, ,2.1, ,65,36.902778,-121.74193
2003-03-20,79,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,18.5, ,7.5, ,10.1, ,3.64, ,0.0, ,83.0, ,100, ,59, ,14.3, ,238.0, ,1.2, ,196.1, ,2.3, ,65,36.902778,-121.74193
2003-03-21,80,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,18.0, ,4.5, ,9.2, ,3.59, ,0.0, ,84.0, ,100, ,57, ,14.3, ,248.0, ,1.2, ,146.0, ,1.7, ,65,36.902778,-121.74193
2003-03-22,81,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.0, ,15.5, ,5.5, ,10.1, ,2.19, ,0.0, ,94.0, ,100, ,79, ,14.4, ,165.0, ,1.2, ,143.8, ,1.7, ,65,36.902778,-121.74193
2003-03-23,82,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,16.4, ,6.4, ,10.2, ,2.14, ,0.0, ,90.0, ,100, ,60, ,14.6, ,158.0, ,1.2, ,135.2, ,1.6, ,65,36.902778,-121.74193
2003-03-24,83,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,17.1, ,4.4, ,8.5, ,3.52, ,0.0, ,86.0, ,100, ,63, ,14.4, ,254.0, ,1.1, ,146.1, ,1.7, ,65,36.902778,-121.74193
2003-03-25,84,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,21.0, ,4.5, ,9.0, ,3.71, ,0.0, ,79.0, ,100, ,45, ,14.6, ,240.0, ,1.1, ,144.1, ,1.7, ,65,36.902778,-121.74193
2003-03-26,85,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,20.4, ,6.4, ,10.6, ,2.6, ,0.0, ,83.0, ,100, ,41, ,15.1, ,167.0, ,1.3, ,163.1, ,1.9, ,65,36.902778,-121.74193
2003-03-27,86,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,21.3, ,2.8, ,6.1, ,4.1, ,0.0, ,67.0, ,100, ,22, ,14.9, ,264.0, ,0.9, ,149.9, ,1.7, ,65,36.902778,-121.74193
2003-03-28,87,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,22.6, ,4.9, ,4.6, ,4.81, ,0.0, ,52.0, ,98, ,23, ,15.2, ,273.0, ,0.8, ,160.4, ,1.9, ,65,36.902778,-121.74193
2003-03-29,88,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,24.9, ,6.5, ,5.7, ,4.98, ,0.0, ,53.0, ,87, ,24, ,15.6, ,268.0, ,0.9, ,175.0, ,2.0, ,65,36.902778,-121.74193
2003-03-30,89,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,27.5,Y,8.5, ,8.2, ,5.0, ,0.0, ,59.0, ,89, ,32, ,16.1, ,269.0, ,1.1, ,180.0, ,2.1, ,65,36.902778,-121.74193
2003-03-31,90,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,21.7, ,7.2, ,10.1, ,4.16, ,0.0, ,80.0, ,99, ,46, ,16.3, ,258.0, ,1.2, ,201.9, ,2.3, ,65,36.902778,-121.74193
2003-04-01,91,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,14.0, ,7.9, ,9.2, ,1.3, ,0.25, ,84.0, ,94, ,71, ,15.9, ,100.0, ,1.2, ,232.6, ,2.7, ,65,36.902778,-121.74193
2003-04-02,92,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,13.2, ,5.7, ,7.0, ,3.06, ,4.83, ,85.0, ,100, ,66, ,14.6, ,219.0, ,1.0, ,221.9, ,2.6, ,65,36.902778,-121.74193
2003-04-03,93,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,13.8, ,3.9, ,6.1, ,3.64, ,0.0, ,81.0, ,100, ,62, ,14.2, ,264.0, ,0.9, ,187.1, ,2.2, ,65,36.902778,-121.74193
2003-04-04,94,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,13.9, ,5.2, ,7.0, ,3.74, ,9.14,R,81.0, ,99, ,60, ,13.9, ,254.0, ,1.0, ,299.2,Y,3.5,Y,65,36.902778,-121.74193
2003-04-05,95,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.1, ,15.9, ,0.6,Y,4.9, ,4.1, ,0.0, ,75.0, ,100, ,49, ,13.5, ,282.0, ,0.9, ,196.5, ,2.3, ,65,36.902778,-121.74193
2003-04-06,96,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,15.4, ,2.5,Y,7.9, ,2.78, ,0.0, ,87.0, ,100, ,73, ,13.6, ,202.0, ,1.1, ,176.7, ,2.0, ,65,36.902778,-121.74193
2003-04-07,97,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,20.5, ,3.9, ,9.2, ,4.35, ,0.0, ,79.0, ,100, ,52, ,14.3, ,286.0, ,1.2, ,152.4, ,1.8, ,65,36.902778,-121.74193
2003-04-08,98,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,22.0, ,6.8, ,9.9, ,4.66, ,0.0, ,76.0, ,99, ,52, ,15.4, ,286.0, ,1.2, ,182.8, ,2.1, ,65,36.902778,-121.74193
2003-04-09,99,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,21.2, ,6.3, ,10.3, ,4.41, ,0.0, ,79.0, ,99, ,55, ,15.8, ,272.0, ,1.3, ,179.6, ,2.1, ,65,36.902778,-121.74193
2003-04-10,100,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,18.7, ,8.1, ,11.8, ,3.22, ,0.0, ,91.0, ,100, ,72, ,16.1, ,214.0, ,1.4, ,202.6, ,2.3, ,65,36.902778,-121.74193
2003-04-11,101,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,18.1, ,9.4, ,10.4, ,4.3, ,0.0, ,82.0, ,98, ,61, ,16.6, ,284.0, ,1.3, ,209.3, ,2.4, ,65,36.902778,-121.74193
2003-04-12,102,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,16.4, ,6.7, ,10.3, ,0.75, ,7.37,R,89.0, ,100, ,66, ,14.7, ,57.0, ,1.3, ,286.9,Y,3.3,Y,65,36.902778,-121.74193
2003-04-13,103,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,15.3, ,7.0, ,10.1, ,4.09, ,9.91,R,88.0, ,100, ,72, ,12.5, ,283.0, ,1.2, ,251.3, ,2.9, ,65,36.902778,-121.74193
