Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2003-01-01,1,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,15.7, ,3.3, ,7.3, ,1.44, ,0.1, ,84, ,100, ,68, ,10, ,115, ,1, ,196.7, ,2.3, 
2003-01-02,2,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.4, ,0, ,9.1, ,1.41, ,0, ,73, ,97, ,53, ,10.7, ,101, ,1.2, ,154.8, ,1.8, 
2003-01-03,3,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,20.3, ,6.5, ,9.2, ,1.68, ,0, ,79, ,98, ,51, ,10.6, ,113, ,1.2, ,206, ,2.4, 
2003-01-04,4,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,18, ,7.1, ,10.3, ,1.36, ,0, ,91, ,100, ,69, ,11, ,110, ,1.3, ,104.3, ,1.2, 
2003-01-05,5,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14, ,21, ,8.4, ,11.7, ,1.85, ,0, ,86, ,100, ,64, ,11.4, ,129, ,1.4, ,234.7, ,2.7, 
2003-01-06,6,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,20.9, ,9.6, ,7.7, ,2.45, ,0, ,64, ,85, ,43, ,11.4, ,135, ,1.1, ,364.3,R,4.2,R
2003-01-07,7,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.6, ,6.6, ,6.1, ,2.97, ,0, ,56, ,87, ,40, ,11.1, ,132, ,0.9, ,341.1,Y,3.9,Y
2003-01-08,8,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,20, ,8.6, ,8.1, ,1.64, ,0, ,66, ,90, ,46, ,11.5, ,,M,1.1, ,180.4, ,2.1, 
2003-01-09,9,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.8, ,9.7, ,11.9, ,0.44, ,16.51, ,92, ,100,H,70,H,12, ,,M,1.4, ,124.9, ,1.4, 
2003-01-10,10,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,17.1, ,11.9, ,13.5, ,0.25, ,18.8,R,99, ,100,H,88,H,12.7, ,,M,1.6, ,164.3, ,1.9, 
2003-01-11,11,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,16.4, ,8.8, ,11.9, ,0.64, ,0, ,97, ,100, ,78, ,12.7, ,64, ,1.4, ,109, ,1.3, 
2003-01-12,12,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,16.7, ,10.9, ,12.3, ,1.26, ,0, ,93, ,100, ,79, ,13, ,106, ,1.4, ,133.8, ,1.5, 
2003-01-13,13,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,13.3, ,10.4, ,11.9, ,0.23, ,0, ,98, ,100, ,94, ,13, ,36, ,1.4, ,109.9, ,1.3, 
2003-01-14,14,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,16.8, ,8.2, ,11.8, ,0.72, ,0, ,96, ,100, ,82, ,13.1, ,69, ,1.4, ,98.3, ,1.1, 
2003-01-15,15,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,16.9, ,0, ,10.4, ,1.51, ,0, ,77, ,100, ,75, ,12.5, ,128, ,1.3, ,376.5,R,4.4,R
2003-01-16,16,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,20.5, ,10.2, ,7.4, ,2.52, ,0, ,62, ,76, ,49, ,12, ,144, ,1, ,334.1,Y,3.9,Y
2003-01-17,17,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,22.3, ,7.2, ,6.9, ,2.23, ,0, ,69, ,95, ,40, ,11.8, ,142, ,1, ,220.8, ,2.6, 
2003-01-18,18,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,19.8, ,6, ,8.5, ,1.97, ,0, ,83, ,97, ,56, ,11.4, ,140, ,1.1, ,190.5, ,2.2, 
2003-01-19,19,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,17.9, ,4.6, ,8.7, ,1.78, ,0, ,88, ,100, ,59, ,11.2, ,137, ,1.1, ,161.8, ,1.9, 
2003-01-20,20,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,13, ,7.9, ,9.7, ,0.42, ,0.25, ,94, ,100, ,84, ,11.7, ,47, ,1.2, ,143.5, ,1.7, 
2003-01-21,21,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.2, ,9.2, ,12.4, ,1.1, ,1.27, ,96, ,100, ,80, ,12.2, ,90, ,1.4, ,122.7, ,1.4, 
2003-01-22,22,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.7, ,11.1, ,13.6, ,0.32, ,0, ,98, ,100, ,88, ,12.9, ,40, ,1.6, ,99.4, ,1.2, 
2003-01-23,23,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.7, ,9.2, ,13.2, ,1.29, ,0, ,99, ,100, ,82, ,13.2, ,105, ,1.5, ,116.3, ,1.3, 
2003-01-24,24,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,19.4, ,7.1, ,12.4, ,1.69, ,0.25, ,95, ,100, ,75, ,13.5, ,131, ,1.4, ,124.5, ,1.4, 
2003-01-25,25,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20, ,8.2, ,12.3, ,1.95, ,0, ,90, ,100, ,75, ,13.4, ,135, ,1.4, ,229.3, ,2.7, 
2003-01-26,26,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.3, ,11.9, ,12.9, ,1.42, ,0, ,86, ,94, ,73, ,13.6, ,93, ,1.5, ,302.5,Y,3.5,Y
2003-01-27,27,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14, ,18.3, ,11.1, ,12.7, ,0.93, ,0, ,92, ,100, ,77, ,13.7, ,77, ,1.5, ,169.9, ,2, 
2003-01-28,28,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,20.2, ,9.2, ,11, ,2.12, ,0, ,84, ,100, ,60, ,13.7, ,151, ,1.3, ,169.9, ,2, 
2003-01-29,29,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,19.8, ,6.6, ,9.9, ,1.96, ,0, ,86, ,100, ,62, ,13.3, ,141, ,1.2, ,139.5, ,1.6, 
2003-01-30,30,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,21.7, ,6.5, ,11.8, ,2.05, ,0, ,84, ,100, ,64, ,13.2, ,143, ,1.4, ,171.7, ,2, 
2003-01-31,31,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,23.4, ,11.2, ,12.1, ,2.28, ,0, ,80, ,97, ,60, ,13.9, ,141, ,1.4, ,202.4, ,2.3, 
