Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2007-01-01,1,7,metric,"93622, 93665, 93620",daily,4.7, ,12.7, ,-1.7, ,1.7, ,1.07, ,0, ,81, ,91, ,58, ,8.0, ,90.0, ,0.7, ,118.3, ,1.4, ,185,36.851222,-120.59092
2007-01-02,2,7,metric,"93622, 93665, 93620",daily,3.7, ,11.7, ,-3.4, ,1.3, ,0.58, ,0, ,84, ,96, ,64, ,8.0, ,64.0, ,0.7, ,105.2, ,1.2, ,185,36.851222,-120.59092
2007-01-03,3,7,metric,"93622, 93665, 93620",daily,7.1, ,16.7, ,-0.8, ,2.8, ,1.19, ,0, ,74, ,87, ,52, ,8.1, ,90.0, ,0.7, ,92.4, ,1.1, ,185,36.851222,-120.59092
2007-01-04,4,7,metric,"93622, 93665, 93620",daily,8.0, ,11.2, ,4.1, ,4.8, ,0.33, ,2, ,80, ,96, ,62, ,8.6, ,20.0, ,0.9, ,189.0, ,2.2, ,185,36.851222,-120.59092
2007-01-05,5,7,metric,"93622, 93665, 93620",daily,6.6, ,12.0, ,1.2, ,-2.8, ,2.52, ,1, ,51, ,65, ,34, ,8.3, ,99.0, ,0.5, ,405.6,R,4.7,R,185,36.851222,-120.59092
2007-01-06,6,7,metric,"93622, 93665, 93620",daily,3.8, ,11.3, ,-5.0,Y,-2.1, ,1.28, ,0, ,65, ,83, ,45, ,7.6, ,92.0, ,0.5, ,124.5, ,1.4, ,185,36.851222,-120.59092
2007-01-07,7,7,metric,"93622, 93665, 93620",daily,5.6, ,13.4, ,-0.6, ,0.5, ,1.29, ,0, ,70, ,86, ,52, ,7.5, ,94.0, ,0.6, ,128.1, ,1.5, ,185,36.851222,-120.59092
2007-01-08,8,7,metric,"93622, 93665, 93620",daily,5.0, ,15.8, ,-4.6, ,-0.6, ,1.28, ,0, ,67, ,88, ,46, ,7.4, ,96.0, ,0.6, ,83.5, ,1.0, ,185,36.851222,-120.59092
2007-01-09,9,7,metric,"93622, 93665, 93620",daily,5.3, ,16.8, ,-3.7, ,0.1, ,1.24, ,0, ,69, ,90, ,45, ,7.3, ,96.0, ,0.6, ,71.7, ,0.8, ,185,36.851222,-120.59092
2007-01-10,10,7,metric,"93622, 93665, 93620",daily,7.3, ,18.5, ,-3.4, ,0.8, ,1.44, ,1, ,63, ,82, ,34, ,7.4, ,94.0, ,0.6, ,133.0, ,1.5, ,185,36.851222,-120.59092
