Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2005-01-01,1,7,metric,"93622, 93665, 93620",daily,9.4, ,14.1, ,4.6, ,7.3, ,1.0, ,0, ,87.0, ,99, ,62, ,11.2, ,91.0, ,1.0, ,103.9, ,1.2, ,185,36.851222,-120.59092
2005-01-02,2,7,metric,"93622, 93665, 93620",daily,8.2, ,11.8, ,3.8, ,7.2, ,0.45, ,4, ,93.0, ,98, ,85, ,11.0, ,48.0, ,1.0, ,212.4, ,2.5, ,185,36.851222,-120.59092
2005-01-03,3,7,metric,"93622, 93665, 93620",daily,8.0, ,10.2, ,5.2, ,7.2, ,0.16, ,2, ,95.0, ,98, ,89, ,10.9, ,31.0, ,1.0, ,131.9, ,1.5, ,185,36.851222,-120.59092
2005-01-04,4,7,metric,"93622, 93665, 93620",daily,,M,9.5, ,,M,,M,0.3,H,0, ,,M,100,H,88,H,,M,,M,,M,108.6, ,1.3, ,185,36.851222,-120.59092
2005-01-05,5,7,metric,"93622, 93665, 93620",daily,7.9, ,12.9, ,2.6, ,7.1, ,0.96, ,0, ,95.0, ,100, ,80, ,10.7, ,94.0, ,1.0, ,122.8, ,1.4, ,185,36.851222,-120.59092
2005-01-06,6,7,metric,"93622, 93665, 93620",daily,7.8, ,11.5, ,4.5, ,7.1, ,0.6, ,0, ,95.0, ,99, ,81, ,11.0, ,66.0, ,1.0, ,151.4, ,1.8, ,185,36.851222,-120.59092
2005-01-07,7,7,metric,"93622, 93665, 93620",daily,10.4, ,18.0, ,6.2, ,8.4, ,0.85, ,8, ,88.0, ,98, ,70, ,10.7, ,54.0, ,1.1, ,396.2,R,4.6,R,185,36.851222,-120.59092
2005-01-08,8,7,metric,"93622, 93665, 93620",daily,11.0, ,15.4, ,7.4, ,9.5, ,0.55, ,1, ,91.0, ,98, ,81, ,11.0, ,51.0, ,1.2, ,200.2, ,2.3, ,185,36.851222,-120.59092
2005-01-09,9,7,metric,"93622, 93665, 93620",daily,10.2, ,11.8, ,8.2, ,10.1, ,0.03, ,13, ,99.0, ,100, ,98, ,11.2, ,20.0, ,1.2, ,139.4, ,1.6, ,185,36.851222,-120.59092
2005-01-10,10,7,metric,"93622, 93665, 93620",daily,10.9, ,13.0, ,9.5, ,10.4, ,0.19, ,3, ,97.0, ,100, ,85, ,11.6, ,34.0, ,1.3, ,117.4, ,1.4, ,185,36.851222,-120.59092
2005-01-11,11,7,metric,"93622, 93665, 93620",daily,9.0, ,13.3, ,5.2, ,6.5, ,0.67, ,3, ,84.0, ,97, ,71, ,11.5, ,58.0, ,1.0, ,231.6, ,2.7, ,185,36.851222,-120.59092
2005-01-12,12,7,metric,"93622, 93665, 93620",daily,6.5, ,11.9, ,1.7, ,5.3, ,0.91, ,0, ,92.0, ,99, ,76, ,11.0, ,90.0, ,0.9, ,100.9, ,1.2, ,185,36.851222,-120.59092
2005-01-13,13,7,metric,"93622, 93665, 93620",daily,5.3, ,7.0, ,2.6, ,4.6, ,0.15, ,0, ,95.0, ,100, ,89, ,10.4, ,34.0, ,0.8, ,85.0, ,1.0, ,185,36.851222,-120.59092
2005-01-14,14,7,metric,"93622, 93665, 93620",daily,6.1, ,6.9, ,5.3, ,4.4, ,0.07, ,0, ,89.0, ,92, ,87, ,10.3, ,24.0, ,0.8, ,100.9, ,1.2, ,185,36.851222,-120.59092
2005-01-15,15,7,metric,"93622, 93665, 93620",daily,5.3, ,6.4, ,4.4, ,4.2, ,0.15, ,0, ,93.0, ,96, ,89, ,10.2, ,33.0, ,0.8, ,107.5, ,1.2, ,185,36.851222,-120.59092
2005-01-16,16,7,metric,"93622, 93665, 93620",daily,5.3, ,6.5, ,4.2, ,4.7, ,0.09, ,0, ,96.0, ,100, ,92, ,10.2, ,29.0, ,0.9, ,108.3, ,1.3, ,185,36.851222,-120.59092
2005-01-17,17,7,metric,"93622, 93665, 93620",daily,6.4, ,7.9, ,5.1, ,5.8, ,0.1, ,0, ,96.0, ,99, ,92, ,10.2, ,29.0, ,0.9, ,89.7, ,1.0, ,185,36.851222,-120.59092
2005-01-18,18,7,metric,"93622, 93665, 93620",daily,7.2, ,8.4, ,6.2, ,6.5, ,0.08, ,0, ,96.0, ,99, ,92, ,10.3, ,25.0, ,1.0, ,96.3, ,1.1, ,185,36.851222,-120.59092
2005-01-19,19,7,metric,"93622, 93665, 93620",daily,6.6, ,7.3, ,6.1, ,6.3, ,0.05, ,0, ,98.0, ,100, ,94, ,10.4, ,26.0, ,1.0, ,102.7, ,1.2, ,185,36.851222,-120.59092
2005-01-20,20,7,metric,"93622, 93665, 93620",daily,6.4, ,7.9, ,5.3, ,6.2, ,0.2, ,0, ,98.0, ,100, ,95, ,10.5, ,39.0, ,0.9, ,88.5, ,1.0, ,185,36.851222,-120.59092
