Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-01-01,1,7,metric,"93622, 93665, 93620",daily,6.5, ,7.6, ,4.7, ,5.7, ,0.05, ,0.0, ,94.0, ,100, ,86, ,9.4, ,24.0, ,0.9, ,73.8, ,0.9, ,185,36.851222,-120.59092
2009-01-02,2,7,metric,"93622, 93665, 93620",daily,7.0, ,9.8, ,5.3, ,5.6, ,0.58, ,0.0, ,91.0, ,99, ,79, ,9.6, ,60.0, ,0.9, ,161.0, ,1.9, ,185,36.851222,-120.59092
2009-01-03,3,7,metric,"93622, 93665, 93620",daily,5.7, ,10.1, ,-0.5, ,1.9, ,1.43, ,0.0, ,77.0, ,100, ,52, ,9.5, ,111.0, ,0.7, ,206.1, ,2.4, ,185,36.851222,-120.59092
2009-01-04,4,7,metric,"93622, 93665, 93620",daily,3.1, ,11.0, ,-3.8, ,-3.4, ,1.39, ,0.0, ,62.0, ,83, ,44, ,8.4, ,111.0, ,0.5, ,101.7, ,1.2, ,185,36.851222,-120.59092
2009-01-05,5,7,metric,"93622, 93665, 93620",daily,4.3, ,7.6, ,-0.7, ,2.2, ,0.34, ,0.0, ,86.0, ,100, ,64, ,8.1, ,39.0, ,0.7, ,98.9, ,1.1, ,185,36.851222,-120.59092
2009-01-06,6,7,metric,"93622, 93665, 93620",daily,7.5, ,10.7, ,5.6, ,6.1, ,0.45, ,0.0, ,91.0, ,100, ,78, ,8.7, ,54.0, ,0.9, ,80.4, ,0.9, ,185,36.851222,-120.59092
2009-01-07,7,7,metric,"93622, 93665, 93620",daily,4.6, ,10.3, ,0.0, ,3.8, ,0.49, ,0.0, ,94.0, ,100, ,76, ,9.1, ,62.0, ,0.8, ,65.9, ,0.8, ,185,36.851222,-120.59092
2009-01-08,8,7,metric,"93622, 93665, 93620",daily,4.6, ,9.0, ,-0.7, ,4.5, ,0.08, ,0.0, ,99.0, ,100, ,92, ,8.7, ,29.0, ,0.8, ,140.5, ,1.6, ,185,36.851222,-120.59092
2009-01-09,9,7,metric,"93622, 93665, 93620",daily,7.0, ,13.1, ,0.2, ,3.8, ,1.36, ,0.0, ,80.0, ,97, ,56, ,9.2, ,119.0, ,0.8, ,104.9, ,1.2, ,185,36.851222,-120.59092
2009-01-10,10,7,metric,"93622, 93665, 93620",daily,4.1, ,13.8, ,-4.8,Y,1.4, ,1.29, ,0.0, ,83.0, ,100, ,59, ,8.6, ,117.0, ,0.7, ,81.6, ,0.9, ,185,36.851222,-120.59092
