Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-01-01,1,126,metric,"95024, 95023",daily,,M,,M,,M,,M,0.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,340,36.854833,-121.36275
2006-01-02,2,126,metric,"95024, 95023",daily,11.1,H,15.2, ,8.1, ,9.3, ,0.41,H,5.4,R,89.0, ,95.0,H,78.0,H,12.1,H,60.0,H,1.2,H,174.2,H,2.0,H,340,36.854833,-121.36275
2006-01-03,3,126,metric,"95024, 95023",daily,12.5,H,14.0, ,9.8, ,8.1, ,0.6,H,0.1,H,75.0, ,83.0,H,68.0,H,11.3,H,74.0,H,1.1,H,101.0,H,1.2,H,340,36.854833,-121.36275
2006-01-04,4,126,metric,"95024, 95023",daily,13.4,H,19.8, ,7.5, ,7.7, ,1.41,R,0.0,H,68.0, ,92.0,H,49.0,H,11.6,H,158.0,R,1.0,H,81.6,H,0.9,H,340,36.854833,-121.36275
2006-01-05,5,126,metric,"95024, 95023",daily,11.2, ,19.7, ,6.1, ,7.4, ,1.29, ,0.0, ,77.0, ,96.0, ,54.0, ,11.3, ,99.0, ,1.0, ,60.0, ,0.7, ,340,36.854833,-121.36275
2006-01-06,6,126,metric,"95024, 95023",daily,10.6, ,20.6, ,4.6, ,7.8, ,1.42,R,0.1, ,82.0, ,97.0, ,49.0, ,11.1, ,115.0, ,1.1, ,53.7, ,0.6, ,340,36.854833,-121.36275
2006-01-07,7,126,metric,"95024, 95023",daily,11.5, ,16.5, ,7.0, ,10.0, ,1.0, ,3.3, ,90.0, ,98.0, ,72.0, ,11.4, ,86.0, ,1.2, ,76.0, ,0.9, ,340,36.854833,-121.36275
2006-01-08,8,126,metric,"95024, 95023",daily,9.1, ,14.8, ,4.5, ,7.1, ,1.15, ,0.1, ,87.0, ,98.0, ,63.0, ,11.2, ,99.0, ,1.0, ,64.4, ,0.7, ,340,36.854833,-121.36275
2006-01-09,9,126,metric,"95024, 95023",daily,7.7, ,17.2, ,1.4, ,4.5, ,1.46, ,0.1, ,80.0, ,96.0, ,50.0, ,10.3, ,118.0, ,0.8, ,66.8, ,0.8, ,340,36.854833,-121.36275
2006-01-10,10,126,metric,"95024, 95023",daily,8.0, ,15.9, ,1.7, ,5.3, ,1.31, ,0.0, ,83.0, ,97.0, ,57.0, ,9.9, ,112.0, ,0.9, ,67.3, ,0.8, ,340,36.854833,-121.36275
2006-01-11,11,126,metric,"95024, 95023",daily,10.3, ,15.0, ,6.1, ,8.3, ,0.49, ,0.0, ,87.0, ,96.0, ,74.0, ,10.3, ,48.0, ,1.1, ,66.8, ,0.8, ,340,36.854833,-121.36275
2006-01-12,12,126,metric,"95024, 95023",daily,8.8, ,17.4, ,3.0, ,6.3, ,1.42, ,0.1, ,84.0, ,98.0, ,56.0, ,10.2, ,114.0, ,1.0, ,74.6, ,0.9, ,340,36.854833,-121.36275
