Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2006-01-01,1,126,metric,"95024, 95023",daily,,M,,M,,M,,M,0.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2006-01-02,2,126,metric,"95024, 95023",daily,11.1,H,15.2, ,8.1, ,9.3, ,0.41,H,5.4,R,89, ,95,H,78,H,12.1,H,60,H,1.2,H,174.2,H,2,H
2006-01-03,3,126,metric,"95024, 95023",daily,12.5,H,14, ,9.8, ,8.1, ,0.6,H,0.1,H,75, ,83,H,68,H,11.3,H,74,H,1.1,H,101,H,1.2,H
2006-01-04,4,126,metric,"95024, 95023",daily,13.4,H,19.8, ,7.5, ,7.7, ,1.41,R,0,H,68, ,92,H,49,H,11.6,H,158,R,1,H,81.6,H,0.9,H
2006-01-05,5,126,metric,"95024, 95023",daily,11.2, ,19.7, ,6.1, ,7.4, ,1.29, ,0, ,77, ,96, ,54, ,11.3, ,99, ,1, ,60, ,0.7, 
2006-01-06,6,126,metric,"95024, 95023",daily,10.6, ,20.6, ,4.6, ,7.8, ,1.42,R,0.1, ,82, ,97, ,49, ,11.1, ,115, ,1.1, ,53.7, ,0.6, 
2006-01-07,7,126,metric,"95024, 95023",daily,11.5, ,16.5, ,7, ,10, ,1, ,3.3, ,90, ,98, ,72, ,11.4, ,86, ,1.2, ,76, ,0.9, 
2006-01-08,8,126,metric,"95024, 95023",daily,9.1, ,14.8, ,4.5, ,7.1, ,1.15, ,0.1, ,87, ,98, ,63, ,11.2, ,99, ,1, ,64.4, ,0.7, 
2006-01-09,9,126,metric,"95024, 95023",daily,7.7, ,17.2, ,1.4, ,4.5, ,1.46, ,0.1, ,80, ,96, ,50, ,10.3, ,118, ,0.8, ,66.8, ,0.8, 
2006-01-10,10,126,metric,"95024, 95023",daily,8, ,15.9, ,1.7, ,5.3, ,1.31, ,0, ,83, ,97, ,57, ,9.9, ,112, ,0.9, ,67.3, ,0.8, 
2006-01-11,11,126,metric,"95024, 95023",daily,10.3, ,15, ,6.1, ,8.3, ,0.49, ,0, ,87, ,96, ,74, ,10.3, ,48, ,1.1, ,66.8, ,0.8, 
2006-01-12,12,126,metric,"95024, 95023",daily,8.8, ,17.4, ,3, ,6.3, ,1.42, ,0.1, ,84, ,98, ,56, ,10.2, ,114, ,1, ,74.6, ,0.9, 
2006-01-13,13,126,metric,"95024, 95023",daily,10.1, ,17.9, ,3.9, ,7.2, ,1.39,R,0.1, ,82, ,96, ,58, ,10.1, ,108, ,1, ,85.8, ,1, 
2006-01-14,14,126,metric,"95024, 95023",daily,9.8, ,12.8, ,7.2, ,7.6, ,0.45, ,10, ,86, ,93, ,69, ,10.8, ,42, ,1, ,135.1, ,1.6, 
2006-01-15,15,126,metric,"95024, 95023",daily,6.4, ,12.5, ,1.9, ,2.6, ,1.49, ,0.1, ,76, ,94, ,49, ,10, ,121, ,0.7, ,91.5, ,1.1, 
2006-01-16,16,126,metric,"95024, 95023",daily,6.1, ,13.7, ,0.3, ,3, ,1.08, ,0, ,80, ,96, ,54, ,9, ,101, ,0.8, ,59.7, ,0.7, 
2006-01-17,17,126,metric,"95024, 95023",daily,8.2, ,15, ,2.7, ,4.3, ,1.04, ,0, ,76, ,88, ,50, ,9.1, ,88, ,0.8, ,77, ,0.9, 
2006-01-18,18,126,metric,"95024, 95023",daily,9.8, ,14.9, ,4.9, ,8, ,1.23, ,9.3, ,89, ,98, ,69, ,10, ,94, ,1.1, ,128.7, ,1.5, 
2006-01-19,19,126,metric,"95024, 95023",daily,7.7, ,13.6, ,2.6, ,5.4, ,1.15, ,0, ,85, ,97, ,60, ,9.8, ,105, ,0.9, ,74, ,0.9, 
2006-01-20,20,126,metric,"95024, 95023",daily,8.5, ,14, ,2.5, ,4, ,1.48, ,0.1,R,73, ,98, ,54, ,8.8, ,200,R,0.8, ,80.2, ,0.9, 
2006-01-21,21,126,metric,"95024, 95023",daily,7.2, ,14.1, ,1.3, ,5.7, ,0.99,R,0, ,90, ,97, ,76, ,8.8, ,93, ,0.9, ,73.2, ,0.8, 
2006-01-22,22,126,metric,"95024, 95023",daily,8.2, ,16.2, ,2.4, ,4.7, ,1.58, ,0, ,79, ,98, ,45, ,9.2, ,127, ,0.9, ,71.5, ,0.8, 
2006-01-23,23,126,metric,"95024, 95023",daily,7.4, ,17.7, ,0.1, ,2.1, ,1.71, ,0, ,69, ,90, ,39, ,8.8, ,135, ,0.7, ,63.7, ,0.7, 
2006-01-24,24,126,metric,"95024, 95023",daily,8.7, ,21.7, ,0.7, ,3.9, ,1.71, ,0, ,72, ,91, ,40, ,8.6, ,135, ,0.8, ,60.1, ,0.7, 
2006-01-25,25,126,metric,"95024, 95023",daily,8.5, ,15.1, ,2, ,5.7, ,1.38, ,0, ,82, ,90, ,69, ,8.8, ,106, ,0.9, ,112, ,1.3, 
2006-01-26,26,126,metric,"95024, 95023",daily,9.9, ,13.3, ,4.8, ,6.2, ,1.25, ,3.4, ,78, ,97, ,55, ,9.5, ,96, ,0.9, ,110.1, ,1.3, 
2006-01-27,27,126,metric,"95024, 95023",daily,7.2, ,14.2, ,1.5, ,5.3, ,1.04, ,0.2, ,88, ,96, ,63, ,9.3, ,95, ,0.9, ,66.3, ,0.8, 
2006-01-28,28,126,metric,"95024, 95023",daily,9.4, ,15.1, ,3.8, ,7.4, ,1.09, ,0.2, ,88, ,98, ,58, ,9.4, ,88, ,1, ,79.2, ,0.9, 
2006-01-29,29,126,metric,"95024, 95023",daily,11.9, ,16.8, ,6.8, ,10.1, ,1.3,R,1, ,89, ,97, ,67, ,10.5, ,102, ,1.2, ,80.4, ,0.9, 
2006-01-30,30,126,metric,"95024, 95023",daily,9.3, ,15.5, ,4.3, ,8.3, ,0.84, ,4.2, ,93, ,98, ,77, ,10.4, ,78, ,1.1, ,77, ,0.9, 
2006-01-31,31,126,metric,"95024, 95023",daily,10.9, ,14.6, ,0, ,7, ,1.34, ,0,R,77, ,97, ,64, ,10.7, ,129, ,1, ,92.6, ,1.1, 
2006-02-01,32,126,metric,"95024, 95023",daily,11.4, ,18.1, ,5.5, ,8.5, ,1.76, ,0, ,82, ,94, ,50, ,10.6, ,128, ,1.1, ,109.6, ,1.3, 
2006-02-02,33,126,metric,"95024, 95023",daily,14.1, ,17.7, ,11.6, ,12.8, ,0.81, ,0.1, ,92, ,98, ,81, ,11.7, ,73, ,1.5, ,99.5, ,1.2, 
2006-02-03,34,126,metric,"95024, 95023",daily,13.4, ,20.3, ,9.1, ,11.6, ,1.54, ,0, ,89, ,99, ,65, ,12.3, ,118, ,1.4, ,90.3, ,1, 
2006-02-04,35,126,metric,"95024, 95023",daily,11.9, ,16.2, ,6.1, ,9.1, ,0.97, ,0, ,83, ,99, ,59, ,12.2, ,69, ,1.2, ,125.9, ,1.5, 
2006-02-05,36,126,metric,"95024, 95023",daily,9.4, ,18.7, ,2.3, ,3.4, ,2.21, ,0, ,66, ,94, ,36, ,11.2, ,157, ,0.8, ,93.2, ,1.1, 
2006-02-06,37,126,metric,"95024, 95023",daily,11.4, ,21.6, ,3.6, ,6.3, ,1.94, ,0, ,71, ,91, ,43, ,10.8, ,134, ,1, ,91, ,1.1, 
2006-02-07,38,126,metric,"95024, 95023",daily,11.8, ,24.1,Y,4.1, ,6.2, ,2.31, ,0, ,69, ,97, ,30, ,11.1, ,158, ,0.9, ,82.9, ,1, 
2006-02-08,39,126,metric,"95024, 95023",daily,11.9, ,25.5,Y,2.8, ,5, ,2.43, ,0, ,63, ,91, ,32, ,10.9, ,161, ,0.9, ,87.6, ,1, 
2006-02-09,40,126,metric,"95024, 95023",daily,12.2, ,23.9, ,2.5, ,6.1, ,2.5, ,0, ,67, ,91, ,37, ,10.9, ,164, ,0.9, ,90.3, ,1, 
2006-02-10,41,126,metric,"95024, 95023",daily,10.5, ,24, ,3.2, ,6.6, ,2.43, ,0, ,77, ,99, ,43, ,10.9, ,166, ,1, ,101.1, ,1.2, 
2006-02-11,42,126,metric,"95024, 95023",daily,11.8, ,21.8, ,4.4, ,8.9, ,1.88, ,0, ,83, ,99, ,51, ,11.2, ,134, ,1.1, ,97.7, ,1.1, 
2006-02-12,43,126,metric,"95024, 95023",daily,12.6, ,23.4, ,4.6, ,7.6, ,2.16, ,0.1, ,72, ,97, ,40, ,11.4, ,151, ,1, ,83.3, ,1, 
2006-02-13,44,126,metric,"95024, 95023",daily,12.9, ,24, ,4.6, ,6.7, ,2.6, ,0, ,66, ,88, ,40, ,11.6, ,163, ,1, ,105.5, ,1.2, 
2006-02-14,45,126,metric,"95024, 95023",daily,11.3, ,21.6, ,3.8, ,5.7, ,2.61, ,0, ,69, ,97, ,38, ,11.6, ,169, ,0.9, ,127.1, ,1.5, 
2006-02-15,46,126,metric,"95024, 95023",daily,6.7, ,13.1, ,1.7, ,1.1, ,2.09, ,0, ,67, ,85, ,47, ,10.8, ,161, ,0.7, ,133.6, ,1.5, 
2006-02-16,47,126,metric,"95024, 95023",daily,5.1, ,13.4, ,-2.1,Y,-0.5, ,2.04, ,0, ,67, ,93, ,29, ,9.8, ,162, ,0.6, ,111.5, ,1.3, 
2006-02-17,48,126,metric,"95024, 95023",daily,5.5, ,9.4, ,2.2, ,3.3, ,0.51, ,2.1, ,85, ,97, ,71, ,9.5,Y,55, ,0.8, ,111.1, ,1.3, 
2006-02-18,49,126,metric,"95024, 95023",daily,4.6, ,10.6, ,1.1, ,2.7, ,0.92, ,4.4, ,87, ,98, ,65, ,9.1,Y,91, ,0.7, ,103.2, ,1.2, 
2006-02-19,50,126,metric,"95024, 95023",daily,5.7, ,12.4, ,0.8, ,2.6, ,1.72, ,0.1, ,81, ,98, ,52, ,8.9,Y,145, ,0.7, ,97.2, ,1.1, 
2006-02-20,51,126,metric,"95024, 95023",daily,5.4, ,13.4, ,-1.2, ,1.8, ,2.19, ,0, ,78, ,97, ,49, ,8.8,Y,184, ,0.7, ,100.3, ,1.2, 
2006-02-21,52,126,metric,"95024, 95023",daily,5.7, ,15.2, ,-2.5,Y,1.8, ,2.36, ,0.1, ,76, ,97, ,41, ,8.7,Y,184, ,0.7, ,101.5, ,1.2, 
2006-02-22,53,126,metric,"95024, 95023",daily,7.3, ,18.1, ,-1.5,Y,2.2, ,2.48, ,0.1, ,70, ,97, ,39, ,8.6,Y,185, ,0.7, ,92.1, ,1.1, 
2006-02-23,54,126,metric,"95024, 95023",daily,9.4, ,20.2, ,0.6, ,3.3, ,2.82, ,0, ,66, ,94, ,35, ,9,Y,186, ,0.8, ,106.1, ,1.2, 
2006-02-24,55,126,metric,"95024, 95023",daily,10.2, ,22.2, ,0.9, ,4, ,2.91, ,0, ,66, ,95, ,32, ,9.5,Y,187, ,0.8, ,111, ,1.3, 
2006-02-25,56,126,metric,"95024, 95023",daily,8.6, ,17.7, ,0.6, ,5.8, ,2.57, ,0, ,83, ,97, ,55, ,9.8,Y,187, ,0.9, ,116, ,1.3, 
2006-02-26,57,126,metric,"95024, 95023",daily,11.6, ,17.1, ,5.7, ,3.5, ,1.19, ,1.7, ,57, ,97, ,23, ,9.9, ,27, ,0.8, ,204.9, ,2.4, 
2006-02-27,58,126,metric,"95024, 95023",daily,14.9, ,18.8, ,12, ,11.8, ,1.07, ,16.2, ,82, ,93, ,60, ,10.7, ,62, ,1.4, ,242.2,Y,2.8,Y
2006-02-28,59,126,metric,"95024, 95023",daily,11.3, ,15.9, ,4.8, ,6.9, ,2.28, ,0.8, ,74, ,94, ,51, ,12, ,149, ,1, ,187.3, ,2.2, 
2006-03-01,60,126,metric,"95024, 95023",daily,9.3, ,15.8, ,2.6, ,5.2, ,2.51, ,0, ,75, ,97, ,53, ,11,Y,180, ,0.9, ,126.5, ,1.5, 
2006-03-02,61,126,metric,"95024, 95023",daily,9.7, ,14.2, ,6.5, ,6.3, ,1.97, ,2.5, ,79, ,97, ,64, ,11.1,Y,152, ,1, ,143.1, ,1.7, 
2006-03-03,62,126,metric,"95024, 95023",daily,6.8, ,11.2, ,1.7, ,4.4, ,1.23, ,10.5, ,84, ,96, ,67, ,10.8,Y,110, ,0.8, ,140.1, ,1.6, 
2006-03-04,63,126,metric,"95024, 95023",daily,6.5, ,14.1, ,-0.6, ,3.4, ,2.05, ,0.1, ,80, ,98, ,52, ,9.9,R,167, ,0.8, ,96.7, ,1.1, 
2006-03-05,64,126,metric,"95024, 95023",daily,12.1, ,18, ,7, ,2.6, ,2.14, ,0, ,52, ,88, ,38, ,10.2,Y,94, ,0.7, ,202.1, ,2.3, 
2006-03-06,65,126,metric,"95024, 95023",daily,10.9, ,15.5, ,7.6, ,7.9, ,2.21, ,6.3, ,81, ,98, ,62, ,10.9,Y,158, ,1.1, ,145.4, ,1.7, 
2006-03-07,66,126,metric,"95024, 95023",daily,8.4, ,12.4, ,5.4, ,6.8, ,0.71, ,22.3, ,89, ,94, ,80, ,11.1,Y,72, ,1, ,121.6, ,1.4, 
2006-03-08,67,126,metric,"95024, 95023",daily,9.2, ,15.4, ,2.2, ,5.5, ,2.51, ,0, ,77, ,97, ,54, ,10.6,Y,184, ,0.9, ,117.6, ,1.4, 
2006-03-09,68,126,metric,"95024, 95023",daily,8.9, ,13.2, ,5.2, ,4.9, ,1.56, ,4.7, ,76, ,95, ,49, ,10.8,Y,106, ,0.9, ,191, ,2.2, 
2006-03-10,69,126,metric,"95024, 95023",daily,5.4, ,11.7, ,2.9, ,2.5, ,1.79, ,0.6, ,81, ,92, ,53, ,10.2,Y,149, ,0.7, ,134.7, ,1.6, 
2006-03-11,70,126,metric,"95024, 95023",daily,5.1, ,10.8, ,1.7, ,1.9, ,1.66, ,4.7, ,80, ,97, ,48, ,9.5,R,134, ,0.7, ,148.9, ,1.7, 
2006-03-12,71,126,metric,"95024, 95023",daily,6.4, ,11.6, ,2.3, ,3.3, ,1.86, ,4.8, ,80, ,96, ,61, ,9.4,R,149, ,0.8, ,150.9, ,1.7, 
2006-03-13,72,126,metric,"95024, 95023",daily,6.9, ,13.8, ,-0.2, ,2.1, ,2.49, ,0, ,72, ,97, ,47, ,9.3,R,185, ,0.7, ,121.8, ,1.4, 
2006-03-14,73,126,metric,"95024, 95023",daily,9.2, ,13.8, ,5.3, ,5.7, ,1.8, ,6.3, ,78, ,96, ,57, ,9.8,R,130, ,0.9, ,173.9, ,2, 
2006-03-15,74,126,metric,"95024, 95023",daily,9.3, ,14.6, ,5.1, ,5.4, ,2.32, ,0.1, ,77, ,92, ,57, ,10.3,Y,170, ,0.9, ,154.9, ,1.8, 
2006-03-16,75,126,metric,"95024, 95023",daily,9.8, ,15.7, ,5, ,6.3, ,1.82, ,0, ,79, ,92, ,61, ,10.4,Y,130, ,1, ,117.2, ,1.4, 
2006-03-17,76,126,metric,"95024, 95023",daily,9.2, ,12.1, ,7.2, ,7.5, ,1.26, ,18.3, ,89, ,98, ,73, ,11.3,Y,118, ,1, ,126.6, ,1.5, 
2006-03-18,77,126,metric,"95024, 95023",daily,9, ,14.9, ,3.7, ,5.2, ,2.71, ,0, ,77, ,95, ,54, ,11.5,Y,190, ,0.9, ,137.5, ,1.6, 
2006-03-19,78,126,metric,"95024, 95023",daily,8.4, ,15.8, ,1.5, ,3.4, ,3.3, ,0, ,71, ,96, ,43, ,10.8,Y,226, ,0.8, ,134.2, ,1.6, 
