Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2011-01-01,1,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.8,16,3.3,-2.9,2.16,0.3,44,74,29,,143,0.5,190.4,2.2
2011-01-02,2,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.1,15.7,-0.4,3.7,1.31,0.3,73,94,42,,103,0.8,148.2,1.7
2011-01-03,3,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.2,12.5,6.7,8.3,0.35,0.4,94,96,84,,52,1.1,101.7,1.2
2011-01-04,4,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.5,19.3,0,1.8,2.07,0,51,90,40,,88,0.7,163.2,1.9
2011-01-05,5,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.9,21.2,0,2.1,2.01,0,67,90,25,,142,0.7,123,1.4
2011-01-06,6,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.5,21.2,-1.2,3.2,1.52,0,69,93,35,,118,0.8,89.9,1
2011-01-07,7,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.5,17.5,3.9,6,1.49,0,78,93,62,,126,0.9,124.6,1.4
2011-01-08,8,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.8,14.4,2,6.2,0.99,0,83,95,65,,88,0.9,117.5,1.4
2011-01-09,9,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.5,15.4,5.2,6.4,1.19,0,81,91,60,,108,1,83.1,1
2011-01-10,10,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.6,18.2,3.8,4.6,1.95,0,66,91,29,,147,0.8,122.5,1.4
2011-01-11,11,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.8,21.8,3.6,1.4,2.37,0,46,78,23,-24,136,0.7,142.1,1.6
2011-01-12,12,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.1,23,2.9,4.5,2.04,0,64,89,36,-34.5,150,0.8,95,1.1
2011-01-13,13,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.8,23,0.1,5.3,2.16,0,73,95,44,-43,156,0.9,107.8,1.2
2011-01-14,14,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.9,25.8,1.4,3.6,2.77,0,53,95,22,-47.8,150,0.8,161.4,1.9
2011-01-15,15,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.8,27.2,5.5,4.5,2.76,0,47,83,23,-49.5,156,0.8,158.5,1.8
2011-01-16,16,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.1,27.9,2.5,8.4,1.82,0,73,92,39,-50.5,132,1.1,83.8,1
2011-01-17,17,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.7,31,5.9,10.4,2.21,0,71,93,37,-51.1,155,1.3,86.1,1
2011-01-18,18,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.9,27.8,6.4,10.6,2.3,0,75,93,46,-51.8,156,1.3,88.3,1
2011-01-19,19,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7,20.1,5.7,10.5,2.03,0,86,94,68,-52.4,154,1.3,126.4,1.5
2011-01-20,20,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.6,22.5,4.2,-0.2,3.54,0,36,93,17,-52.5,169,0.6,238.2,2.8
2011-01-21,21,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.3,24.7,-2,1.8,2.24,0,60,87,27,-52.5,167,0.7,93.1,1.1
2011-01-22,22,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.8,22.1,-0.6,4.2,2.23,0,73,92,39,-52.5,163,0.8,103.4,1.2
2011-01-23,23,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.9,23.9,1.6,-4.3,3.89,0,26,90,12,-52.6,174,0.4,255.3,3
2011-01-24,24,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.1,24.3,-2.4,-0.9,2.38,0,49,83,16,-52.8,170,0.6,103,1.2
2011-01-25,25,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10,24.3,-1,2.8,2.07,0,61,92,27,-53,139,0.7,105.1,1.2
2011-01-26,26,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.9,25,-0.3,0,3.19,0,44,92,20,-52.9,154,0.6,180,2.1
2011-01-27,27,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.1,24.3,4.1,-2.7,4.06,0,27,61,16,-52.9,174,0.5,250.5,2.9
