Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2014-01-01,1,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9,14.9,7.7,10.5,1.5,0.2,91,99,70,13,143,1.3,107.1,1.2
2014-01-02,2,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2,16.7,7.6,9.3,1.71,0.3,78,99,42,13.3,143,1.2,104.3,1.2
2014-01-03,3,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3,14.9,7.4,10.4,1.37,0.2,94,99,87,13.5,137,1.3,75.6,0.9
2014-01-04,4,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,15.2,10.7,11.5,0.9,0,91,98,80,13.7,88,1.4,96.7,1.1
2014-01-05,5,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,16.9,8.9,8.6,1.97,0.2,71,99,19,13.5,145,1.1,133.2,1.5
2014-01-06,6,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.5,20.2,13.4,-1.7,2.53,0,29,73,17,13.2,153,0.5,129,1.5
2014-01-07,7,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9,17.3,11.1,7,1.67,0,63,97,22,13.1,130,1,133.2,1.5
2014-01-08,8,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,15.6,7.6,10.9,1.57,0.1,91,98,83,13.5,135,1.3,100.9,1.2
2014-01-09,9,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4,14.2,9.8,10.4,1.31,0,88,96,80,13.9,117,1.3,108,1.3
2014-01-10,10,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,15.7,8.3,10.3,1.59,0.1,87,96,78,13.5,145,1.3,91.9,1.1
2014-01-11,11,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,17.3,11,10.3,1.71,0,81,98,63,13.5,148,1.3,93.3,1.1
2014-01-12,12,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8,14.4,8.7,11.2,1.13,0,96,99,79,13.9,111,1.3,96.2,1.1
2014-01-13,13,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.8,21.5,12.2,-0.1,2.9,0,30,67,17,13.7,157,0.6,142.1,1.6
2014-01-14,14,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.5,23.2,13.8,-0.7,2.96,0,27,42,13,13.4,157,0.6,150.4,1.7
2014-01-15,15,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8,25,14,-2.8,3.32,0,22,28,16,13.5,160,0.5,166.1,1.9
2014-01-16,16,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.5,23.4,14.6,-3.1,3.11,0,21,31,15,13.5,161,0.5,145.7,1.7
2014-01-17,17,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4,25.8,13.7,-3,3.04,0,22,38,14,13.5,162,0.5,137.1,1.6
2014-01-18,18,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.7,21.2,13.6,-1.3,2.37,0,29,58,18,13.3,139,0.6,112.9,1.3
2014-01-19,19,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.3,20.7,13.5,1.6,2.42,0,37,61,22,13.4,126,0.7,115,1.3
2014-01-20,20,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6,17.1,12.6,6.3,2.04,0,57,89,31,13.3,154,1,116.4,1.3
2014-01-21,21,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8,20.5,11.3,7.6,1.4,0,58,94,29,13.4,85,1,93.7,1.1
2014-01-22,22,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5,17.2,10.9,12,1.62,0,90,98,66,13.9,144,1.4,88.3,1
2014-01-23,23,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,14.8,8,10.7,1.59,0,94,98,86,14,145,1.3,97.9,1.1
2014-01-24,24,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4,16.7,12,12.6,0.74,0,89,95,78,14.3,72,1.5,72.7,0.8
2014-01-25,25,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8,19,13.3,12.5,1.91,0,81,96,60,14.9,146,1.5,105.8,1.2
2014-01-26,26,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7,15.8,11.3,12.6,1.03,0,93,97,80,14.7,103,1.5,68.8,0.8
2014-01-27,27,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14,16.3,11.5,12.8,1.73,0,92,97,85,14.9,141,1.5,110.3,1.3
2014-01-28,28,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12,13.8,10.7,11.6,1.04,0,97,99,94,14.8,102,1.4,71.1,0.8
2014-01-29,29,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,14.1,8.4,11.2,1.48,0,98,100,94,15,143,1.3,80.4,0.9
2014-01-30,30,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4,15,11.2,12.3,0.31,0.5,93,97,85,15,46,1.4,171.8,2
2014-01-31,31,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13,15.1,10.1,9.8,1.07,0,81,92,72,14.9,83,1.2,225.7,2.6
2014-02-01,32,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,14.7,7.9,7.3,2.19,0,74,88,57,14.2,171,1,189.7,2.2
2014-02-02,33,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,15.5,7.3,6.6,1.93,0.4,72,80,51,13.9,132,1,197.6,2.3
2014-02-03,34,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,14.2,7.9,8.2,1.84,2.8,81,90,72,14.1,147,1.1,200.3,2.3
2014-02-04,35,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8,14.9,9.1,8,1.83,0,77,88,67,14.1,140,1.1,165.8,1.9
2014-02-05,36,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8,15.1,8.5,8.1,2.1,0,78,87,66,14.1,170,1.1,154.6,1.8
2014-02-06,37,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1,15.7,10.5,9.8,1.57,7.1,86,98,76,14.2,123,1.2,180.7,2.1
2014-02-07,38,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13,15,11.6,11,1.99,0.4,87,98,78,14.6,161,1.3,160.1,1.9
2014-02-08,39,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,15.3,9.7,10.8,2.14,0,87,94,78,14.5,175,1.3,177.6,2.1
2014-02-09,40,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2,15.3,11.8,11.7,1.35,0,91,94,86,14.9,117,1.4,122.5,1.4
2014-02-10,41,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3,15.5,11.1,12,1.01,0,92,97,83,14.8,96,1.4,79.8,0.9
2014-02-11,42,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1,14,9.7,11.9,1.37,0,98,99,97,14.9,132,1.4,87,1
2014-02-12,43,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6,19.3,9.6,10.2,2.5,0,75,99,58,14.8,185,1.2,106.3,1.2
2014-02-13,44,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8,20.9,11.9,10.4,2.68,0,71,93,47,14.8,190,1.3,91.9,1.1
2014-02-14,45,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.7,18.7,10.8,10.4,2.52,0,75,92,50,14.7,197,1.3,97.9,1.1
2014-02-15,46,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15,20.7,11.6,11.2,2.35,0,78,96,47,14.8,179,1.3,96.2,1.1
2014-02-16,47,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4,16.6,11.1,13,1.43,0,97,100,88,15.3,132,1.5,86.1,1
2014-02-17,48,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,14.8,8.9,11.4,1.23,0,94,100,87,15.2,118,1.3,117.2,1.4
2014-02-18,49,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8,14.7,11.5,10.5,1.96,0,86,92,81,15.5,163,1.3,118.5,1.4
2014-02-19,50,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13,15.5,11.1,11.1,2.03,0,88,93,79,15.6,158,1.3,109,1.3
2014-02-20,51,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4,19.1,9,10.3,2.65,0,76,96,36,15.2,188,1.3,124.2,1.4
2014-02-21,52,173,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,2.16,,,,,,,,,
2014-02-22,53,173,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,2.18,,,,,,,,,
2014-02-23,54,173,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,2.2,,,,,,,,,
2014-02-24,55,173,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,2.23,,,,,,,,,
2014-02-25,56,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5,16.5,0,11.7,1.76,0,84,87,81,16.7,215,1.4,174.4,2
2014-02-26,57,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4,17.3,12,11.3,1.92,0,82,91,67,16.1,143,1.3,154.5,1.8
2014-02-27,58,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.8,17.7,13,13.7,1.19,2.1,93,98,82,16.2,103,1.6,205.6,2.4
2014-02-28,59,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15,17.8,12.2,14.4,0.84,26.4,96,99,87,16.4,79,1.6,460.4,5.3
2014-03-01,60,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,16.7,11,11.9,1.24,9.4,90,96,80,16,106,1.4,238.9,2.8
2014-03-02,61,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2,15.9,11.4,12,1.44,3.1,92,98,85,16,131,1.4,105.3,1.2
