Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2009-01-01,1,117,metric,"92394, 92393, 92392",daily,5.8,16.2,-1.8,-0.4,1.46,0,64,94,34,5.4,132,0.6,77.3,0.9
2009-01-02,2,117,metric,"92394, 92393, 92392",daily,7.8,17.8,-0.6,-0.6,2.58,0,56,90,26,5.6,128,0.6,310,3.6
2009-01-03,3,117,metric,"92394, 92393, 92392",daily,6.6,11.3,2.8,0.6,1.32,0,66,88,37,6,90,0.6,258.9,3
2009-01-04,4,117,metric,"92394, 92393, 92392",daily,2.6,6.9,-4.9,-13.3,1.74,0,30,64,15,5.9,139,0.2,164,1.9
2009-01-05,5,117,metric,"92394, 92393, 92392",daily,2.5,12.1,-6.7,-7.7,1.6,0,47,72,23,4.7,110,0.3,180.6,2.1
2009-01-06,6,117,metric,"92394, 92393, 92392",daily,5.2,13.6,-2.3,-0.4,1.38,0,67,92,40,5,128,0.6,101,1.2
2009-01-07,7,117,metric,"92394, 92393, 92392",daily,8.4,20.1,-0.6,0.9,1.72,0,59,90,28,5.6,133,0.7,97.7,1.1
2009-01-08,8,117,metric,"92394, 92393, 92392",daily,10.4,22.7,0.3,0.5,2.21,0,51,91,21,6.1,135,0.6,156.6,1.8
2009-01-09,9,117,metric,"92394, 92393, 92392",daily,7.8,14.2,0.3,-6.8,2.65,0,35,82,13,6.3,142,0.4,227.1,2.6
2009-01-10,10,117,metric,"92394, 92393, 92392",daily,7,14.5,0.3,-11.3,2.21,0,26,43,12,5.8,142,0.3,161.9,1.9
2009-01-11,11,117,metric,"92394, 92393, 92392",daily,8.7,20,-1,-9.3,2.26,0,27,58,11,6.5,138,0.3,126.1,1.5
2009-01-12,12,117,metric,"92394, 92393, 92392",daily,9.1,19.7,-0.9,-6.7,2.19,0,32,62,13,6.7,143,0.4,123.6,1.4
2009-01-13,13,117,metric,"92394, 92393, 92392",daily,8.5,20,-0.5,-4,2.05,0,41,76,13,6.5,143,0.5,114.5,1.3
2009-01-14,14,117,metric,"92394, 92393, 92392",daily,8.5,21.5,-1.8,-6.6,2.32,0,34,81,9,6.4,147,0.4,128.6,1.5
2009-01-15,15,117,metric,"92394, 92393, 92392",daily,7.7,19.6,-2.4,-8.5,2.11,0,31,67,11,6.1,147,0.3,106.6,1.2
2009-01-16,16,117,metric,"92394, 92393, 92392",daily,7.3,17.9,-2,-6.4,2.12,0,37,67,17,6,145,0.4,110.8,1.3
2009-01-17,17,117,metric,"92394, 92393, 92392",daily,8.2,20.5,-0.8,-5.2,2.03,0,38,71,15,6,147,0.4,97.1,1.1
